id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
163006279,2,1,2022-03-22T19:05:54.21,INPOMOL PROYECTOS INMOBILIARIOS,"{'es-ES': 'FABULOSO PISO TOTALMENTE REFORMADO EN AVENIDA EUROPA!\n \n La vivienda, muy amplia, de 185 m (aprox.), tiene una buenísima distribución y todo lo que necesitas para entrar a vivir gracias a su reforma integral con las mejores calidades. \n \n Consta de hall de entrada, salón comedor con ambas estancias separadas por amplias puertas correderas, gran terraza con cerramiento con ventanas de apertura plegable, 4 dormitorios con armario empotrado (el principal presenta baño en suite), 3 baños completos con plato de ducha y magnífica cocina con isla.  \n \n CALIDADES: Aire acondicionado con bomba frío y calor en toda la vivienda, calefacción central por radiadores, suelo de parquet, ventanas de pvc climalit abatibles y oscilobatientes con doble acristalamiento, puertas de madera maciza lacadas en blanco. Armarios empotrados también en pasillo.\n \n Tu próxima vivienda se encuentra en pleno centro, en edificio con ascensor, cerca de autobuses, árboles, centros médicos, colegios, parques, supermercados, zona de paso, zonas infantiles\n \n ¿LA VISITAMOS?'}",Extremadura,Badajoz,Badajoz Capital,06004,38.87502,-6.973661,4,3,223,7,6,11,0,385000.0
162285385,2,3,2022-01-11T12:15:39.833,ATIKO SOLUCIONES INMOBILIARIAS,"{'es-ES': 'Estupenda casa en pleno centro de la ciudad para reformar con muchas posibilidades.\r\nConsta de planta Primera de 200 m2 y una Buhardilla de 100 m2 con una terraza de 40 m2, más de 300m2 de vivienda!!!\r\nConsta con 5 dormitorios, 2 baños y 1 aseo, 2 salones, 2 cocinas y 2 terrazas en la primera planta.\r\nGran oportunidad para hacerte la casa de tus sueños.\r\nConsúltanos y ven a visitarla sin compromiso llama a Tomás Sauceda  (teléfono oculto) \r\n#ref:2968'}",Extremadura,Badajoz,Mérida,06800,38.9136,-6.343583,5,3,300,7,0,6,0,150000.0
162219854,2,1,2021-12-30T06:57:38.777,OUTLETDEVIVIENDAS,"{'es-ES': 'Piso en Badajoz.Magnífica vivienda de 97 m2 construidos, distribuida en salón-comedor, cocina, 3 habitaciones y 2 baños.En una finca construida en 2002, ubicada en una zona céntrica y consolidada donde dispone de todos los servicios cerca ya que está a escasos metros de superficies comerciales, centros educativos (el IES San Roque y el C.E.I.P. Enrique Iglesias García), equipamientos deportivos (el CAMPO FUTBOL LA PICURIÑA) y una gran variedad de bares y restaurantes.Con muy buena comunicación mediante transporte público (autobús) y carretera que conectan con poblaciones colindantes.Infórmese sin compromiso'}",Extremadura,Badajoz,Badajoz Capital,06170,38.79126,-6.708632,3,2,94,7,0,0,0,105400.0
160384853,2,2,2021-06-11T19:50:28.603,Técnicos Inmobiliarios,"{'es-ES': 'Excelente apartamento en la zona Sur de Mérida, calidades inmejorables, vistas excelentes, cocina completamente amueblada y equipada, armario empotrado, aire acondicionado, calefacción , ,p. garaje, vistas al río Guadiana y jardines, parque infantil no lo dude, llámenos .'}",Extremadura,Badajoz,Mérida,06800,38.90783,-6.34156,2,1,80,7,0,8,0,130000.0
147179362,2,1,2018-06-05T12:59:54.87,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'Magnifica vivienda de 3 dormitorios, con baño y aseo, en San Fernando, cocina equipada, ventanas de aluminio, puertas en Sapelly, aire acondicionado, ascensor'}",Extremadura,Badajoz,Badajoz Capital,06005,38.88773,-6.977908,3,2,120,7,6,9,0,86000.0
160548706,2,1,2021-06-29T13:04:01.133,PRINEM,"{'es-ES': 'Piso en Mérida zona Nueva Ciudad, 90 m. de superficie,\n La vivienda consta de entrada, cocina, salón-comedor, terraza, 1 baño, 3 habitaciones.\n propiedad para entrar a vivir, cocina sólo muebles, carpinteria interior de madera, gres, carpintería exterior de aluminio.\n agua, ascensor, luminoso, puerta blindada, terraza, autobuses, árboles, centros médicos, colegios, hospitales, parques, supermercados, zonas infantiles\n Gastos de comunidad: 60 Eur.'}",Extremadura,Badajoz,Mérida,06800,38.91217,-6.359218,3,1,90,7,6,8,0,49000.0
162318187,2,3,2022-01-13T18:30:10.017,ALFA VILLAFRANCA Nº AG.6514,"{'es-ES': 'Casa en C/ Solís Carrasco\r\nConsta de 2 habitaciones, salón, cocina amueblada, baño, patio y nave con calefacción por radiadores.\r\nVen a informarte a inmobiliaria Alfa Villafranca\r\n- Le ayudamos a conseguir la FINANCIACIÓN que necesite.\r\nTfno.: 695937413 \r\nweb: alfainmobiliariavillafranca.com'}",Extremadura,Badajoz,Villafranca de los Barros,06220,38.55935,-6.342437,2,1,145,7,4,0,0,70000.0
162350963,2,3,2022-01-18T13:28:00.913,ATIKO SOLUCIONES INMOBILIARIAS,"{'es-ES': 'Quieres ser un emprendedor? Te atreves con todo? pues te ayudamos.... tenemos una casa en la Garrovilla, preparada como apartamentos rurales, negocio en activo ,con capacidad para 6 personas , donde tienes la inversión hecha. Cuenta con dos apartamentos , uno de ellos en duplex, además, contamos con tu vivienda propia en el mismo negocio, Gran terraza con zona de relax y garaje. Llámame y te informo mas detalladamente al  (teléfono oculto) Maria \r\n#ref:2893'}",Extremadura,Badajoz,La Garrovilla ,06870,38.92152,-6.474642,4,5,232,7,0,0,0,290000.0
162678645,2,5,2022-02-16T12:27:22.61,,"{'es-ES': 'Soleada casa-parcela urbanizable en Mirandilla, Badajoz, con entrada principal por Antonio Machado 20 y segunda entrada para vehiculos por Arenal 49 (amplia puerta metalica). Actualmente se encuentran cubiertos 243 m2. Las paredes de fachadas y entorno son de piedra. Ideal para nuevo proyecto de construccion de vivienda unifamiliar.  Tambien buena opcion como almacen de enseres, herramientas o vehiculos.  Precio negociable.'}",Extremadura,Badajoz,Mirandilla,06891,39.00126,-6.29258,1,1,243,7,0,0,343,40000.0
145049476,2,1,2017-12-01T12:33:50.97,PROYGEB,"{'es-ES': '¡¡¡ PISO REFORMADO !!! PRIMERAS CALIDADES, SUELO DE TARIMA FLOTANTE. DISPONE DE 3 DORMITORIOS (ANTES 4), 2 SALONES (SALÓN INDEPENDIENTE DEL COMEDOR), CUARTO DE BAÑO CON JACUZZI Y ASEO, COCINA TOTALMENTE EQUIPADA CON ELECTRODOMÉSTICOS.\r\nSI ESTABAS ESPERANDO ENCONTRAR UN PISO LISTO PARA ENTRAR SIN NECESIDAD DE METERTE EN OBRAS, ESTA ES TU OPORTUNIDAD. SE VENDE COMPLETAMENTE AMUEBLADO. SE ESTÁ COLOCANDO EL ASCENSOR Y COSTES A CARGO DEL VENDEDOR (PREVISTO EN MENOS DE UN AÑO).'}",Extremadura,Badajoz,Mérida,06800,38.91528,-6.345146,3,2,100,7,0,7,0,98000.0
161695637,2,1,2021-10-30T13:09:04.097,Suhogar,"{'es-ES': 'Gracias a su TAMAÑO, ORIENTACIÓN y SITUACIÓN te presentamos este amplio PISO CON MUCHAS POSIBILIDADES en la mejor zona del barrio de San Fernando.\n \n En plena avenida con unas magníficas vistas, puesto que se trata de una sexta planta, se encuentra esta vivienda en buen estado de conservación de unos 115 metros construidos compuesta por salón comedor amplio con salida a una terraza acristalada, 4 dormitorios, 3 de ellos dobles, 2 cuartos de baño y cocina independiente con acceso a terraza lavadero.\n \n La vivienda dispone además de forma opcional de PLAZA DE GARAJE y TRASTERO  muy próximos a la vivienda.'}",Extremadura,Badajoz,Badajoz Capital,06007,38.88699,-6.983243,4,2,115,7,6,11,0,99900.0
162318231,2,3,2022-01-13T18:34:39.967,ALFA VILLAFRANCA Nº AG.6514,"{'es-ES': '¡¡¡¡Casa en el Pilar por tan solo 48.000€!!!!\r\nA dos calles, Doctor Cortés y Fresno, con una superficie de 125m2 y 170m2 construidos.\r\nVen a informarte a inmobiliaria Alfa Villafranca\r\n-\tLe ayudamos a conseguir la FINANCIACIÓN que necesite.\r\nTfno.: 695937413\r\nweb: alfainmobiliariavillafranca.com\r\n'}",Extremadura,Badajoz,Villafranca de los Barros,06220,38.55837,-6.335452,2,1,170,7,7,0,0,42000.0
161892267,2,52,2021-11-22T00:39:20.783,marisa flores lopez,"{'es-ES': 'Oportunidad del inmueble totalmente acondicionado, habitable, accesible, sin necesidad de realizar actuaciones de obra para entrar a vivir y en la zona más paradisíaca del pueblo de La Nava  en el término municipal de Benquerencia de la serena.\nLa vivienda se encuentra dentro del límite del casco urbano de La Nava, cuenta con una superficie de suelo entorno a los 1089 m2, teniendo una superficie construida de 640,92m2.Con buenas calidades constructivas ( tejado completamente nuevo) y aptas para realizar vida normal con todas las comodidades y con entrada de vehículos propia.\nLas estancias que componen la vivienda son: 6 habitaciones, 3 baños, 2 cocinas, 3 salones, 3 almacenes y 1 trastero superior totalmente acondicionado, con instalaciones renovadas, acabados muy bien mantenidos y carpintería interior y exterior en perfectas condiciones. se incluye junto a la vivienda dos parcelas rústicas que se encuentran en su parte posterior, teniendo olivos en fase de producción, con una superficie conjunta de 3700m2..'}",Extremadura,Badajoz,Benquerencia de la Serena,06615,38.67914,-5.3943,6,3,3700,7,0,0,0,93000.0
161892275,2,1,2021-11-22T00:48:00.5,DON PISO,"{'es-ES': 'Zona los Barros: Consta de amplio salón-star con split de aire acondicionado f/c, que da acceso a una gran terraza con toldo. La cocina es de  buenas dimensiones, se deja totalmente amueblada y con electrodomésticos. Desde la cocina accedemos a la  terraza lavadero que da salida a un patio de uso y disfrute.  Dispone de tres amplias habitaciones, una de ellas en suite con baño dentro que se deja amueblado. Todas las habitaciones tienen doble ventana de aluminio lacado en blanco, mosquiteras y el piso dispone de climatización por conductos de frío y de calor como también radiadores calor azul. El otro baño también se deja amueblado y es con ducha. La vivienda es una 1ª planta, con gran trastero, parking y zona de aparcamiento con barrera con gran capacidad para guardar más coches. Dentro de la comunidad disponen de zonas ajardinadas para uso y disfrute de los vecinos, así como al salir de la vivienda se encuentra rodeada de parques con zona infantil, restaurantes, institutos y centro de salud. Si lo que busca es una vivienda en una zona tranquila con gran terraza y buenas calidades, este es su piso!! ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 626 333 230 - margaritagonzalez@donpiso.com'}",Extremadura,Badajoz,Don Benito,06400,38.94576,-5.85733,3,2,124,7,4,6,0,125000.0
161400757,2,3,2021-09-29T12:04:41.173,INMOBILIARIA CHAMIZO,"{'es-ES': 'Este casa se encuentra en Villanueva de la Serena, Badajoz, en la zona del SEMICENTRO. Es un casa que tiene 185 m2. de suelo y 220 m2. construidos, la vivienda se encuentra completamente reformada lista para entrar a vivir, dispone de salón comedor, cuatro dormitorios, un baño completo, cocina amueblada con los electrodomésticos, suelos de gres rústicos, terraza, patio y cocina matancera con chimenea. EL TEJADO ESTA COMPLETAMENTE NUEVO. REF.-7209/1553.\r\n\r\nContamos con muchos años de experiencia en el sector y nos volcamos día a día en mejorar nuestros servicio y adaptarnos a las nuevas tecnologías. Nuestra intención diaria es la satisfacción de nuestros clientes.\r\nSeriedad y Transparencia nos hace diferentes\r\nEncuentra más en http://www.inmobiliariachamizo.com'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97631,-5.791739,4,1,182,7,0,0,0,125000.0
162875319,2,1,2022-03-09T18:10:30.703,TECNICASA,"{'es-ES': 'Magnifica vivienda, completamente exterior por ello muy luminosa. Se vende practicamente amueblada. Cuenta con balcón. \r\n#ref:00009JJ'}",Extremadura,Badajoz,Badajoz Capital,06006,38.88666,-6.985628,3,1,75,7,0,7,0,79500.0
161794023,2,1,2021-11-10T18:32:20.263,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'GRAN PISO EN PLENO CENTRO\r\nPISO DE CUATRO DORMITORIOS, SALON, SALON-COMEDOR, COCINA, TERRAZA LAVADERO Y CUARTO DE PLANCHA, BAÑO Y ASEO, DOS PATIOS 24 METROS, DOS TERRAZAS, ANEXO DE 158 METROS EN LOS CUALES HAY UIN JARDIN PRIVADO CON PISCINA, CON CESPED Y ARBOLES FRUTALES EN USO.\r\nSUELOS DE MARMOL, PUERTAS SAPELI, PAREDES LISAS, PUERTA PRINCIPAL DE SEGURIDAD\r\nEL TOTAL DE SUPERFICIE UTIL ES DE 185 METROS UTILES  MAS EL JARDIN\r\n'}",Extremadura,Badajoz,Badajoz Capital,06005,38.87449,-6.977588,4,2,228,7,7,6,0,490000.0
162416621,2,5,2022-01-26T10:12:23.207,ATICO 21,"{'es-ES': 'Pareado en Badajoz zona Pol. Ind. El Nevero, 170 m. de superficie, 400 m. superficie parcela, 3 habitaciones dobles y 2 habitaciones sencillas, 3 baños, propiedad para entrar a vivir, cocina equipada, carpinteria interior de nogal, orientación este, mármol.\n Extras: agua, aire acond. central, aire acondicionado, armarios empotrados, calefacción, calefacción central, chimenea, hab. juegos, jardín, línea telefónica, luminoso, luz, patio, puerta blindada, puertas automático, riego automático, trastero, autobuses, árboles, centros comerciales, cerca de universidad, hospitales, supermercados, urbanización, vallado, garaje  incluido, parking incluido\n ATICO 21 TU INMOBILIARIA DE CONFIANZA 687787080 fran'}",Extremadura,Badajoz,Badajoz Capital,06006,38.888,-6.98787,5,3,170,7,0,0,0,380000.0
161728511,2,1,2021-11-03T17:31:26.42,IHS CONSULTING,"{'es-ES': 'AMPLIO APARTAMENTO CERCANO AL CENTRO, CONSTA DE SALÓN, DOS DORMITORIOS, COCINA INDEPENDIENTE, TERRAZA LAVADERO, BALCON EXTERIOR, UN BAÑO, SOLADO PORCELÁNICO Y VIDEO PORTERO\n GARAJE Y TRASTERO.'}",Extremadura,Badajoz,Don Benito,06400,38.96119,-5.86776,2,1,74,4,4,8,0,97600.0
153110561,2,5,2019-10-14T20:23:22.047,,"{'es-ES': 'CERTIFICADO ENERGÉTICO EN TRAMITE\nCASA EN EXCELENTES CONDICIONES, VIVIDA, UNA SOLA PLANTA, MUY BUENA CONSTRUCCIÓN.\nEN EL ANUNCIO POR DEFECTO SALE EL Nº 16 DE LA C. RETAMA, PERO EN REALIDAD ES EL Nº 15'}",Extremadura,Badajoz,Valdecaballeros,06689,39.24875,-5.20061,5,3,183,4,5,0,1037,120000.0
155863087,2,2,2020-06-01T12:50:38.817,INPOMOL PROYECTOS INMOBILIARIOS,"{'es-ES': 'Piso todo exterior muy luminoso y en buena ubicación céntrica.\n \n Cuenta con salón-comedor, 2 dormitorios con armarios empotrados, cocina amueblada con lavadero acristalado y cuarto de baño con ventilación natural.\n \n Carpintería exterior de aluminio lacado en blanco, interior de sapeli, suelos de terrazo y agua por gas butano. \n \n Edificio con ascensor cerca de paradas de autobús, centro comercial, parques, supermercados, centros médicos, zona de paso y zonas infantiles. \n \n ¡VISÍTELO!'}",Extremadura,Badajoz,Badajoz Capital,06004,38.86908,-6.975198,2,1,75,7,6,8,0,135000.0
152586297,2,1,2019-09-04T19:41:36.52,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'Vivienda de 4 dormitorios con dos baños completos para reformar en Rafael Lucenqui, consta de patio de unos 20 m2, todo exterior.'}",Extremadura,Badajoz,Badajoz Capital,06005,38.87047,-6.976361,4,2,110,7,6,6,0,120000.0
135317577,2,3,2015-04-26T00:16:36.603,Petri ,"{'es-ES': '3 dormitorios, comedor, pasillo ancho, cocina, cuarto baño, bodega, patio y un gran corral con pozo. El corral tiene salida a otra calle. Todo lo indicado tiene una superficie aproximada de 400 metros cuadrados. Además de todo lo anterior, también tiene doblado, en parte superior de la vivienda. GRAN OPORTUNIDAD, MUCHO TERRENO, CON SALIDA A OTRA CALLE MUY ANCHA, ZONA TRANQUILA.'}",Extremadura,Badajoz,Navalvillar de Pela,06760,39.09234,-5.46392,5,1,90,2,6,0,400,63000.0
159107150,2,1,2021-03-02T21:21:24.423,Rg Asesores Inmobiliarios Merida Sl,"{'es-ES': '¡¡¡¡ MAGNÍFICA OPORTUNIDAD DE INVERSIÓN !!!!\r\n\r\nSe vende vivienda a 5 minutos andando del centro de la ciudad, rodeada de comercios y bares.\r\n\r\nLa vivienda consta de dos dormitorios, un amplio salón con balcón y cuarto de baño totalmente reformado.\r\n\r\n¡¡¡¡ NO DEJE ESCAPAR ESTA OPORTUNIDAD !!!!\r\n\r\nRG ASESORES INMOBILIARIOS.'}",Extremadura,Badajoz,Mérida,06800,38.9218,-6.33613,2,1,66,7,0,8,0,35000.0
162678892,2,9,2022-02-16T12:40:29.06,,"{'es-ES': 'Tipica soleada casa rural en Mirandilla, Badajoz, con entrada principal por Calle Hernan Cortes, 11 y entrada trasera por Calle Lagares 4 (con posibilidad de poner entrada de vehiculos). En la primera planta se puede tabicar para dos nuevas habitaciones y baño. Amplio patio/corral para zona de ocio. Antigua cuadra/pajar para ubicar garaje. La casa necesita trabajos de pintura. Ideal para vivienda familiar o para reformar y posibilidad de casa rural como negocio. Precio negociable.'}",Extremadura,Badajoz,Mirandilla,06891,39.00017,-6.28815,3,1,248,7,8,0,248,40000.0
160811122,2,1,2021-07-27T11:01:18.96,PRINEM,"{'es-ES': 'Piso en Mérida zona Abadías, 91 m. de superficie, 6 m2 de terraza (Aproximadamente.), \n \n Apartamento sito en Mérida en una de las mejores residenciales de la ciudad.\n \n Consta de entrada, cocina equipada,lavadero, salón-comedor, terraza exterior, 2 dormitorios amplios,\n 1 baño completo, plaza de garaje y trastero.\n \n Prestaciones de la vivienda: carpinteria interior de madera, tarima flotante, carpintería exterior de aluminio / climalit.\n Extras: aire acond. central, armarios empotrados, ascensor, calefacción, luz, puerta blindada, terraza, trastero.\n Servicios próximos: autobuses, céntrico, colegios, parques, supermercados, urbanización, vistas despejadas, zonas infantiles, garaje  incluido.\n Gastos de comunidad: 28 Eur.'}",Extremadura,Badajoz,Mérida,06800,38.93163,-6.352413,2,1,91,7,3,7,0,105500.0
159697010,2,1,2021-04-14T23:11:41.537,URBANIZA2,"{'es-ES': 'Espectacular piso de casi 300 metros cuadrados en el edificio del Colegio de Médicos en la avenida de Colón, en pleno centro de Santa Marina y de Badajoz, con unas sensacionales vistas. Está reformado con carpintería de Climalit y puertas interiores lacadas blancas y aislamiento inyectado. Dispone de un bonito salón, sala de estar, despacho, tres baños, un aseo, una gran cocina, dos despensas y seis dormitorios, todo muy amplio. Tiene una amplia terraza que recorre todo el exterior de la vivienda. Gran número de armarios empotrados, todos nuevos. Calefacción individual por gas ciudad. Posibilidad de separar una vivienda y un apartamento o una consulta. Puerta de entrada principal y puerta cocina blindadas.'}",Extremadura,Badajoz,Badajoz Capital,06005,38.87436,-6.979911,7,4,296,7,7,9,0,395000.0
161794172,2,2,2021-11-10T18:44:49.203,CASANUEVA Mundo Inmobiliario,"{'es-ES': 'PISO MUY LUMINOSO, PERFECTO PARA ENTRAR A VIVIR, IDÓNEO PARA INVERSOR \r\n\r\nCONSTA DE UN AMPLIO Y LUMINOSO SALÓN CON ACCESO A LA TERRAZA CON VISTAS A LA PLAZA DEL PIRULO, UNA COCINA SEMI-EQUIPADA CON UNA TERRAZA-LAVADERO, 2 HABITACIONES (LAS 2 CON ARMARIOS EMPOTRADOS) Y 1 CUARTO DE BAÑO.\r\nTODAS LAS ESTANCIAS DEL PISO (SALÓN, COCINA, DORMITORIOS Y BAÑO) TIENEN VENTANAS QUE DAN AL EXTERIOR.'}",Extremadura,Badajoz,Badajoz Capital,06004,38.87048,-6.974717,2,1,75,7,6,8,0,132500.0
162941056,2,1,2022-03-15T19:16:06.777,URBANIZA2,"{'es-ES': 'Piso en Badajoz zona Casco Antiguo, 131 m. de superficie, 2 habitaciones dobles y  una habitación sencilla, 2 baños, propiedad en buen estado, cocina equipada, carpinteria interior de cerezo, tarima, carpintería exterior de aluminio / climalit.\n Extras: acceso pmr, agua, aire acondicionado, armarios empotrados, ascensor, bomba frío y calor, calefacción, gas ciudad, línea telefónica, luminoso, t.v., vivienda adaptada, autobuses, céntrico, colegios, parques, supermercados, vistas despejadas, zonas infantiles, parking opcional\n Gastos de comunidad: 80 Eur.\n \n Venta: 210000 €'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87941,-6.969947,3,2,131,7,7,8,0,210000.0
162154635,2,2,2021-12-20T13:58:39.377,GRUPO ABRIL,"{'es-ES': 'VENTA DE APARTAMENTO RESIDENCIAL LOS LAGOS .-\r\n\r\nLa vivienda se encuentra en la barriada de Llera .\r\n\r\nDistribuida en un salón comedor con cocina integrada , perfectamente amueblada con todos los electrodomésticos y salida a terraza exterior .\r\n\r\ndormitorio amueblado y baño completo .\r\n\r\ndispone de calefacción por radiadores y caldera de gas natural .\r\n\r\nPlaza de garaje amplia y trastero .'}",Extremadura,Badajoz,Badajoz Capital,06011,38.85722,-6.985876,1,1,51,5,0,6,0,90000.0
162351244,2,5,2022-01-18T13:45:53.527,,"{'es-ES': 'Casa en Manchita Badajoz. En perfecto estado amueblada. Reformada. Se compone de dos habitaciones amplias más una tercera en el exterior, distribuidor, amplio comedor con estufa de leña, aire acondicionado , cocina completamente amueblada , baño completo y terraza. Zona muy tranquila y agradable , soleada sin edificación delante y magnífica vista.'}",Extremadura,Badajoz,Manchita,06478,38.812,-6.01499,2,1,120,3,4,0,40,59000.0
156059789,2,5,2020-06-16T19:55:27.12,María Luisa ,"{'es-ES': 'Vendo casa y piso en la calle Panaderos, para entrar a vivir. Al tener puertas independientes a la calle y estar conectados por una escalera de patio a terraza, pueden usarse como dos viviendas independientes o como amplísimo dúplex. Distribución de la casa: 4 dormitorios, salón, cocina-salita, cocina, baño con columna de hidromasaje, aseo y patio. Distribución del piso: 4 dormitorios, salón, cocina, despensa, baño y terraza. Desván-doblado con idéntica superficie al piso. Abstenerse inmobiliarias.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97805,-5.795609,8,3,330,5,0,0,330,110000.0
162482318,2,52,2022-01-31T16:24:58.777,Haya Real Estate,"{'es-ES': 'La vivienda mide unos 73.5 metros cuadrados construidos y 53.0 metros cuadrados útiles, cuyo interior cuenta con dos dormitorios, un baño, un aseo, salón-comedor y cocina. \nEl inmueble se encuentra dividido en dos viviendas, una con salón, dormitorio-cocina-comedor y la otra vivienda cuenta con salón-cocina-dormitorio, baño, aseo y un pequeño patio.'}",Extremadura,Badajoz,Badajoz Capital,06001,38.88153,-6.970105,2,1,73,5,8,0,0,27250.0
153503894,2,3,2019-11-14T17:40:29.753,IHS CONSULTING,"{'es-ES': 'MAGNIFICO CHALET INDIVIDUAL EN PARCELA DE 7.250 M2.\n LA VIVIENDA ESTA DISTRIBUIDA EN DOS PLANTAS, CON UN TOTAL DE 314 M2 CONSTRUIDOS   PORCHE DE 60 M2..\n - EN PLANTA BAJA DISPONE DE:- PORCHE, HALL, SALON-COMEDOR, SALA DE ESTAR, DESPACHO-BIBLIOTECA, 1 DORMITORIO, COCINA-OFFICE, BAÑO, TERRAZA-LAVADERO CUBIERTA Y DESPENSA.\n - EN PLANTA PRIMERA: 3 DORMITORIOS, 1 BAÑO, VESTIDOR Y TERRAZA.\n PRIMERAS CALIDADES:\n - 5 ARMARIOS EMPOTRADOS\n - PUERTAS DE MADERA MACIZAS.\n - VENTANAS DE ALUMINIO CON  MOSQUITERAS Y PERSIANAS DE ALUMINIO LACADO VERDE.\n - CALEFACCION (CON DEPOSITO DE GASOIL DE 1.000 LITROS)\n - VESTIDOR\n - 2 CHIMENEAS.\n EN EL EXTERIOR CUENTA CON:\n - APARCAMIENTO CUBIERTO PARA 3 VEHÍCULOS DE UNOS 45 M2.\n - JARDIN (CON SISTEMA DE RIEGO POR GOTEO Y ASPERSION)\n - PISCINA Y CLUB SOCIAL DE UNOS 30 M2 CON BARRA Y CHIMENEA\n - CENADOR TECHADO DE UNOS 25 M2\n - ASEO EN LA ZONA DE PISCINA Y ZONA DE JUEGO INFANTIL.\n - POZO DE SONDEO.\n - CASETA PARA DEPURADORA Y BOMBA DE AGUA. \n - CUARTO PARA HERRAMIENTAS Y DEPOSITO DE LA CALEFACCION.\n LA VIVIENDA SE REFORMO HACE 9 AÑOS.\n MUCHO TERRENO DISPONIBLE, PARA ZONA DE OCIO (INSTALAR PISTA PADEL O TENIS).\n POSIBILIDAD DE INSTALAR EN EL TERRENO ALGUNA VIVIENDA DE TIPO MOVIL (PREFABRICADA, DE MADERA, TIPO RULOT, ETC)\n PARCELA TOTALMENTE ACONDICIONADA CON ACCESO ASFALTADO HASTA LA CASA, JARDINES, ARBOLES, SETOS, ETC.ZONA TRANQUILA, POCOS VECINOS, MUY CERCA DE BADAJOZ Y BIEN COMUNICADA.'}",Extremadura,Badajoz,Badajoz Capital,06009,38.87939,-6.926867,4,3,471,5,5,0,0,375000.0
162187425,2,3,2021-12-23T17:10:07.75,INMOBILIARIA GESTIEX,"{'es-ES': 'Esta casa se encuentra en Almendralejo, Badajoz. Tiene una superficie total de 110 m2 de las cuáles 65 m2 son útiles y se encuentra por la zona de LA FAROLA.\r\nEstá dividido en tres plantas. \r\nLa planta baja, está compuesto por cocina amueblada y equipada, salón, un dormitorio, patio y un cuarto de baño. \r\nLa planta superior, tiene dos habitaciones amplias y  un cuarto de baño.\r\nY, por último, en la tercera planta, una terraza grande que se accede a ella por unas escaleras de la segunda planta, por la habitación principal.\r\n\r\nEste inmueble además contiene, aire acondicionado con split, paredes lisas, suelo gres y ventanas de aluminio.\r\n\r\nIncluye cocina amueblada y tiene suelo gres, escaleras, aire acondicionado, terraza, ventanas aluminio, armario empotrados, pintura lisa, armarios empotrados, cocina equipada y patio interior. \r\n\r\nInmobiliaria Gestiex, le ofrece toda su profesionalidad y experiencia para que encuentre el inmueble de alquiler o venta que busca. Pisos , casas , locales , dúplex , chalets ...\r\nQueremos ser su inmobiliaria de confianza !!\r\nEncuentra más en http://www.inmobiliariagestiex.es'}",Extremadura,Badajoz,Almendralejo,06200,38.69185,-6.403687,3,2,110,7,0,0,0,59000.0
158648511,2,3,2021-01-29T10:14:07.53,Antonio Garcia Lobo,{'es-ES': 'En la venta se puede ne'},Extremadura,Badajoz,Olivenza,06100,38.68719,-7.09472,4,3,450,1,3,0,500,320000.0
158943433,2,1,2021-02-16T20:37:05.657,keila,"{'es-ES': 'Piso muy luminoso en el centro de Medellín (Badajoz). 2a planta exterior con balcón. 3 habitaciones, cocina nueva y aire acondicionado.'}",Extremadura,Badajoz,Medellín,06411,38.9625,-5.95782,3,1,75,1,0,0,0,36000.0
162711757,2,3,2022-02-19T20:02:22.65,Mamen,"{'es-ES': 'La finca tiene 166 m2 de planta y 184 m2 de superficie útil. Es una casa antigua, con preciosas bóvedas y paredes anchas, distribución tipo medio casa, con un pasillo ancho a un lado y 4 habitaciones al otro lado en la primera parte, salón desde donde suben unas escaleras que dan a la primera planta, que es un doblao diáfano. Tiene cocina, baño completo y aseo que dan a un patio de unos 35 m2, con un pozo en un lateral. En la parte posterior hay una cocina matancera con chimenea y un cuarto trastero doble. Desde el patio suben otras escaleras, que dan a una terraza en la planta de arriba, donde está el doblao de la parte delantera y otro en la parte trasera.\nTiene bastante claridad, orientación noreste y gracias a sus paredes anchas, resulta fresca en verano y mantiene la temperatura en invierno.\nLa vivienda linda con una cochera de 87 m2,  propiedad de la familia y que también se encuentra en venta.\nEstá en una zona céntrica y tranquila, a tan sólo 3 minutos andando de la Plaza de España. También próxima al Colegio Claret.\nEn estos momentos no se encuentra en condiciones para entrar a vivir y necesita una reforma.'}",Extremadura,Badajoz,Don Benito,06400,38.95583,-5.86578,4,2,166,7,7,0,0,100000.0
