id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
152257266,2,1,2019-08-03T14:49:45.383,JOSE ,"{'es-ES': 'Magnífico piso en venta en el centro de La Bañeza. Está amueblado para entrar a vivir. Tiene  un salon DE 28 m2, 3 habitaciones, cocina, baño y aseo. Tiene trastero y plaza de garaje.'}",Castilla y León,León,La Bañeza ,24750,42.29815,-5.894048,3,2,123,3,4,0,0,110000.0
160547583,2,1,2021-06-29T12:04:01.533,,"{'es-ES': 'Particular vende bonito apartamento, seminuevo, con gran terraza de 30 metros cuadrados, plaza de garaje y trastero, muy cerca del Palacio de Congresos de León. Abstenerse inmobiliarias'}",Castilla y León,León,León Capital ,24009,42.58808,-5.58562,1,1,40,2,0,0,0,72000.0
162710274,2,3,2022-02-19T13:37:48.56,,"{'es-ES': '*** OPORTUNIDAD: PRECIOSA CASA EN EL PUEBLO DE SAN JUAN DE PALUEZAS *** Casa a reformar en el centro de un agradable pueblo, con muchas posibilidades, terreno privado alrededor, muy luminosa, tranquila, a 6 kilómetros del paraje natural de Las Médulas (Patrimonio de la Humanidad) y a 20 kilómetros de Ponferrada. Ideal para descansar, bien comer y estar en contacto con la naturaleza.'}",Castilla y León,León,Borrenes,24443,42.50462,-6.725702,3,1,100,7,6,0,400,39000.0
153109261,2,3,2019-10-14T19:25:50.39,R3 INMOBILIARIA,"{'es-ES': 'Casa de 180 m² construidos, 345 m² de parcela con 5 habitaciones, baño, salón, cocina amueblada y local-nave. En el centro de Trobajo. Calefacción de gas ciudad individual. Certificación energética: en trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59482,-5.606237,5,1,180,7,7,0,0,160000.0
162513686,2,1,2022-02-02T17:50:36.953,Marivi,"{'es-ES': 'Vendo piso segundo con ascensor, de 87 m2, amueblado y con plaza parking y trastero, consta de cocina, baño, dos dormitorios, salon comedor y terraza, despensa. Suelo parquet y calefacción. Por 115.900 euros\n También disponible en alquiler con opción a compra. Gastos comunidad 70 euros\nTnos y'}",Castilla y León,León,León Capital ,24008,42.60683,-5.57944,2,1,87,5,5,0,0,115900.0
160940827,2,5,2021-08-11T18:44:50.3,AGINMOBILIARIA,"{'es-ES': 'Se vende casa para reformar de 80m planta, consta de 3 habitaciones , salón cocina baño y despensa,  10M de terraza y 11M de jardin\r\nPuede construirse una planta más, y bajocubierta \r\nLa casa se encuentra en una bocacalle al principio de Mariano Andres con buena ubicación y a 10 minutos andando del centro\r\nCASA CON MUCHAS POSIBILIDADES\r\n'}",Castilla y León,León,León Capital ,24008,42.60648,-5.573786,3,1,100,7,0,0,0,63000.0
157795111,2,3,2020-11-06T07:51:52.233,Solvia,"{'es-ES': 'Casa adosada situada en Castrotierra de la Valduerna, provincia León. Cuenta con una superficie de 491 m² desarrollados en dos plantas y distribuidos en salón-comedor, cocina, 4 dormitorios y 1 baño. Está emplazada en una zona tranquila. Fácil acceso a LE-7401.Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,León,Riego de la Vega,24765,42.33125,-5.999421,4,1,491,7,0,0,0,17000.0
159433524,2,1,2021-03-25T12:27:54.353,LEADER REAL ESTATE ,"{'es-ES': 'EXCLUSIVA VIVIENDA CON ENCANTO, situada a 4 minutos del casco histórico,piso completamente reformado con magníficos acabados, propiedad en excelente estado,dispone de; amplio salón, 3 habitaciones, un baño y un aseo, exterior, con 3 terrazas acristaladas a la calle. orientación sur  , carpintería interior de lacado blanco, suelo de gres y parquet, carpintería exterior de aluminio / climalit.);puerta de entrada blindada,dos garajes  opcionales en venta/ alquiler,\n Tiene servicios centrales de calefacción, agua caliente y servicio de portería con conserje físico. el edificio esta dotado de plataforma elevadora para el acceso a personas con discapacidad y dos ascensores,muebles opcionales, supermercados, autobuses, céntrico, cerca de universidad, colegios, hospitales, supermercados,'}",Castilla y León,León,León Capital ,24002,42.6047,-5.572375,3,2,86,7,7,11,0,178000.0
160154422,2,3,2021-05-24T16:40:07.397,Miguel,"{'es-ES': 'Se vende el chalet de las fotografías. Situado en la urbanización Las Lomas, zona tranquila y natural a menos de 10 minutos en coche del centro de León. Edificio construido en 2001. Dispone 500 m2 en parcela de 1.100 m2. Se entrega reacondicionado con varias estancias diáfanas (para que el futuro comprador las distribuya a su gusto) y otras como habitaciones normales. Muy buena oferta respecto a su precio original (esta tasado en más del doble). Ideal para vivienda o negocio (ya sea para alquiler de habitaciones o invertir en un hostel) o como una combinación de ambos.'}",Castilla y León,León,Valdefresno,24227,42.59846,-5.533,10,7,500,3,0,0,1100,265000.0
153109303,2,1,2019-10-14T19:26:09.827,R3 INMOBILIARIA,"{'es-ES': 'Piso de 85 m² con 3 habitaciones, 2 baños, salón, cocina amueblada y semiequipada, garaje, trastero y ascensor. Zona Centro de Salud. Bien distribuido y soleado. Calefacción de gas individual. Certificación energética: en trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59409,-5.613874,3,2,102,7,4,0,0,125000.0
160351038,2,3,2021-06-09T17:46:50.987,Hs Inmobiliaria Ponferrada,"{'es-ES': 'Buscas un chalet independiente con todas las comodidades?\r\nDisfrutar de la tranquilidad en la terraza... en el jardín....\r\nNo dudes en venir a verlo!!!!\r\nTe va a encantar!!!!\r\nEstá distribuido en:\r\nPlanta principal:\r\nHall de entrada (recibidor) con acceso a despacho/se puede utilizar como dormitorio, amplia cocina con grandes encimeras de mármol, aseo, salón, comedor, cuarto de tv, dando acceso a una terraza cubierta  de más de 50 m2, con vista al jardín.\r\nPrimera planta: \r\n3 grandes dormitorios, de los cuales 2 comparten un cuarto de baño completo y el dormitorio principal con baño propio y amplio vestidor. \r\nPlanta sótano:\r\nAmplia sala comedor con cocina y mesas, cuarto de baño con ducha, cuarto de la colada y plancha. bodega con acceso al garaje de 2 plazas. la casa por su excelente orientación (sureste), ofrece estancias amplias y luminosas.\r\nEsta urbanización tiene una ubicación privilegiada, junto al centro, enclavada en un entorno con todo los servicios de proximidad, guardería, centro comercial, centro sanitario, clínica, supermercados, tiendas, parques etc. … Datos: -  m² utiles: 423 - m², nº de plantas: 3 terraza cubierta de 50 m². - jardín de 260 m² - garaje: 2 plazas - área de lavado y tendido. -tipo de suelo: tarima flotante y marmol en baños y aseos. - trastero. - gastos comunidad: 50 €/mes - piscina comunitaria, bar, solarium, zona verde, pistas de deporte - recogida de  basuras. '}",Castilla y León,León,Ponferrada,24404,42.55127,-6.608641,4,4,507,7,5,0,0,420000.0
161006418,2,1,2021-08-23T09:04:35.027,emilio,"{'es-ES': 'Gran chollo, piso al lado de León con casa baja interior incluido en el precio, además posee un local en la planta baja y un garaje, con mucho espacio y muchas posibilidades. Se incluye todos los locales de abajo y los terrenos interiores.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59903,-5.59023,3,1,100,4,0,0,0,123000.0
162284375,2,1,2022-01-11T11:52:39.74,Legiocasa Estudio Inmobiliario,"{'es-ES': 'LEGIO, ESTUDIO INMOBILIARIO LEON, VENDE: PISO EN LAS FASES DE PINILLA. UNOS 75 M2, CON 4 DORMITORIOS, SALON-COCINA Y BAÑO. TRASTERO. EXTERIOR Y MUY LUMISO. TERRAZA.'}",Castilla y León,León,León Capital ,24010,42.60111,-5.586834,4,1,75,7,0,7,0,30000.0
162284380,2,2,2022-01-11T11:52:50.75,INMOBILIARIA UNIVERSIDAD,"{'es-ES': 'Apartamento con 2 habitaciones grandes exteriores, cocina-comedor amueblada y equipada, baño completo. Trastero. Calefacción central con contador individual.'}",Castilla y León,León,León Capital ,24008,42.61648,-5.569253,2,1,46,7,5,7,0,60000.0
160613215,2,1,2021-07-05T18:52:22.99,Elena,"{'es-ES': 'De particular a particular.Buena ubicación , cerca de la universidad y a 10 minutos del centro, 75 metros útiles. Muy luminoso, todas las habitaciones y cocina exteriores.Dos dormitorios dobles y salón. Cocina-comedor muy amplia y completamente equipada. Cerramientos climalit; ,calefacción gas ciudad. Se entrega amueblado. Para entrar a vivir.Gastos comunidad 45 €.Abstenerse agencias.'}",Castilla y León,León,León Capital ,24008,42.61098,-5.571231,2,1,75,7,7,0,0,69900.0
155042671,2,6,2020-03-20T12:04:31.207,ALTERNATIVA FINANCIERA,"{'es-ES': 'Vivienda ático en Avenida San Ignacio de Loyola, la vivienda está distribuida en salón comedor, cocina(equipada sin electrodomésticos),tres dormitorios, un baño y gran terraza de tanta superficie como la propia vivienda, este es su gran atractivo. El edificio dispone de ascensor. además de muy buena comunicación, tiene unas excelentes vistas. Está ubicada en una zona que dispone de todos los servicios, colegios, parques, zonas comerciales, deportivas y centro de salud. Se distribuye en salón-comedor, tres dormitorios, cocina y baño. Cuenta con una terraza de uso exclusivo de 52,20 m². La vivienda tiene una superficie construida de 103,89 m² según consta en la nota registral. '}",Castilla y León,León,León Capital ,24010,42.606,-5.591057,3,1,80,7,6,14,0,105100.0
157270901,2,1,2020-09-23T10:34:40.11,ASOCIACION CAMARA DE LA PROPIEDAD URBANA DE LEON,"{'es-ES': 'Centro, vivienda amplia para reformar, perfecto inversores, 3 habitaciones'}",Castilla y León,León,León Capital ,24001,42.60024,-5.57897,3,1,99,7,0,0,0,95000.0
156287865,2,9,2020-07-04T17:31:09.287,,"{'es-ES': 'Se vende Casa en Santalla del Bierzo\n400 metros con terreno, urbanizable'}",Castilla y León,León,Priaranza del Bierzo,24445,42.50345,-6.687921,3,2,400,1,6,0,400,35000.0
153109370,2,1,2019-10-14T19:28:02.947,R3 INMOBILIARIA,"{'es-ES': 'Piso reformado de 55 m² con 3 habitaciones, baño, salón, cocina amueblada y semiequipada (sin lavadora y campana), despensa y trastero. Principio de Mariano Andrés. Calefacción de gas individual. Certificación energética: en trámite.'}",Castilla y León,León,León Capital ,24008,42.60596,-5.574019,3,1,68,7,6,0,0,95000.0
163038078,2,3,2022-03-25T13:39:27.573,INMOBILIARIA CASAS ,"{'es-ES': 'Chalet exclusivo de alta calidad. Dispone en planta principal de salón de 60 m2 ,halla con claraboya con apertura eléctrica. Cocina amplia equipada, con despensa, despacho-salita,,vestidor aseo y porche de granito con vistas a león.en planta primera cinco dormitorios, dos con baño incorporado, el de dormitorio principal con cabina y bañera hidromasaje,todo mármol travertino). Baño grande .gran terraza con vistas a león. .escaleras de mármol.en planta baja. Garaje 4 coches ,Salón con chimenea, cocina con despensa, baño, gimnasio y pequeño taller,sala calderas y depuradora piscina. Bodega soterrada de 98 m2 bajo jardín.con baño. Parcela de 1.113 m2 con riego aspersión programable. Piscina de 11x6 con cubierta de invierno. Puertas garaje motorizadas,videoportero.parcela vallada muro piedra maciza'}",Castilla y León,León,Valdefresno,24227,42.59583,-5.533043,6,6,550,7,0,3,0,500000.0
162677635,2,3,2022-02-16T11:32:28.653,F&A SERVICIOS INMOBILIARIOS,"{'es-ES': 'SE VENDE CASA EN SAN MIGUEL DE LAS DUEÑAS, PARA REFORMAR, DISPONE DE 175M2 EN DOS PLANTAS,  BAJO CUBIERTA Y BODEGA,CON 3 HABITACIONES, 3 BAÑOS, COCINA, SALÓN  Y BALCON, CON  UN PATIO PEQUEÑITO. MUY SOLEADA  Y CON GRANDES POSIBILIDADES.'}",Castilla y León,León,Congosto,24398,42.58387,-6.526293,3,3,175,7,0,0,0,35000.0
157598597,2,2,2020-10-20T19:04:46.617,DIAZ Y MARTINEZ GESTION INMOBILIARIA,"{'es-ES': 'Viviendas de 2, 3 ó 4 dormitorios con trastero. Garaje opcional desde 23.500€. Entrega en primavera del 2022.'}",Castilla y León,León,León Capital ,24007,42.59953,-5.562968,2,2,74,7,1,6,0,171900.0
159662990,2,3,2021-04-14T11:48:39.463,R3 INMOBILIARIA,"{'es-ES': 'Bonita casa de 171 m² con 4 habitaciones, 2 baños y aseo, salón, cocina amueblada y equipada, garaje y solarium. En Oteruelo. Calefacción de gasóleo. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24009,42.58026,-5.603345,4,3,203,7,4,0,0,199000.0
162972560,2,1,2022-03-18T12:58:10.107,Inmobiliaria Gran Vía,"{'es-ES': '¡¡REF 0690!! SE VENDE PISO PARA REFORMAR EN LA ZONA DE LA PLAZA DE ESPOLÓN. Inmueble construido en el año 1968 con una superficie de 80 metros construidos y 70 metros útiles se compone de 3 habitaciones, salón, cocina y baño. Es una primera planta con ascensor, suelos de tarima flotante, calefacción de acumuladores eléctricos (enganche de gas en la ventana), comunidad asciende a 50€ y muy soleado. El piso tiene muchas posibilidades, pero dispone de mucha reforma. No tiene garaje ni trastero. No dude en visitarlo o en pedir más información.'}",Castilla y León,León,León Capital ,24007,42.60257,-5.569757,3,1,80,7,7,6,0,105000.0
160777105,2,5,2021-07-22T16:03:37.28,INMOBILIARIA ROAL LEON,"{'es-ES': 'Precioso chalet en Carbajal de la Legua, consta de cuatro habitaciones, baño y aseo, garaje para dos coches , cocina amueblada, jardín delantero y trasero. ¡Ven a verlo! Índice de referencia de precios de alquiler: '}",Castilla y León,León,Sariegos,24196,42.66016,-5.606695,4,2,230,7,4,0,0,265000.0
160023441,2,3,2021-05-12T20:58:52.773,DIAZ Y MARTINEZ GESTION INMOBILIARIA,"{'es-ES': 'Casa de planta baja, bien situada en Ferral del Bernesga. Soleada. Con 3 dormitorios, salón, cocina, baño con plato de ducha. ITE pasada.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.61657,-5.658448,3,1,104,7,8,0,0,45000.0
159662996,2,1,2021-04-14T11:48:42.463,R3 INMOBILIARIA,"{'es-ES': 'Piso para actualizar de 92 m² con 3 habitaciones y 2 baños, salón, cocina amueblada y equipada, trastero, garaje y ascensor. Al principio de Mariano Andrés. Calefacción de acumuladores y gas en ventana. Consumo (F): 382 Kwh/m²a. Emisiones (E): 64 KgCO2/m²a.'}",Castilla y León,León,León Capital ,24008,42.60442,-5.573267,3,2,110,6,6,6,0,133000.0
146654109,2,1,2018-04-20T06:12:24.193,ABANCA,"{'es-ES': 'Vivienda dúplex de 4 dormitorios (1 dormitorio en planta inferior), 2 baños, cocina, salón-comedor. Suelos de madera, baldosín y gres. Terraza cubierta (en la parte superior, con acceso desde el tendedero y el pasillo).  Algunos de los inmuebles comercializados a travÃ©s de ABANCA INMOBILIARIA tienen instaladas diversas medidas de seguridad, tales como alarmas, puertas de seguridad, etcâ?¦, que no forman parte de la oferta de venta y por lo tanto, no serÃ¡n objeto de transmisiÃ³n junto con el inmueble, procediÃ©ndose a su retirada, de forma previa a la formalizaciÃ³n de la escritura de compraventa.'}",Castilla y León,León,Cacabelos,24540,42.60057,-6.722442,4,2,174,6,0,0,0,53300.0
162317217,2,5,2022-01-13T17:07:06.917,RV PLUS MULTISERVICIOS SL,"{'es-ES': 'Chalet de 4 dormitorios y 252,13 m² a la venta situado en Valverde de La Virgen, en la provincia de León. \n Localizado junto al ayuntamiento, a 10 minutos del centro de la localidad y muy próximo al aeropuerto.\n Dispone de todo tipo de servicios cerca (colegios, parques, supermercados, restaurantes, pequeños comercios, farmacias, etc.). \n Bien comunicado por carretera a través de la nacional N-120 y a pocos minutos de varias paradas de autobús (líneas Alsa). \n Se trata de un amplio chalet de 4 plantas, las cuales están distribuidas de la siguiente manera: La primera planta dispone de un dormitorio, cocina, salón y 2 baños en la planta segunda se encuentran otros 3 dormitorios y 2 baños en la planta baja se encuentra el garaje y por último se encuentra el sótano el cual esta destinado a una pequeña bodega. \n Por todo ello, esta vivienda representa una oportunidad para entrar a vivir con su familia o como inversión para alquiler.'}",Castilla y León,León,Valverde de la Virgen,24198,42.58497,-5.638218,4,4,253,7,4,0,0,192000.0
153699236,2,1,2019-11-30T10:19:28.243,BEST HOUSE LEON CENTRO,"{'es-ES': 'Piso para entrar a vivir en Eras de Renueva.\n \n Consta de 90 metros útiles, con tres habitaciones, dos cuartos de baño, cocina independente y salón. \n \n Se trata de una construcción del año 1.999, para entrar a vivir, con orientación norte-sur, siendo sus acabados en carpintería exterior en aluminio/climalit, carpintería interior en madera de roble, con puerta principal blindada, suelos de gres y de parquet y calefacción y ACS individuales de gas natural. \n \n Dispone además de plaza de garaje, ascensor y trastero. \n \n Propiedad ubicada en Eras de Renueva, cerca del centro comercial Espacio León. \n \n Para más información y visitas, pásate por Best House en C/ Santa Nonia nº20.'}",Castilla y León,León,León Capital ,24008,42.61247,-5.586522,3,2,111,7,5,9,0,120000.0
163038122,2,1,2022-03-25T13:43:15.567,INMOBILIARIA CASAS ,"{'es-ES': 'piso muy centrico de 160 m2 utiles. dispone de amplio salon, DE 60 M2 cocina equipada. cuatro dormitorios, tres baños, cinco armarios empotrados, calefaccion gas individual. comunidad 130.-e mes. carpinteria interior de castaño.  '}",Castilla y León,León,León Capital ,24004,42.59553,-5.574979,4,3,198,7,0,9,0,245000.0
154059695,2,9,2020-01-06T14:57:37.827,Marisa,{'es-ES': 'Preciosa casa de piedra y madera de 2 plantas situada en pleno parque natural. Está reformada y en estado impecable. Amueblada para entrar a vivir y con todas las comodidades. Posee una bodega y un pequeño huerto familiar de 40m2. Estación de esquí de Leitariegos próxima.'},Castilla y León,León,Cabrillanes,24142,42.96786,-6.17647,4,2,200,1,4,0,300,118000.0
162972600,2,1,2022-03-18T13:02:57.283,SAFTI ESPAÑA,"{'es-ES': 'EN EL PASEO SALAMANCA! PRECIO NEGOCIABLE, CONSULTENOS! \n MAGNIFICO PISO SOLEADO ORIENTACIÓN SUR, AMPLIO SALON COMEDOR, 4 HABITACIONES, DOS CUARTOS DE BAÑO, ASCENSOR, PLAZA DE GARAJE Y TRASTERO \n Zona residencial en el Paseo Salamanca, muy cerca del centro comercial León Plaza de Eras de Renueva, rodeado de zonas verdes y a pie de todos los servicios, colegios, guarderías, bancos, restaurantes, línea directa de bus urbano a la Universidad, a 10 minutos caminando del centro de León.\nEl fantástico piso de de 125 m2 útiles, exterior y soleado orientación Sur, está en buenas condiciones, (ventanas Climalit), ideal para actualizar a gusto de cada uno.\nConsta de amplio salón comedor con vistas a los jardines exteriores, 4 habitaciones todas de buen tamaño, 2 cuartos de baño uno con plato de ducha y otro con bañera, cocina equipada con electrodomésticos, office y pequeña terraza acristalada.\nSe vende con una plaza de garaje amplia con acceso directo por ascensor desde el inmueble y un trastero de buen tamaño.\nLa vivienda dispone de servicios centrales de calefacción con una cuota de comunidad contenida de 80€/mes.\nEl edificio del año 1992 esta en muy buenas condiciones, ha pasado todas las revisiones y no tiene derramas. Portal adaptado a movilidad reducida y dos ascensores.\nNO PIERDA LA OPORTUNIDAD, LLÁMENOS PARA HACER UNA VISITA!'}",Castilla y León,León,León Capital ,24010,42.6065,-5.589604,4,2,130,7,6,6,0,126500.0
160220089,2,1,2021-05-28T18:43:50.84,SOLINMOBILIARIA,{'es-ES': 'Oportunidad de adquirir un piso en el centro de la ciudad.\n El piso tiene tres amplias habitaciones muy luminosas ya que son exteriores y orientación sureste.\n Cocina totalmente equipada e independiente.\n Gran salón comedor muy luminoso.\n Dos baños completos uno se encuentra en la habitación principal y el otro cuarto de baño con bañera de hidromasaje.'},Castilla y León,León,León Capital ,24002,42.59986,-5.573562,3,2,87,7,7,8,0,186000.0
163070913,2,7,2022-03-29T16:48:37.693,Exp Realty España,"{'es-ES': '¡OPORTUNIDAD! Te presentamos este maravilloso Dúplex en una de las mejores zonas de León, en frente del Arco de la cárcel, de 3 habitaciones, 2 baños completos y 1 aseo en la planta baja,  amueblado, listo para entrar a vivir y con unas vistas espectaculares.\n \n El piso se encuentra en la quinta planta de este edificio, cuenta con 147m2 de construcción según catastro, y está distribuido de la siguiente manera:\n \n Junto a su entrada encontramos un recibidor desde el cual accedemos a una preciosa cocina totalmente equipada, un gran salón-comedor, un aseo y un pequeño hueco de almacenaje debajo de las escaleras.\n \n Accediendo desde la cocina o el salón, nos encontramos con una terraza donde podremos apreciar como el sol se esconde entre los edificios cada día.\n \n A continuación, a mano derecha, encontramos unas escaleras que nos llevan a la segunda planta de este inmueble, donde veremos 3 habitaciones dobles y 2 baños completos.\n \n Cuenta también con un trastero y una plaza de garaje incluidos en el precio.\n \n Está situado en frente del arco de la cárcel, un lugar privilegiado ya que estamos a escasos metros del casco antiguo de León y cuenta con todo tipo de servicios, restaurantes, colegios, tren, autobuses, y actualmente realizando obras de salidas directa hacia LE-11.. . y a unos pocos minutos del Hospital.\n \n En resumen, por su ubicación, por su estado, por su distribución y por su precio este piso se convierte en una de las mejores opciones para vivir en León.\n \n No lo dudes, llama ahora y no lo dejes escapar, este puede ser tu nuevo hogar.'}",Castilla y León,León,León Capital ,24002,42.60291,-5.570704,3,3,147,4,5,10,0,229990.0
153633731,2,1,2019-11-26T11:02:09.243,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 2 habitaciones, 2 baños, salón, cocina amueblada y trastero. Bonito. Reformado. Cerca del Parque de Quevedo. Calefacción de suelo radiante. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24009,42.60032,-5.587029,2,2,89,7,8,6,0,95000.0
162153427,2,5,2021-12-20T12:39:32.78,,"{'es-ES': 'CASA SITUADA A DOS KILOMETROS DE LA A-6 Y DE BEMBIBRE. SITUADA POR EL NORTE CON CASA, SUR CALLE, ESTE CALLE Y OESTE CON PLAZA Y FUENTE.'}",Castilla y León,León,Bembibre,24319,42.63538,-6.42428,4,2,200,2,6,0,0,85000.0
162317267,2,1,2022-01-13T17:13:58.017,INMOBILIARIA RIO PRADO,"{'es-ES': 'Magnífico piso en pleno centro de León de 204 metros cuadrados , 5 habitaciones y para entrar a vivir o con muchísimas  posibilidades de cambio de distribución , NO DEJE DE VISITARLO , con plaza de garaje .  Ideal para personas que necesiten mucho espacio en el corazón de León , con unos gastos de comunidad mínimos ya que la comunidad posee locales de cuyo alquiler se beneficia.'}",Castilla y León,León,León Capital ,24001,42.59566,-5.575671,5,2,219,7,7,6,0,390000.0
161694678,2,6,2021-10-30T10:56:05.34,R3 INMOBILIARIA,"{'es-ES': 'Piso en el Centro de 164 m² con 5 habitaciones y 3 baños, salón, cocina amueblada y equipada, terraza de 17 m², garaje y ascensor. Calefacción central. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24001,42.59921,-5.578711,5,3,227,7,6,10,0,332000.0
161694681,2,1,2021-10-30T10:56:16.243,R3 INMOBILIARIA,"{'es-ES': 'Piso de 76 m² con 3 habitaciones, baño y aseo, salón, cocina amueblada y equipada, bonita terraza de 14 m², trastero, garaje y ascensor. Al lado de la Iglesia. Calefacción central con contador. Certificación Energética: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59463,-5.604914,3,2,87,7,4,6,0,123000.0
153109476,2,1,2019-10-14T19:30:31.363,R3 INMOBILIARIA,"{'es-ES': 'Piso de 74 m² con 3 habitaciones, baño, salón, cocina amueblada y trastero. Próximo al Parque de los Reyes. Calefacción de pellets. Certificación energética: en trámite. '}",Castilla y León,León,León Capital ,24005,42.58975,-5.566369,3,1,90,7,7,0,0,58000.0
144819187,2,6,2017-11-10T20:01:25.873,GESLEON GESTIÓN INMOBILIARIA,"{'es-ES': 'Fantástico ático de 140 m2 útiles. 3 dormitorios, 2 baños, ascensor y plaza de garaje. Calefacción individual de gas natural por suelo radiante. Suelos de mármol, todas las dependencias son muy espaciosos, despensa, armarios empotrados en habitaciones. Terraza de 40 metros orientación sur-este, sol todo el día. Mucas mejoras. Gastos de comunidad sólo 60 €. '}",Castilla y León,León,Villaquilambre,24193,42.62716,-5.5634,3,2,140,5,5,8,0,175000.0
156615672,2,2,2020-08-02T21:55:49.33,M.LUZ HIGELMO,"{'es-ES': 'Se vende apartamento en Cistierna, avda. constitución, 2 habitaciones, 1 baño, 2 terrazas amplias con vistas a la montaña, todo exterior, ascensor, trastero calefacción individual (caldera instalada recientemente)'}",Castilla y León,León,Cistierna,24800,42.80641,-5.12935,2,1,63,2,0,0,0,73000.0
156812291,2,1,2020-08-21T10:12:15.38,ALTABICA REAL ESTATE MANAGEMENT SERVICES ,"{'es-ES': 'Venta de apartamento en Armunia (León) con una superficie construida de 57 m2 distribuidos en habitaciones, salón cocina y baño. Cerca de supermercados, colegios, entidades financieras y zonas verdes\r\nConsulte condiciones de financiación. Más información en www.altabica.com'}",Castilla y León,León,León Capital ,24009,42.585,-5.581994,1,1,57,7,7,3,0,28900.0
158942212,2,3,2021-02-16T19:15:59.763,Inmobiliaria Humedo,"{'es-ES': 'CASA EN CALLE LA RUA.\nA DOS PASOS DE LA PLAZA DE SAN MARCELO.\nORIENTACIÓN SUR.\nCONSTA DE PLANTAS BAJA Y PRIMERA, AMBAS DESTINADAS A USO COMERCIAL.\nACTUALMENTE ARRENDADA.\nEL LOCAL DE PLANTA BAJA (TOTALMENTE ACONDICIONADO) OCUPA UNOS 130 METROS CUADRADOS Y LA PLANTA PRIMERA UNOS 60.'}",Castilla y León,León,León Capital ,24003,42.59724,-5.570037,2,2,180,7,0,0,0,318000.0
162382856,2,2,2022-01-21T15:29:27.66,noemi,"{'es-ES': 'Coqueto apartamento,muy amplio en buen estado luminoso,soleado .'}",Castilla y León,León,León Capital ,24008,42.61737,-5.56871,1,1,60,1,0,0,0,83000.0
150750222,2,1,2019-04-10T11:42:15.137,Inmobiliaria Halfer,{'es-ES': 'OPORTUNIDAD. Bonito piso alto y muy luminoso. Bien distribuido y totalmente amueblado. En una zona en la que tienes todo a tu alcance y muy tranquila. Es el momento que estabas esperando por tan solo 125.000€. No lo dudes y ven a visitarlo. LLAMA'},Castilla y León,León,León Capital ,24008,42.61537,-5.589561,3,2,90,7,0,9,0,120000.0
153109525,2,1,2019-10-14T19:32:34.42,R3 INMOBILIARIA,"{'es-ES': 'Piso de 90 m² con 3 habitaciones, baño, salón y cocina amueblada. Con buena distribución y orientación. Calefacción de gas propano individual (gas en ventana). Certificación energética: en trámite. '}",Castilla y León,León,San Andrés del Rabanedo,24010,42.60534,-5.598291,3,1,110,7,6,0,0,75000.0
153109527,2,1,2019-10-14T19:32:35.78,R3 INMOBILIARIA,"{'es-ES': 'Piso de 107 m² con 4 habitaciones, 2 baños, salón, cocina amueblada y equipada, terrazas, garaje y ascensor. Todo exterior. Próximo a José Aguado. Calefacción de gas individual. Certificación energética: en trámite. '}",Castilla y León,León,León Capital ,24005,42.58939,-5.562549,4,2,123,7,6,0,0,137000.0
162219035,2,3,2021-12-29T23:15:30.44,Particular,"{'es-ES': 'Preciosa casa de piedra y madera ubicada en Lombillo De Los Barrios, situado al sureste de Ponferrada, a 6 km de la plaza del Ayuntamiento.\nConstruida en el 2010 con buenos materiales, tiene chimenea interior, un corredor de madera y piedra con vistas a las montañas del Bierzo.\nPosible Alquiler con opción a compra.'}",Castilla y León,León,Ponferrada,24400,42.51719,-6.539811,2,2,90,2,0,0,0,117500.0
157500453,2,5,2020-10-12T11:40:21.763,Raul,"{'es-ES': 'Se vende vivienda en construcción en Villadangos del Páramo. \nConsta de planta baja con amplio local diáfano con chimenea, garaje-local, patio y cuarto de aperos, y 2 plantas con división ya realizada en  3 habitaciones, baño, cocina y salón por planta. Apta para vivienda unifamiliar o 2 viviendas independientes.\nUbicación céntrica en el núcleo urbano, con fácil accesibilidad al polígono industrial, carretera general y autopista,...'}",Castilla y León,León,Villadangos del Páramo,24392,42.51598,-5.765448,6,2,323,4,0,0,166,59000.0
