id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161026577,2,9,2021-08-25T12:49:11.52,Jose Manuel Sanchez,"{'es-ES': 'Finca con 10.000 mtr2 y casa de dos plantas, al pendres, horno de leña, etc (necesita restauración) con agua y luz. Cada planta dispone de unos 136 m2. Muy bien situada con buena comunicación en el pueblo de Lanzos – Villalba – Lugo. Finca llana recién limpia y desbrozada. Acepto Bitcoin. Abstenerse inmobiliarias, intermediarios, etc.'}",Galicia,Lugo,Vilalba,27816,43.37314,-7.654181,3,1,10000,3,0,0,10000,150000.0
161182224,2,1,2021-09-07T08:27:39.813,Solvia,"{'es-ES': 'Promoción residencial de 21 viviendas con garajes y trasteros, situada en la localidad de Burela, en la provincia de Lugo.Esta promoción se encuentra en el núcleo urbano de la población y tiene muy buena comunicación mediante transporte privado al estar sobre la Carretera N-642 que conecta con las localidades y recorre toda la costa. También tiene conexión por transporte público ya que está a 12 minutos andando de la estación de tren.Se encuentra tan sólo a 300 metros de la playa por lo que es un atractivo importante a tener en cuenta y al estar en una zona residencial muy consolidada, en los alrededores podemos encontrar multitud de servicios como supermercados, restaurantes, instalaciones deportivas, centros educativos, oficinas bancarias, otros negocios comerciales, etc. La promoción en venta consta de: 21 viviendas con superficies desde 54 m² hasta 120 m² compuesta de salón-comedor, cocina, 1 y 2 dormitorios y 1 y 2 baños. Algunas de las viviendas tienen la cocina amueblada y otras viviendas cuentan con la cocina integrada en el salón. Tienen suelos de tarima de madera. Todas las viviendas incluyen plazas de garaje desde 10 m² y trastero desde 4 m² situadas en las planta sótano.En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición.Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Burela,27880,43.66483,-7.36134,1,1,60,6,0,0,0,41000.0
161182227,2,1,2021-09-07T08:27:53.8,Solvia,"{'es-ES': 'Promoción residencial de 21 viviendas con garajes y trasteros, situada en la localidad de Burela, en la provincia de Lugo.Esta promoción se encuentra en el núcleo urbano de la población y tiene muy buena comunicación mediante transporte privado al estar sobre la Carretera N-642 que conecta con las localidades y recorre toda la costa. También tiene conexión por transporte público ya que está a 12 minutos andando de la estación de tren.Se encuentra tan sólo a 300 metros de la playa por lo que es un atractivo importante a tener en cuenta y al estar en una zona residencial muy consolidada, en los alrededores podemos encontrar multitud de servicios como supermercados, restaurantes, instalaciones deportivas, centros educativos, oficinas bancarias, otros negocios comerciales, etc. La promoción en venta consta de: 21 viviendas con superficies desde 54 m² hasta 120 m² compuesta de salón-comedor, cocina, 1 y 2 dormitorios y 1 y 2 baños. Algunas de las viviendas tienen la cocina amueblada y otras viviendas cuentan con la cocina integrada en el salón. Tienen suelos de tarima de madera. Todas las viviendas incluyen plazas de garaje desde 10 m² y trastero desde 4 m² situadas en las planta sótano.En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición.Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Burela,27880,43.66483,-7.36134,2,2,86,5,0,0,0,66000.0
161182228,2,1,2021-09-07T08:27:54.8,Solvia,"{'es-ES': 'Promoción residencial de 21 viviendas con garajes y trasteros, situada en la localidad de Burela, en la provincia de Lugo.Esta promoción se encuentra en el núcleo urbano de la población y tiene muy buena comunicación mediante transporte privado al estar sobre la Carretera N-642 que conecta con las localidades y recorre toda la costa. También tiene conexión por transporte público ya que está a 12 minutos andando de la estación de tren.Se encuentra tan sólo a 300 metros de la playa por lo que es un atractivo importante a tener en cuenta y al estar en una zona residencial muy consolidada, en los alrededores podemos encontrar multitud de servicios como supermercados, restaurantes, instalaciones deportivas, centros educativos, oficinas bancarias, otros negocios comerciales, etc. La promoción en venta consta de: 21 viviendas con superficies desde 54 m² hasta 120 m² compuesta de salón-comedor, cocina, 1 y 2 dormitorios y 1 y 2 baños. Algunas de las viviendas tienen la cocina amueblada y otras viviendas cuentan con la cocina integrada en el salón. Tienen suelos de tarima de madera. Todas las viviendas incluyen plazas de garaje desde 10 m² y trastero desde 4 m² situadas en las planta sótano.En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición.Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Burela,27880,43.66483,-7.36134,2,2,81,5,0,0,0,62000.0
161182229,2,1,2021-09-07T08:27:55.753,Solvia,"{'es-ES': 'Promoción residencial de 21 viviendas con garajes y trasteros, situada en la localidad de Burela, en la provincia de Lugo.Esta promoción se encuentra en el núcleo urbano de la población y tiene muy buena comunicación mediante transporte privado al estar sobre la Carretera N-642 que conecta con las localidades y recorre toda la costa. También tiene conexión por transporte público ya que está a 12 minutos andando de la estación de tren.Se encuentra tan sólo a 300 metros de la playa por lo que es un atractivo importante a tener en cuenta y al estar en una zona residencial muy consolidada, en los alrededores podemos encontrar multitud de servicios como supermercados, restaurantes, instalaciones deportivas, centros educativos, oficinas bancarias, otros negocios comerciales, etc. La promoción en venta consta de: 21 viviendas con superficies desde 54 m² hasta 120 m² compuesta de salón-comedor, cocina, 1 y 2 dormitorios y 1 y 2 baños. Algunas de las viviendas tienen la cocina amueblada y otras viviendas cuentan con la cocina integrada en el salón. Tienen suelos de tarima de madera. Todas las viviendas incluyen plazas de garaje desde 10 m² y trastero desde 4 m² situadas en las planta sótano.En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición.Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Burela,27880,43.66483,-7.36134,2,2,83,5,0,0,0,64000.0
161182230,2,1,2021-09-07T08:27:55.783,Solvia,"{'es-ES': 'Promoción residencial de 21 viviendas con garajes y trasteros, situada en la localidad de Burela, en la provincia de Lugo.Esta promoción se encuentra en el núcleo urbano de la población y tiene muy buena comunicación mediante transporte privado al estar sobre la Carretera N-642 que conecta con las localidades y recorre toda la costa. También tiene conexión por transporte público ya que está a 12 minutos andando de la estación de tren.Se encuentra tan sólo a 300 metros de la playa por lo que es un atractivo importante a tener en cuenta y al estar en una zona residencial muy consolidada, en los alrededores podemos encontrar multitud de servicios como supermercados, restaurantes, instalaciones deportivas, centros educativos, oficinas bancarias, otros negocios comerciales, etc. La promoción en venta consta de: 21 viviendas con superficies desde 54 m² hasta 120 m² compuesta de salón-comedor, cocina, 1 y 2 dormitorios y 1 y 2 baños. Algunas de las viviendas tienen la cocina amueblada y otras viviendas cuentan con la cocina integrada en el salón. Tienen suelos de tarima de madera. Todas las viviendas incluyen plazas de garaje desde 10 m² y trastero desde 4 m² situadas en las planta sótano.En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición.Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Burela,27880,43.66483,-7.36134,2,2,80,5,0,0,0,62000.0
159912473,2,1,2021-05-04T10:30:56.14,OUTLETDEVIVIENDAS,"{'es-ES': '¡Oportunidad para comprar tu Piso! Situado en CALLE EMILIA PARDO BAZAN FOZ, cuenta de una superficie de 72 m2 , 2 habitaciones.'}",Galicia,Lugo,Foz,27780,43.57172,-7.250162,2,1,72,7,0,6,0,64160.0
161051168,2,3,2021-08-28T18:12:58.52,ALTURASINMO.COM,"{'es-ES': 'Casa uni familiar, distribuida en planta semisótano de bajo de 150 m,bajo a nivel de calle de 125 m y dosplantas ,la primera para dos oídos de 90 metros y la segunda uno de 140 m,para retornar totalmente,dispone de pequeño terreno lateralmente y agua de traída y luz,ideal familia.'}",Galicia,Lugo,Becerreá,27640,42.85675,-7.160517,0,0,450,7,0,5,0,110000.0
156086822,2,1,2020-06-18T17:03:48.63,ADMINISTRACION DECASA,"{'es-ES': 'PISO A ESTRENAR EN RUA MANUEL MURGUIA, A UN PASO DEL CENTRO. CONSTA DE 3 DORMITORIOS, 2 BAÑOS, COCINA EQUIPADA. DISPONE DE PLAZA DE GARAJE Y TRASTERO. CONSULTE SIN COMPROMISO. '}",Galicia,Lugo,Lugo Capital,27003,43.01841,-7.559634,3,2,85,5,0,8,0,155000.0
154063398,2,1,2020-01-07T11:40:56.017,DMANÁN VIVIENDA,"{'es-ES': 'Ronda de la muralla RONDA DE LA MURALLA. DMANAN VIVIENDA promueve la rehabilitación, reestructuración y ampliación de un piso en la Ronda de la muralla , frente a la puerta de San Fernando . Vivienda totalmente rehabilitada con el diseño y acabados mas modernos del mercado , posibilidad de rehabilitar al gusto del comprador .\r\n 2º piso sin ascensor \r\nNo tiene plaza de garaje\r\n'}",Galicia,Lugo,Lugo Capital,27004,43.01464,-7.55928,4,2,120,7,0,7,0,130000.0
161419822,2,7,2021-09-30T19:59:04.45,A & C INMOBILIARIA,"{'es-ES': 'IMPRESIONANTE PISO TIPO DUPLEX  CON UNA SUPERFICIE ÚTIL DE 168m.  EN PLANTA BAJA CUENTA CON  TRES DORMITORIOS, SALON COCINA Y DOS CUARTOS DE BAÑO Y EN PLANTA ALTA CON TRES DORMITORIOS Y UN AMPLIO BAÑO. EL SALON Y EL DORMITORIO PRINCIPAL TIENEN UNAS VISTAS MAGINIFICAS. EL PISO TIENE TRES TRASTEROS, UNO EN PLANTA QUINTA DE UNOS 30 M Y OTROS DOS EN PLANTA SÓTANO.\r\n EL DISPOPONE DE UNA PLAZA DE GARAJE SITUANA EN SOTANO -1.'}",Galicia,Lugo,Lugo Capital,27004,43.01429,-7.560254,6,3,188,7,0,9,0,275000.0
162837039,2,1,2022-03-05T17:17:45.483,Nadia,"{'es-ES': 'Precioso y espacioso piso en Foz, al lado del mar, las playas y el puerto, en pleno centro.\nMateriales de Primera Calidad. Insonorizado.\nGran salón con vistas, muy luminoso y amplio.\n4 Habitaciones amplias, 2 baños completos . \nCocina muy amplia y luminosa con balcón exterior. \nArmario Recibidor. \nAcceso Discapacitados, con rampa en el portal. Ascensor Nuevo.\nElegante y gran recibidor en el portal, con escaleras de madera de calidad en espiral, y hall. \nDistancia andando de las mejores playas, puerto, restaurantes y demás servicios.\nFácil de aparcar a pié de edificio. Zona tranquila . \nVistas mixtas del Pueblo y del Mar. \nSe entrega vacío y en perfectas condiciones para entrar a vivir.'}",Galicia,Lugo,Foz,27780,43.56879,-7.256019,4,2,130,1,4,0,0,139000.0
157487666,2,9,2020-10-10T11:26:50.54,JLS,"{'es-ES': 'Venta de fincas (parcela, casa, palleira y cobertizo) para restaurar, necesita recuperación casi completa. Solo cerramientos y parte de cubierta. Se vende el conjunto de edificaciones y parcela. \r\nDimensiones de casa medida por el exterior: 17mx11m=190 m2\r\nSuperficie de parcela: 2837 m2'}",Galicia,Lugo,O Corgo  ,27163,42.97787,-7.440252,0,0,0,7,0,0,0,120000.0
160944693,2,1,2021-08-12T12:01:56.54,CISBAR INMOBILIARIA,{'es-ES': 'BONITO DÚPLEX MUY PRÓXIMO A LAS PLAYAS DE BARREIROS (LUGO). COMPLETAMENTE AMUEBLADO. En la planta baja dispone de cocina salón y 1 aseo y en la planta baja cuenta con 2 habitaciones y 1 baño. La vivienda no dispone de trastero y si de parking privado dentro del recinto para los propietarios de las viviendas. Ven a visitarlo!'},Galicia,Lugo,Barreiros,27790,43.56212,-7.239654,2,2,76,7,0,7,0,99000.0
156815925,2,1,2020-08-21T13:34:44.717,,"{'es-ES': 'Piso para reformar entero, con terraza a patio. Zona piringalla.'}",Galicia,Lugo,Lugo Capital,27296,43.02521,-7.575201,3,1,71,1,6,0,0,35000.0
161747510,2,3,2021-11-05T11:39:19.433,,"{'es-ES': 'Casa Unifamiliar de 2 plantas con 2 garajes; finca con huerta, terraza exterior en la planta superior orientada al sureste. 2 Cocinas (1 en casita de piedra con horno de leña añadida) y 2 baños completos, uno en cada planta. A 1 km de 2 playas. Zona tranquila'}",Galicia,Lugo,Xove,27876,43.7171,-7.49463,6,2,250,4,6,0,450,85000.0
145175095,2,3,2017-12-15T11:13:23.503,MORENO INMOBILIARIA SARRIA,"{'es-ES': 'Casa de 3 alturas con tejado, fachada y bajantes reformadas en el casco urbano y terreno edificable para bajo adjunto - 16 m de fondo.(Residencial cerrado). \r\n#ref:1619'}",Galicia,Lugo,Sarria,27619,42.78086,-7.416692,4,1,169,7,0,0,0,120000.0
162329152,2,5,2022-01-14T21:29:01.84,,"{'es-ES': 'Casa individual ,dos viviendas en piso espacios entre piso,bajo con infraestructura de bar cocina y servicios en sótano varías bodegas ,patio trasero con barbacoa acceso con puerta a río .'}",Galicia,Lugo,Monforte de Lemos,27410,42.53039,-7.507167,4,2,300,5,7,0,100,100000.0
162280003,2,1,2022-01-10T19:13:16.79,ADMINISTRACION DECASA,"{'es-ES': 'En zona de Plaza da Fonte dos Ranchos!\r\n\r\n Vivienda en buen estado de 117 metros cuadrados aproximadamente, distribuido en tres dormitorios, salón, dos balcones, dos baños, cocina completamente equipada con acceso terraza.\r\n\r\nEl sistema de calefacción es individual de gasoil.\r\n\r\nSe ubica en zona con todos los servicios próximos como farmacia, centro de salud, centros educativos, supermercado, etc.\r\n\r\nConsulte sin compromiso!'}",Galicia,Lugo,Lugo Capital,27004,43.01228,-7.572083,3,2,117,7,6,7,0,90000.0
162501187,2,1,2022-02-01T18:59:21.43,INMOBILIARIA RONDA,"{'es-ES': 'Piso de 3 dormitorios, 2 baños, salón con acceso a galería con vistas al parque de Frigsa y cocina con zona de lavadero. Dispone de caldera individual de gas ciudad con muy poco uso, zonas comunes muy cuidadas y cuenta con ascensor. Muy luminoso y bien orientado. \r\n#ref:RONDA_1085'}",Galicia,Lugo,Lugo Capital,27294,42.99978,-7.568446,3,2,75,6,0,8,0,85000.0
161911373,2,1,2021-11-23T13:55:09.47,CISBAR INMOBILIARIA,"{'es-ES': 'BONITA VIVIENDA CON TERRAZA Y PISCINA EN BARREIROS, ubicada en urbanización con piscina, pista de tenis y parque infantil, zona tranquila y muy próxima a las playas de la localidad. Está distribuida en 2 habitaciones (1 de ellas con armario empotrado, 1 baño, salón-comedor y cocina independiente con una terracita. Los costes de comunidad ascienden a 33€ al  mes incluida la piscina y zonas comunes. SE VENDE SIN MUEBLES. Ven a visitarlo!'}",Galicia,Lugo,Barreiros,27790,43.56526,-7.23677,2,1,59,7,0,3,0,78000.0
160707150,2,3,2021-07-14T21:30:53.64,Edecasa Inmobiliaria,"{'es-ES': 'Casa céntrica en Rábade con tres plantas en una parcela urbana de 418 metros que da a dos calles. En la planta baja cuenta con cocina, salón comedor, baño y distribuidor,  patio trasero y patio delantero. En la primera planta tiene tres dormitorios y un baño completo y en la planta segunda cuenta con tres dormitorios más. En el patio trasero tiene un alpendre que cierra la primera parte de la parcela en su zona más estrecha, después tiene alrededor de 300 metros más de parcela a la que se puede acceder también desde la otra calle. Llámanos y te contamos!![IW]'}",Galicia,Lugo,Rábade,27370,43.11908,-7.619766,6,2,170,7,5,0,0,120000.0
162280015,2,7,2022-01-10T19:14:39.7,CISBAR INMOBILIARIA,"{'es-ES': 'DÚPLEX MUY SOLEADO DE 3 HABITACIONES EN FOZ. En la planta baja dispone de cocina, salón y 1 baño. En la planta baja cubierta cuenta con 3 habitaciones (2 de ellas con armario empotrado), 1 baño y 1 local pequeño. Cuenta con calefacción a gas natural y un trastero en la planta sótano incluido en el precio de venta. Posibilidad de adquirir plazas de garaje en el mismo edificio. INFÓRMATE!'}",Galicia,Lugo,Foz,27780,43.57103,-7.255399,3,2,102,4,0,10,0,103000.0
160707149,2,3,2021-07-14T21:30:53.58,Edecasa Inmobiliaria,"{'es-ES': 'Casa de dos plantas de 130m cada una con una terraza de 26 metros, situada a 15 kms del centro de Lugo, y a 2 kms de supermercados, farmacia, centro de salud, etc. La casa se distribuye en planta baja diáfana, ahora destinada a garaje para varios coches, pero con posibilidad de ubicar varias habitaciones, ya que cuenta con un baño completo. En esta planta está también la caldera y el depósito de gasóil de 500 litros. Tiene una sala multiusos bajo la terraza con muchas posibilidades. La planta primera tiene un salón grande, cocina, baño y dos habitaciones, además de la terraza. Todo ello en una parcela cerrada de 2700 metros con frutales, ornamentales, distintas tomas de riego en los jardines, agua de manantial muy pura, ... Llámanos!![IW]'}",Galicia,Lugo,Guntín,27183,42.8829,-7.621457,2,2,284,7,5,3,0,169000.0
163017297,2,1,2022-03-23T17:50:20.24,Dream House S XXI inmobiliaria,"{'es-ES': 'Se vende piso de 148M2 construidos (129M2 útiles) en el mismo centro de Lugo. El piso consta de  cocina ,   salón -comedor de 31,58 M2, tres dormitorios , el principal con baño completo y  otro baño completo  , ascensor , plaza de garaje y trastero. \r\nVisítalo sin compromiso ! \r\nOFICINA: DIVINA PASTORA 2 BAJO LUGO\r\nTELF: 982872960 - 698108365'}",Galicia,Lugo,Lugo Capital,27001,43.01063,-7.557418,3,2,148,7,7,0,0,290000.0
160707154,2,3,2021-07-14T21:31:04.617,Edecasa Inmobiliaria,"{'es-ES': 'Casa de dos plantas + buhardilla para reformar. En la planta baja tiene Dos dormitorios, aseo y cocina. En la planta alta cuatro dormitorios, cocina, salón y baño. En la buhardilla es alta,  se camina de pie por la zona central. Infórmate!![IW]'}",Galicia,Lugo,Lugo Capital,27003,43.0244,-7.566557,6,2,140,7,0,0,0,80000.0
155480655,2,3,2020-05-04T19:13:08.947,MORENO INMOBILIARIA SARRIA,"{'es-ES': 'Excelente vivienda totalmente amueblada, garaje de 60m2, pozo artesano, calefacción , solárium cubierto, cocina de gas y leña de madera maciza de roble americano con electrodomésticos panelados, despensa , cuarto de lavadora, salón comedor de 42m2 con mesa de billar, puertas y armarios de madera maciza de castaño, barbacoa de obra, cancillas de aluminio automática a la parcela, leñera cubierta exterior \r\n#ref:VIL_3240'}",Galicia,Lugo,Láncara,27367,42.84814,-7.360899,6,2,270,7,0,0,0,220000.0
160707157,2,3,2021-07-14T21:31:15.573,Edecasa Inmobiliaria,"{'es-ES': 'Casa grande dividida en sótano, planta baja y primera, en una parcela de 1100 metros. En los exteriores dispone de piscina abierta / cubierta de 26 metros, varios alpendres, leñera, hórreo, pozos,, frutales, depósito de gasóil de 3000 litros y una espectacular parra que rodea la casa en el exterior. En el sótano cuenta con bodega, garaje, taller y caldera. En la planta baja tiene distribuidor, salón comedor, cocina, despacho, aseo, un dormitorio con baño y ascensor para minusválidos. En esta planta cuenta con un agradable porche cerrado en galería. En la primera planta cuenta con cuatro dormitorios y baño y más de 70 metros de terrazas.\r\nEn esta venta se incluye una finca rústica de 1000 metros a unos 50 metros de la casa, con acceso por la carretera. Llámanos y te llevamos a verla!![IW]'}",Galicia,Lugo,Lugo Capital,27210,42.95415,-7.616901,5,3,280,7,0,3,0,325000.0
160707158,2,1,2021-07-14T21:31:15.593,Edecasa Inmobiliaria,"{'es-ES': 'Recientemente reformada la instalación eléctrica, fontanería, calefacción, suelos, ventanas, etc. Pregúntanos![IW]'}",Galicia,Lugo,Lugo Capital,27003,43.02376,-7.564377,3,1,94,7,0,6,0,90000.0
160707156,2,1,2021-07-14T21:31:05.65,Edecasa Inmobiliaria,"{'es-ES': 'Piso seminuevo, con muy poco uso desde su construcción en 2010. Tres habitaciones, baño, cocina totalmente equipada, amplio salón comedor, garaje y trastero en la plaza y ascensor. Es una cuarta planta, a tan solo unos pasos de la Muralla y en una zona con todos los servicios que necesitas. Llámanos!![IW]'}",Galicia,Lugo,Lugo Capital,27002,43.01341,-7.552412,3,1,80,5,4,9,0,160000.0
157864532,2,1,2020-11-11T18:37:39.64,Viviendas Galicia,"{'es-ES': 'Se vende fantástico piso en el centro de Ribadeo, con todos los servicios cerca y a pocos kilómetros de la Playa de las Catedrales. Listo para entrar a vivir. \n Se distribuye de la siguiente manera: recibidor, amplio salón-comedor, cocina totalmente equipada, 2 habitaciones y 2 baños. Dispone de amplia terraza de 60 m². Totalmente amueblado. Trastero. Ascensor.\n Ofrecemos servicio de intermediación hipotecaria, sin coste alguno, ayudando a nuestros clientes a conseguir la mejor financiación.\n www.viviendasgalicia.com\n Descargue nuestra App.viviendasgalicia.com, y no olvide activar las notificaciones para ser el primero en recibir nuestras ofertas y novedades.'}",Galicia,Lugo,Ribadeo,27700,43.53573,-7.044588,2,2,80,7,4,6,0,115000.0
157364820,2,3,2020-09-30T15:57:39.953,Viviendas Galicia,"{'es-ES': 'Casa rural recientemente reformada en su totalidad. Esta casa de dos plantas y 235 metros cuadrados. Se encuentra en una zona de paso del Camino de Santiago y cuenta con más de 14000 metros cuadrados de parcela, haciéndola un lugar ideal no sólo para habitar sino también para acondicionar en forma de casa de turismo rural o albergue para peregrinos. \n Además de la vivienda principal, sus instalaciones comprenden un alpendre con horno tradicional y lareira, así como un amplio garaje con la misma altura de la casa (el cual se puede adaptar como vivienda adyacente). \n Por otro lado, destacar su idónea ubicación, al encontrarse a escasos metros de la A-8, lo que la dota de buenas comunicaciones con otros núcleos de población. \n Ofrecemos servicio de intermediación hipotecaria, sin coste alguno, ayudando a nuestros clientes a conseguir la mejor financiación.\n www.viviendasgalicia.com'}",Galicia,Lugo,Guitiriz,27001,43.20902,-7.73078,3,2,294,7,0,0,0,310000.0
160707162,2,1,2021-07-14T21:31:36.633,Edecasa Inmobiliaria,"{'es-ES': 'En una zona altamente demandada, muy cerca de Plaza do Rei, tenemos este piso, grande y luminoso. Dispone de 4 habitaciones, la principal tipo suitte, salón comedor, cocina, baños, recibidor, galerías,.. plaza de garaje, trastero amplio con ventana, ascensor,.. Ven a verlo!![IW]'}",Galicia,Lugo,Lugo Capital,27002,43.00182,-7.551318,5,2,163,7,0,9,0,164000.0
162738775,2,3,2022-02-23T08:04:32.987,,{},Galicia,Lugo,Mondoñedo,27740,43.42851,-7.36744,4,2,200,7,6,0,500,
160649817,2,3,2021-07-08T17:45:28.77,FELIPE BLANCO,"{'es-ES': 'Preciosa casa a estrenar con jardín de 800 m2 en O Corgo,   con acceso desde la N-VI,  con todos los servicios (supermercado,  centro médico,  farmacia. . . ) y a 10 minutos de Lugo.  \r\nLa vivienda consta de 2 plantas distribuidas de la siguiente forma:   \r\nLa planta baja dispone de cocina-salón-comedor en un gran espacio abierto de 56 m2,  en el cual se podría acondicionar un dormitorio según las necesidades,  un dormitorio con baño,  un baño general y un amplio garaje para dos coches. \r\nEn la planta primera tenemos dos dormitorios de 14 m2,  con su baño individual cada uno. \r\nLa casa dispone de calefacción de gasoil,  traída de agua y saneamiento municipal y un amplísimo jardín con riego automático. \r\nEstá recién rehabilitada con excelentes materiales,  entre los que predomina la piedra y la madera. \r\nEn definitiva,  una gran vivienda a estrenar,  con un precioso jardín,  con acceso directo desde la N-VI,  y a un paso de Lugo.'}",Galicia,Lugo,O Corgo  ,27163,42.94209,-7.427582,4,4,233,7,0,0,0,295000.0
156250719,2,5,2020-07-01T19:21:13.54,Carlos,"{'es-ES': 'Casa rústica de unos 80 metros cuadrados por planta, con mucho encanto y a 20 minutos de Lugo.\nActualmente dispone de luz, y agua (pozo propio, legalizado). Aunque necesita reforma, es habitable.\nSu distribución actual es la siguiente:\nEn la planta baja dispone de cocina, y a diferente altura, baño completo y 2 locales -uno destinado a almacenamiento, y el otro sin distribuir-.\nEn la planta alta nos encontramos con tres habitaciones, una de ellas con un corredor exterior, y otra en diferente altura.\nDispone además de una parcela de unos 180 m2, con varios árboles (manzano, castaño, y roble), y diferentes alpendres anexados, que podrían añadir superficie útil a la vivienda.\nAdemás dispone de otra construcción de unos 40 m2 de dos plantas, actualmente destinado a leñera, enfrente de la vivienda y con muchas posibilidades.\nPosibilidad de alquiler con opción de compra.'}",Galicia,Lugo,Guntín,27181,42.89546,-7.530613,3,1,160,7,0,0,180,35000.0
160584287,2,1,2021-07-02T09:49:04.373,INMOBILIARIA RONDA,"{'es-ES': 'Piso de 3 dormitorios uno de ellos con acceso a galería, 2 baños completos, salón comedor y cocina totalmente equipada con amplia galería. Posibilidad de incluir zona bajo cubierta y bajo con entrada para vehículos. Calefacción y agua caliente de gas ciudad. Muy luminoso. \r\n#ref:RONDA_364'}",Galicia,Lugo,Lugo Capital,27004,43.00914,-7.57257,3,2,126,7,0,7,0,90000.0
160707169,2,1,2021-07-14T21:31:47.667,Edecasa Inmobiliaria,"{'es-ES': 'En zona de servicios, cerca de la Plaza do Rei, tenemos este piso amplio y luminoso, con 4 habitaciones, cocina, baño y aseo, salón comedor, galerías. Cuenta con ascensor. Renuévalo y conviértelo en tu hogar. Llámanos![IW]'}",Galicia,Lugo,Lugo Capital,27002,43.00404,-7.549712,4,2,150,7,0,9,0,89000.0
