id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162114359,2,1,2021-12-16T14:22:47.77,Prontopiso,"{'es-ES': 'Vivienda que consta de salón-comedor, cocina, de 1 a 3 habitaciones y de 1 a 2 baños. Con carpintería exterior de aluminio y acristalamiento con cámara, carpintería interior de madera, suelos de entarimado (salvo en cocina y baños que son de gres) y calefacción por suelo radiante.\n\nSituada próxima a superfícies comerciales, zonas verdes y está bien comunicada con la carretera CL-619.'}",Castilla y León,Burgos,Aranda de Duero,09400,41.67477,-3.685528,1,1,70,5,0,0,0,102100.0
161524540,2,1,2021-10-13T09:55:09.89,EUREKASA,"{'es-ES': 'Se vende amplio piso de 4 dormitorios y dos baños al lado de calle El Carmen. La vivienda cuenta con cocina equipada, salón y dos bonitas terrazas. El piso es totalmente exterior y tiene una buena altura en la que entra mucha luz.\r\nNo pierda la oportunidad de adquirir esta precioso piso en una de las zonas mas demandadas y acondicionarlo a su gusto con una pequeña reforma.\r\nLlamenos y se lo enseñamos con mucho gusto. \r\nEstamos en calle Progreso Nº1.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33611,-3.705372,4,2,118,7,7,11,0,180000.0
156183361,2,1,2020-06-26T13:00:03.72,SERVICIOS INMOBILIARIOS NUEVA FINCA,"{'es-ES': 'Una buena Oportunidad para comprar una vivienda por debajo de 99.000 €.\r\n\r\n3 Dormitorios, Salón, Cocina y Baño.\r\n\r\nPuedes entrar a vivir ya mismo.\r\n\r\nTerraza, Orientación Sur.\r\n\r\nMucha Luz.\r\n\r\nAscensor a Cota Cero y Portal Reformado.\r\n\r\nInfórmate en Nueva Finca ""Los Mejores Pisos, Los Mejores Precios""\r\nCalle Guardia Civil 1 bajo, Burgos.\r\n947 41 40 15'}",Castilla y León,Burgos,Burgos Capital,09007,42.35115,-3.665542,3,1,71,5,0,0,0,89900.0
153660232,2,3,2019-11-27T19:10:27.44,SAN PABLO INMOBILIARIA,"{'es-ES': 'Casa en el centro del pueblo de Renuncio, muy cerca de Burgos, con muy buenos accesos. La casa tiene una parcela de 300 metros cuadrados, para dejarla a su gusto y hacer una amplia vivienda con jardín. El solar tiene muchas posibilidades y está en el centro del pueblo.\r\nVenga a verla seguro que se queda con ella. Aproveche la oportunidad, no hay otra igual.\r\n\r\nInmobiliaria San Pablo “Creciendo Juntos”\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936.\r\nC/ San Juan 9 bajo - Telf 947 24 42 55.'}",Castilla y León,Burgos,Villalbilla de Burgos,09195,42.31596,-3.753198,4,0,90,7,0,0,0,23000.0
159558481,2,5,2021-04-07T13:57:03.543,SAN PABLO INMOBILIARIA,"{'es-ES': 'BUNIEL: Estupenda vivienda de reciente construcción a diez minutos de Burgos.\r\nSe compone de cuatro amplios dormitorios con empotrados, dos baños y aseo con un amplio salón dos ambientes, cocina equipada, calefacción individual.\r\nDispone de un amplio merendero para acondicionar a su gusto y un estupendo jardín que rodea la vivienda, garaje cerrado. \r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255\r\n'}",Castilla y León,Burgos,Buniel,09230,42.30626,-3.823265,4,2,260,7,0,0,0,205000.0
160901978,2,1,2021-08-06T12:06:50.657,INMOBILIARIA GARAY,"{'es-ES': 'Piso en primera planta, zona urbanización tranquila, con zonas verdes, río, cercana al supermercado Mercadona.\r\n\r\nLa vivienda se distribuye en hall, cocina equipada, salón, baño totalmente reformado con plato de ducha, tres dormitorios y una amplia terraza soleada todo el día.\r\n\r\nPocos gastos de comunidad.\r\n\r\nPuerta blindada.\xa0\r\n\r\n\xa0'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93161,-3.507464,3,1,75,7,0,6,0,39000.0
157723482,2,1,2020-10-30T19:02:42.873,INMOBILIARIA RODRIGO,"{'es-ES': 'Zona G-6: Adquiera su propia vivienda por menos de lo que pagaría de alquiler. Super soleada, toda exterior, baño con ventana, cocina equipada con terraza cubierta, armarios empotrados, despensa, calefacción gas. No lo piense mas solo cuesta 59.000.- Euros.Las visitas al inmueble se hacen con las máximas garantías sanitarias de seguridad.  Tenemos C.E.E.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35618,-3.667287,0,1,70,5,0,0,0,59000.0
160901981,2,3,2021-08-06T12:06:51.693,INMOBILIARIA GARAY,"{'es-ES': 'Chalet individual en Medina de Pomar.\r\n\r\nConsta de 2 plantas. Planta baja, 1 habitación, baño con ducha, salón con chimenea, cocina y garaje.\r\n\r\nPlanta alta: 3 habitaciones y 2 baños.\r\n\r\nPorche.\xa0\r\n\r\nCalefacción Gasóleo.\r\n\r\nRiego semi-\xa0automático.\xa0'}",Castilla y León,Burgos,Medina de Pomar,09500,42.94467,-3.499217,4,3,186,7,0,0,0,220000.0
159525731,2,1,2021-04-03T13:54:44.093,particular ,"{'es-ES': 'Se vende esta preciosa vivienda, todo exterior y muy luminoso y soleado. Inmejorables vistas (sin edificios enfrente) vas a poder descansar en una zona tranquila, vas a gozar de la amplitud y belleza de tu hogar gracias a la buena entrada de luz natural y disfrutar de los atardeceres.\nLa casa consta de 3 habitaciones una de ellas dotada de baño propio, 2 baños uno con bañera y otro con plato de ducha, cocina amueblada, salón, 2 terrazas, gas Individual, interiores de roble, suelos de tarima flotante, ventanas de aluminio climalit, puerta blindada, ladrillo caravista, video portero, trastero con ventana enfrente al sur, cuarto de bicis, garaje y solarium. Descalcificador instalado. Tomas de tv y teléfono en salón, cocina y dormitorios. Ascensor cota cero con acceso directo a la plaza de garaje y al trastero (incluidos en precio)\nZona recreativa municipal. A 40 metros hay una zona comercial, colegio, guardería, parque y gasolinera.\nConsulta sin compromiso en el número de teléfono indicado.\nSe atiende whatsapp.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68497,-2.947826,3,2,107,3,3,0,0,
159230822,2,1,2021-03-09T13:46:16.627,INMOBILIARIA INMART,"{'es-ES': 'VENTA DE PISO UBICADO EN ZONA RESIDENCIAL DE MEDINA, EN MUY BUEN ESTADO PARA PASAR FINDES DE SEMANA O TEMPORADA VACACIONAL.\r\n\r\nDISPONE DE:\r\n- 2 HABITACIONES\r\n- AMPLIO SALON\r\n- COCINA EQUIPADA\r\n- UN CUARTO DE BAÑO\r\n\r\nLA VIVIENDA TAMBIEN DISPONE DE AMPLIA TERRAZA, SUELO DE TODA LA CASA CAMBIADO HACE 1 AÑO Y CUARTO DE BAÑO CON VENTANA.\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO.\r\n\r\nMB 2056'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93242,-3.486627,2,1,60,7,0,0,0,42000.0
160574315,2,1,2021-07-01T12:43:59.12,SAN PABLO INMOBILIARIA,"{'es-ES': 'TERRAZAS DE PARQUE EUROPA: URBANIZACIÓN PRIVADA CON PISCINA Y ZONA INFANTIL\r\n\r\nObra nueva en la zona más esperada de Burgos, junto a la Vía Verde, calle Madrid y nuevo Parque Comercial.\r\n\r\nViviendas de uno, dos, tres y cuatro dormitorios con amplias terrazas en todas ellas. Urbanización privada ajardinada con parque infantil y piscina. Vistas envidiables de toda la ciudad.\r\n\r\nExcelentes calidades, suelo radiante, calefacción central con contador individual, armarios empotrados revestidos, cocinas totalmente equipas. Certificación energética ""A"". Todo un lujo a su alcance.\r\n\r\nNo lo dudes e infórmate en cualquiera de nuestras 4 oficinas o bien por Whatsapp en el 676 016 470\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255\r\n'}",Castilla y León,Burgos,Burgos Capital,09001,42.32524,-3.701334,2,2,70,7,0,0,0,188000.0
162474861,2,1,2022-01-31T13:10:29.307,Haya Real Estate,"{'es-ES': 'Piso situado en un edificio de cinco alturas sobre rasante y cero alturas bajo rasante.\n\nEl edificio tiene una antigüedad de 52 años, construido en el año 1967, sin ascensor.\n\nSe encuentra ubicado en la localidad de Miranda de Ebro, en la provincia de Burgos.\nLa vivienda tiene una superficie de 94.0 metros cuadrados , compuesto por cuatro dormitorios, un baño, salón-comedor y cocina.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68645,-2.951102,4,1,94,7,7,8,0,50000.0
162343790,2,1,2022-01-17T18:57:23.85,SAN PABLO INMOBILIARIA,"{'es-ES': 'Reyes Católicos, tres dormitorios, salón, cocina, baño, y terraza. A cinco minutos de la Plaza Mayor, junto al Río Vena en un entorno privilegiado esta vivienda cuenta con servicios centrales y portal a cota cero.\r\n\r\nLa posibilidad de dejar la vivienda a su gusto le harán la vida mas fácil y agradable.\r\n\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\n\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255.'}",Castilla y León,Burgos,Burgos Capital,09005,42.34626,-3.694202,3,1,77,7,0,11,0,134000.0
150547313,2,1,2019-03-29T19:45:22.733,SAN PABLO INMOBILIARIA,"{'es-ES': 'A un paso del Bulevar, rodeado de todos los servicios que puedas imaginar. Supermercados, Tiendas, Peluquerías, Guarderías, Colegios, Centro de Salud y a un paso del centro de la Ciudad. \r\n\r\nLa vivienda se distribuye en 3 habitaciones, salón, cocina totalmente amueblada y un baño completo con plato de ducha y ventana, se complementa la vivienda con una despensa dentro de la vivienda.\r\n\r\nLa propiedad dispone de un patio interior comunitario.\r\n\r\nCasi sin gastos de comunidad.\r\n\r\nNo lo dude más y venga a visitarlo, ¡ Le encantará! \r\n\r\nInmobiliaria San Pablo ""Creciendo juntos ""\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33736,-3.68961,3,1,61,7,0,0,0,50000.0
160705393,2,2,2021-07-14T19:03:11.587,Nolon,"{'es-ES': 'Piso en venta en Miranda de Ebro, Burgos, con una superficie de 57 m² distribuidos en salón, cocina independiente, 2 habitaciones y cuarto de baño. La vivienda se encuentra en el centro de la localidad. En esta zona hay colegios, parques y comercios de alimentación. Consulta nuestras condiciones de financiación hechas a tu medida. Entra en Nolon para ver todos los inmuebles en venta. Referencia interna 156844. Visita por videollamada también disponible.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68405,-2.952282,2,1,56,7,7,0,0,38000.0
161852281,2,1,2021-11-17T09:54:01.813,INMOBILIARIA M30,"{'es-ES': 'Se vende bonito piso distribuido en tres dormitorios, salón, cocina, cuarto de baño, aseo y dos terrazas (una de ellas cerrada y otra amplia en la parte trasera). Tiene suelos de tarima flotante, ventanas de aluminio, puertas interiores de haya y puerta de entrada acorazada. El sistema de calefacción es individual de gas y el edificio dispone de ascensor a cota 0. La fachada y el tejado del edifico  están arreglados. El piso esta completamente reformado, esta en muy buen estado y es luminoso. ¡Perfecto para entrar a vivir!'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68647,-2.948252,3,2,95,7,0,6,0,110000.0
161196924,2,1,2021-09-08T12:50:34.287,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'PISO ECONÓMICO EN VILLARCAYO. \r\nLa vivienda tiene 88 metros cuadrados construidos, distribuidos hall de entrada, salón, cocina  equipada, dos dormitorios(una de ellas con acceso a galería cerrada) y un cuarto de baño con plato de ducha. \r\nDoble acristalamiento: PVC y ventana de aluminio corredera. Totalmente exterior y luminoso. #Ref:256\r\n Consulte sin compromiso, le atenderemos en Inmobiliaria San Ignacio.'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09550,42.93289,-3.572976,2,1,88,7,7,8,0,33000.0
156576644,2,3,2020-07-29T19:40:05.907,SAN IGNACIO ADMINISTRACION DE INMUEBLES,"{'es-ES': 'Casa de pueblo cerca de Villarcayo. Cuenta con un bonito pórtico de madera y teja árabe con horno de leña ideal para hacer un txoko exterior. El inmueble tiene una superficie de 252 metros cuadrados distribuidos en dos plantas y desván. \r\nCuenta con sala, cocina , tres habitaciones,  y un baño. Consulte sin compromiso. Le atenderemos en inmobiliaria San Ignacio'}",Castilla y León,Burgos,Villarcayo de Merindad de Castilla la Vieja,09555,42.96974,-3.56274,3,1,100,7,9,0,0,60000.0
154053517,2,1,2020-01-05T18:07:59.573,,"{'es-ES': 'Inmueble de dos plantas separadas físicamente la una de la otra pero con una sola escritura de venta. Ocupan la 2ª planta y el ático de un total de 4 alturas, planta baja, 1ª planta, 2ª planta y ático. Actualmente disponen de un contador de luz común, agua por separado y calefacción individual de gasoil.\n\nLa primera parte de la propiedad, y más amplia, se encuentra en la 2ª planta del edificio. Cuenta con 150 metros cuadrados habitables repartidos como sigue:\n\n- Cocina\n- Baño\n- Armario empotrado junto al baño\n- 4 habitaciones\n- 2 salas de estar\n- Galería separada\n- Amplio pasillo\n- Terraza alargada con el largo total de la vivienda.\n\nJunto a la misma puerta de acceso a la vivienda se encuentra una habitación diáfana de unos 20 metros cuadrados donde está instalada la caldera, el depósito y una mesa de trabajo con herramientas.\n\nEn la planta superior (denominado ático en el encabezado) tenemos el 2º espacio abuhardillado de la propiedad. Cuenta con 50 metros cuadrados repartidos como sigue:\n\n- Cocina\n- Baño\n- Armario empotrado junto al baño\n- 2 habitaciones\n- Salón a reformar.\n\nEdificio con estructura de madera y tejado restaurado hace poco años con orientación suroeste. Esta orientación hace del piso un espacio muy soleado. La terraza tiene sol desde mediodía hasta la puesta del sol.\n\nGastos de comunidad 60€/año.\n\nVecinos en el edificio > 2'}",Castilla y León,Burgos,Espinosa de los Monteros,09560,43.07877,-3.55333,6,2,220,4,0,0,0,124000.0
150219673,2,3,2019-03-05T12:10:06.27,INMOBILIARIAS GRUPO CEREN,"{'es-ES': 'ESCAPATE A ESTA AMPLIA CASA IDEAL PARA LOS FINES DE SEMANA, AL LADO DE LA PLAZA Y EN PLENO CAMINO DE SANTIAGO\r\n\r\nDistribuida en tres plantas:\r\n\r\nPlanta baja:- Salón cocina, con chimenea de leña, habitación habilitada de cocina, baño con bañera\r\n\r\nPlanta primera: 6 habitaciones y aseo.\r\n\r\nPlanta segunda: Completamente diáfana\r\n\r\nVentantas mixtas,\xa0 de aluminio y de madera, suelos de terrazo.\r\n\r\n\xa0'}",Castilla y León,Burgos,Redecilla del Camino,09259,42.43848,-3.06458,6,2,177,7,8,0,0,80000.0
161950637,2,5,2021-11-27T11:51:44.95,ALFA ARANDA INMOBILIARIA,"{'es-ES': 'Te ofrecemos esta preciosa casa seminueva con jardín en Fresnillo de las Dueñas. Además, para que no tengas que preocuparte de nada, te la entregamos amueblada. Así podrás disfrutar de tu sueño desde el primer día. \n Se trata de un adosado de 3 dormitorios, 3 baños, salón, cocina, jardín y una amplia buhardilla acondicionada. Y para hacer mayor nuestro disfrute estival dispone de piscina comunitaria.\n La planta baja se distribuye en garaje para un vehículo, donde encontramos también la caldera con circuito de calefacción individualizado para cada una de las plantas de la casa, cocina, baño, un acogedor salón con chimenea y acceso al amplio jardín.\n La escalera que se encuentra en el distribuidor nos lleva a la segunda planta donde encontramos 3 amplios dormitorios y dos baños completos, uno de ellos con ventana que nos proporciona ventilación y luz natural. \n Y en la última planta podemos disfrutar de una luminosa y gran buhardilla acondicionada que hará de nuestro tiempo de ocio y descanso la envidia de muchos. Además también disponemos de un trastero para almacenar lo que no utilizamos cotidianamente.\n ¿Quieres descubrir todo esto? Solicítanos una visita en nuestras oficinas de Alfa Aranda Inmobiliaria en la calle Boticas 8 y estaremos encantados de enseñarte tu hogar.'}",Castilla y León,Burgos,Fresnillo de las Dueñas,09491,41.64755,-3.645274,4,3,166,7,4,0,0,179000.0
159034320,2,1,2021-02-24T18:01:15.917,SAN PABLO INMOBILIARIA,"{'es-ES': 'FEDERICO OLMEDA: Dentro de una singular y privilegiada zona céntrica de la capital, junto la ribera del río Vena o los juzgados, descubrimos esta fantástica vivienda.\r\nUna propiedad con abundante luz natural y orientación este oeste, lo que hace de ella el futuro hogar que está buscando.\r\n\r\nDesde su puerta de entrada, accedemos a esta vivienda. Su estudiada distribución comienza en la zona de día de la misma. \r\nUn magnífico salón comedor, enmarcado por grandes ventanales, será el lugar idóneo para veladas inolvidables con los suyos.\r\nFrente a el, su espaciosa cocina. Distribuida en dos zonas de trabajo, completamente equipada y con acceso a una terraza cubierta.\r\nAvanzamos y nos dirigimos hacia la zona de descanso de la propiedad. Cuatro estupendos dormitorios nos esperan. Uno de ellos con acceso a la mencionada terraza.\r\nLa vivienda cuenta con un baño principal y otro de cortesía, ambos con ventana.\r\nEsta fabulosa propiedad se completa con una plaza de garaje.\r\nEl edificio es completamente accesible, gracias a sus dos ascensores a cota 0. La propiedad dispone de servicios centrales.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 947 244255'}",Castilla y León,Burgos,Burgos Capital,09006,42.35119,-3.690496,4,2,116,7,6,0,0,170000.0
155003866,2,5,2020-03-16T10:26:53.82,NAYSA INMOBILIARIA,"{'es-ES': 'Chalet adosado de 100 m2\xa0con 45 m2\xa0de jardín privado y 150 m2\xa0de jardín comunitario\r\n\r\n3 dormitorios, salón con chimenea, cuarto de baño, aseo, cocina y despensa.\r\n\r\nZona de aparcamiento. \r\n\r\nA 95 km. de\xa0\xa0Vitoria.\r\n\r\nMUY BUENA OCASIÓN'}",Castilla y León,Burgos,San Vicente del Valle,09268,42.33875,-3.161416,3,2,120,5,4,3,45,89000.0
162180061,2,1,2021-12-22T21:24:00.757,CASABLANCA,{'es-ES': 'PORTAL Y ASCENSORES REFORMADOS.'},Castilla y León,Burgos,Burgos Capital,09006,42.35083,-3.689978,2,1,91,7,6,0,0,109000.0
156806137,2,1,2020-08-20T13:48:44.617,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'MIRANDA DE EBRO: En la Calle Condado de Treviño encontramos este piso de 3 dormitorios, 1 baño, salón y cocina. Cuenta también con una pequeña terraza al salir de la cocina, y una despensa. 4º sin ascensor. Si busca una vivienda económica en el corazón de Miranda de Ebro, no lo dude y consúltenos, Arija Inmobiliaria, ""su casa de confianza.""'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68301,-2.946429,3,1,75,7,7,9,0,27900.0
157133833,2,3,2020-09-11T17:31:33.193,LA LLAVE ROJA,"{'es-ES': 'No dejes pasar la oportunidad de vivir en una de las mejores zonas de Burgos. \n \n En zona La Castellana, unifamiliar con una superficie de 521m² distribuidos en tres plantas, totalmente exterior teniendo todas las orientaciones. \n \n Planta baja con 137m² distribuidos en hall de entrada, cocina, comedor con salida a una terraza acristalada, amplio salón con terraza acristalada, aseo, dormitorio con baño. Acceso a otra terraza acristalada por donde se accede al jardín. \n \n Planta primera con 90m² distribuidos en tres dormitorios uno de ellos con terraza acristalada, baño y cuarto dormitorio en suite. \n Todos los dormitorios con armarios empotrados. \n \n Planta sótano con 212m² distribuidos en zona habilitada a gran merendero con chimenea, zona de bodega, aseo, trastero, cuarto de calderas. \n Preinstalación de aire acondicionado e hilo musical. \n \n Garaje para dos coches. \n Jardín exterior de unos 100m²  con zona de barbacoa. \n La vivienda dispone de acceso  por dos calles. \n \n Zona muy tranquila y familiar a pocos minutos andando del centro de la ciudad, con todos los servicios necesarios tales como supermercados, centro de salud, colegios, parque de la isla. \n \n Inmueble de procedencia bancaria. No dudes en hacer tu oferta\n \n No lo pienses más y llámanos para realizar una visita¡¡\n \n Nos puedes encontrar en la Avd. del Cid, 9 o en el teléfono: 947 008 078. \n \n SOMOS LA LLAVE ROJA Y TENEMOS LA LLAVE DE TU CASA'}",Castilla y León,Burgos,Burgos Capital,09001,42.3385,-3.716556,5,5,521,7,5,0,0,639000.0
161000458,2,3,2021-08-21T12:43:33.44,INMOBILIARIA ALCAZAR,"{'es-ES': 'OPORTUNIDAD. Bonita casa en pueblo Camino de Santiago. Buenas comunicaciones. En el centro del pueblo, distribuida en dos plantas con patio y jardín. Dispone de cuatro amplias habitaciones, un baño, salón comedor y cocina. Adosado tiene garaje para dos coches. Patio ingles con zona ajardinada. A \r\ncinco minutos de Santo Domingo de la Calzada y a 30 minutos de la Estación de esquí de Valdezcaray. Zona de montaña ideal para deportes y turismo al aire libre. Perfecta como vivienda y vacaciones.'}",Castilla y León,Burgos,Castildelgado,09259,42.4369,-3.083967,4,1,180,7,0,3,0,69000.0
162376725,2,1,2022-01-20T21:07:18.277,INMOBILIARIA GARAY,"{'es-ES': 'Vivienda a estrenar ubicada en el centro de Medina de Pomar ( calle Tamarredo), a un paso de todos los comercios, supermercados y servicios.\r\n\r\nDispone de amplio salón, cocina, dos dormitorios y dos baños.\xa0\r\n\r\nCalefacción gas natural.\r\n\r\nGaraje inlcuido\r\n\r\nAscensor a cota cero\r\n\r\nCon opción adquirir trastero en el mismo edificio.\xa0\r\n\r\n¡¡ Visítela !!'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93432,-3.488448,2,2,70,7,0,6,0,61000.0
156806174,2,1,2020-08-20T13:50:11.24,INMOBILIARIA CASTILLO ,"{'es-ES': 'ALFAREROS, disfruta de unas vista panorámicas, que no te las puede quitar nadie, bien orientado, con una terraza exterior cubierta donde relajarte, es bastante soleado por la mañana mediodía, buena altura, bien distribuido, máximo aprovechamiento de los espacios, en la actualidad tiene dos habitaciones pero se puede volver al origen que tenia tres, puedes hacer algún arreglo y dejarlo a tu gusto. \r\nEl edificio tiene ascensor, ideal para familias, parejas, incluso como inversión para alquilar ya que esta situado en una zona muy tranquila, rodeada de servicios, a tan solo 10 minutos del centro andando.\r\nNo dejes escapar esta oportunidad que te ofrece INMOBILIARIA CASTILLO.\r\nSolicita visita cuanto antes en nuestra oficina de Avda. del Arlanzón 6 bajo 947279696.'}",Castilla y León,Burgos,Burgos Capital,09001,42.32954,-3.701344,3,1,69,5,7,0,0,87000.0
162475047,2,1,2022-01-31T13:14:36.373,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de cuatro alturas sobre rasante. Ubicado en la localidad de Miranda de Ebro, provincia de Burgos. El edificio data del año 1953. No dispone de ascensor.\nMiranda de Ebro está situado en la comarca del Valle del Ebro, al noreste de la provincia, junto a los límites con Álava y La Rioja. Cuenta con una población de 35 760 habitantes y es la segunda ciudad más poblada de la provincia tras la capital. En el plano económico tiene un marcado carácter industrial y es un importante nudo de comunicaciones, especialmente ferroviario.  La industria química, alimentaria y aeronáutica son sus máximos exponentes. En un radio de tan solo 80 km se encuentran las ciudades de Bilbao, Burgos, Logroño y Vitoria; y a 130 km las de Pamplona y San Sebastián. Se encuentra a 150 km de la frontera con Francia. Por el municipio discurren numerosas carreteras nacionales, autovías y autopistas que unen a la ciudad con todas las capitales que la rodean (A-1 (Autovía del Norte) y AP-1 ). Además, dispone de estación de autobuses, ferrocarril y taxis. Aunque Miranda de Ebro no tiene aeropuerto propio, a escasos 35 km se ubica el aeropuerto de Foronda en la ciudad de Vitoria que se alcanza en apenas media hora a través de la autovía A-1. Otros aeropuertos cercanos a la ciudad son el aeropuerto de Bilbao, el aeropuerto de Burgos y el aeropuerto de Logroño. También, se encuentran diferentes tipos de comercio de primera necesidad, zonas de ocio y zonas de interés turístico, así como recursos educativos y deportivos.\n\n\nPiso distribuido en tres dormitorios, un baño, salón-comedor y cocina. Todo ello sobre una superficie construida de 73,29 m2.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68252,-2.94888,3,1,63,7,7,8,0,27000.0
162475057,2,1,2022-01-31T13:14:48.297,Haya Real Estate,"{'es-ES': 'Vivienda situada en un edificio de cinco alturas sobre rasante y una altura bajo rasante. Ubicado en la localidad de Miranda de Ebro, provincia de Burgos. \n\nEl edificio data del año 1962. No dispone de ascensor.\nLa vivienda consta tres dormitorios, cocina , baño y salón. Cuenta con una terraza cerrada con dos despensas. Todo ello sobre una superficie construida de 74,88 m2 y 59,90 m2 de superficie util.'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68731,-2.936746,3,1,65,7,7,9,0,36000.0
162409522,2,1,2022-01-25T13:40:00.01,INMOBILIARIA DOMINGO,"{'es-ES': 'FANTÁSTICA VIVIENDA JUNTO AL MUSEO DE LA EVOLUCIÓN\r\n\r\nVIVIENDA TOTALMENTE REFORMADA, CON LA MEJOR ALTURA Y LA MEJOR ORIENTACIÓN: ESTE- OESTE, SOL TODO EL DÍA, LO QUE LE CONFIERE MUCHÍSIMA LUMINOSIDAD.\r\n\r\nAMPLIO ASCENSOR A COTA 0 CON CAPACIDAD PARA 5 PERSONAS.\r\n\r\nPORTAL, FACHADA Y TEJADOS NUEVOS.\r\n\r\nCOMPLETAMENTE AMUEBLADO.\r\n\r\nCON MATERIALES DE ALTA CALIDAD.\r\n\r\nEXTERIOR.\r\n\r\nCON TODOS LOS SERVICIOS A LA PUERTA DE CASA, SUPERMERCADO, CENTROS DE SALUD, FARMACIAS ETC.\r\n\r\nPRECIO INMEJORABLE: 83.500€\r\n\r\n\r\n\r\n'}",Castilla y León,Burgos,Burgos Capital,09001,42.3352,-3.69872,1,1,50,7,0,0,0,83500.0
162737203,2,5,2022-02-22T21:06:01.623,INMOBILIARIA GARAY,"{'es-ES': 'A ESTRENAR. EN EL CENTRO DE MEDINA. CON TXOKO, GARAJE PARA 2 COCHES, Y TRASTERO. ¡¡ SE ADMITEN OFERTAS!!!!'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93224,-3.483264,4,3,241,0,4,0,0,245000.0
