id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
149326926,2,1,2018-12-12T12:39:20.197,SEGOHOUSE,"{'es-ES': 'SEGOHOUSE VENDE PISO en el centro de Segovia, a escasos metros del Acueducto y de la Avenida peatonal más comercial de la ciudad \r\n2 dormitorios, amplio salón, cocina amueblada y baño completo.\r\nTOTALMENTE REFORMADO CON CALIDADES DE 1ª : armarios empotrados vestidos, hilo musical en todas las estancias, bomba de calor y frío, carpintería interior lacada en blanco, carpintería exterior PVC \r\n con climalit.\r\nPrimera Planta, Exterior y Luminoso\r\nDos balcones, y una Terraza acristalada \r\nActualmente alquilado, IDEAL INVERSOR con alta rentabilidad asegurada!!!!!!'}",Castilla y León,Segovia,Segovia Capital,40002,40.94474,-4.118289,2,1,95,7,0,6,0,192000.0
153775192,2,1,2019-12-05T20:50:22.653,SOLINMO,"{'es-ES': 'Venta de magnífico piso a estrenar en el centro de Cuéllar. 2ª planta con ascensor. Excelentes calidades se compone de  4 dormitorios y 2 baños completos con bañera y plato de ducha (uno en el dormitorio principal), cocina y amplio salón con gran terraza. Bonitas vistas. Trastero. Muy luminoso.  Ref. 1618'}",Castilla y León,Segovia,Cuéllar,40200,41.39786,-4.31096,4,2,119,7,4,7,0,
152104031,2,3,2019-07-23T10:53:40.433,AMBITO GESTION INMOBILIARIA,"{'es-ES': 'Bonita casa de 245m2 a 95km de Madrid por la A-1, cerca de Sepúlveda, Riaza y La Pinilla-Hoces del duratón.\r\nLa vivienda se distribuye en dos plantas:\r\nPlanta baja: Amplio salón con vigas de madera y paredes de piedra, cocina independiente y un baño completo.\r\nPrimera planta: Salón, tres dormitorios dobles abuhardillados y un baño completo.\r\nCalefacción de gasoil. Jardín de 100m2 con porche.\r\nExcelente situación, a un extremo del pueblo, con mucha privacidad y excelentes vistas.\r\nSe vende totalmente amueblada.\r\n\r\nPUEDE VISITARLA INCLUSO SÁBADOS Y DOMINGOS LLAMANDO AL \r\nTFNO 619 280 149\xa0 ó \xa0921 44 30 33'}",Castilla y León,Segovia,Condado de Castilnovo,40318,41.24276,-3.745821,3,2,245,7,0,0,0,300000.0
158125153,2,5,2020-12-01T23:28:36.49,daniel,{'es-ES': 'Casa para derribar y construir nueva\n12 m de fachada y 175 m2 de terreno'},Castilla y León,Segovia,Segovia Capital,40004,40.94296,-4.10124,4,1,120,7,0,0,170,180000.0
159706218,2,7,2021-04-15T09:49:15.587,COMPRATUCASA INMOBILIARIA,"{'es-ES': '¿BUSCABAS UNA VIVIENDA A ESTRENAR??  \n \n COMPRATUCASA LA TIENE y en pleno centro de la capital  OBRA NUEVA  con excelentes calidades, acabados modernos y elegantes.\n \n En plena calle San Francisco y con vistas a la Academia de Artillería te ofrecemos una vivienda que forma parte de un edificio totalmente REHABILITADO, con tan solo dos Plantas y una vivienda por planta, local comercial en planta calle.\n \n Su altura es de una SEGUNDA PLANTA con una superficie construida de 167,44 metros incluidos comunes. \n \n Accedemos al piso por un bonito  HALL distribuidor de unos 12 metros que nos presenta una AMPLIO SALÓN COMEDOR de estilo abierto con COCINA AMERICANA que hace una superficie total de 31,79 m2 y dos hermosos balcones con vistas a la Academia lo que proporciona a la estancia una gran LUMINOSIDAD. \n \n Cocina  moderna de  líneas rectas totalmente amueblada y equipada con electrométricos de primeras marcas.\n \n Siguiendo el distribuidor entramos en el DORMITORIO PRINCIPAL con armario empotrado de puertas correderas lacadas en blanco y CUARTO de baño en Suite con una superficie total de 14,50 m2.\n \n SEGUNDO DORMITORIO también con armario empotrado y con unos 10 metros de superficie. \n \n Contamos con un segundo CUARTO DE BAÑO,  una despensa bajo  las escaleras, la cual  nos llevan al BAJO CUBIERTA que podremos utilizar como despacho, tercer dormitorio o zona de trastero.\n \n Su situación es envidiable al estar a escasos minutos de Acueducto así como de las zonas más comerciales de la ciudad como calle Cervantes y Juan Bravo (Calle Real), Gobernador Fdez. Jiménez o José Zorrilla.\n \n RESUMEN DE CALIDADES.-puerta de acceso de seguridad lacada en blanco, puerta interiores de paso en madera maciza lacadas en blanco, suelos cerámicos imitación tarima, luces de bajo consumo empotradas, carpintería exterior de madera con cristales climalit y cuarterones interiores.\n \n Armarios empotrados, pintura en temple liso en paredes y techos, baños con ducha y mampara, cocina amueblada con todo tipo de electrodomésticos, agua caliente y calefacción por caldera VAILLANT de gas ciudad, puntos de luz, tv y radio elevados, radiadores de aluminio, orientación sur y muy luminoso.\n \n NO LO DEJE PASAR Y LLAMANOS PARA VISITARLOS. SEGURO QUE TE ENCANTARÁ. Contacte en el número 921422672 o www.compratucasa.info'}",Castilla y León,Segovia,Segovia Capital,40001,40.94626,-4.117655,3,2,167,4,1,7,0,269000.0
159394923,2,1,2021-03-22T13:09:13.997,Olimpia,"{'es-ES': 'Muy Luminoso. Piscina comunitaria de adultos y dos infantiles, jardín común y privado. Amplio garaje, capacidad para tres coches, fácil maniobrar. Trastero. Tendedero muy discreto, ideal para PERRO AL AIRE LIBRE. Chimenea en el salón. Patio interior,  permite plantas y tendedero. Baño en primera palnta dividido en tres espacios independientes y comunicados, puede ser usado por tres personas sin verse, ventanas grandes, luz natural y ventilación. Ático dormitorio con sala independiente, ideal parejas, baño grande, ventana.\nZona con servicios básicos próximos: Centro de Salud, Colegio, dos supermercados, farmacia, banco, panadería, parque infantil y deportes.'}",Castilla y León,Segovia,San Cristóbal de Segovia,40197,40.95102,-4.08012,5,3,243,2,0,0,0,225000.0
161041517,2,1,2021-08-27T10:26:01.103,Innova House Gestion Inmobiliaria,"{'es-ES': 'INNOVA HOUSE VENDE \r\n\r\nPISO EN LA ZONA DEL CARMEN. Próximo al colegio y a la zona deportiva de la Albuera. \r\n\r\nCon una superficie construida de 88 m2 cuenta con una buena distribución: \r\n\r\nTRES amplios DORMITORIOS DOBLES uno de ellos con armario empotrado. \r\n\r\nAMPLIA COCINA, de grandes dimensiones con terraza tipo galería. \r\n\r\nCUARTO DE BAÑO completo con bañera. \r\n\r\nSALON COMEDOR, muy amplio y soleado. \r\n\r\nCalefacción central. Agua caliente por termo eléctrico. \r\n\r\nSuelos de parquet. \r\n\r\nVentanas de hierro y aluminio. \r\n\r\nTiene plaza de garaje. \r\n\r\nEl edificio posee ascensor y salva escaleras. \r\n\r\nTotalmente exterior. \r\n\r\nNecesita actualización. \r\n\r\nTe lo enseñamos encantados, llámanos al 605.446.403\r\n\r\nINNOVA HOUSE INMOBILIARIA VENDE'}",Castilla y León,Segovia,Segovia Capital,40004,40.94369,-4.100641,3,1,88,7,6,10,0,140000.0
161131630,2,1,2021-09-01T13:50:11.943,TRIANGULO INMOBILIARIA,"{'es-ES': 'PISO EN VENTA EN BERNUY DE PORREROS\r\n\r\nBonito piso en venta en perfecto estado de conservación a 5 minutos de Segovia.\r\n\r\nLa vivienda de 75 m2 está distribuida en 2 dormitorios, 2 cuartos de baño, cocina amueblada con electrodomésticos de primera calidad y salón. Con armarios empotrados. Y en un excelente estado de conservación.\r\n\r\nSe vende con plaza de garaje y cuarto trastero.\r\n\r\nVen a Triangulo Inmobiliaria y te informamos de este piso.\r\n\r\n\r\n¡¡ En TRIANGULO CUADRAMOS todo para que salga REDONDO !!\r\nEncuentra más en http://www.trianguloinmobiliaria.com'}",Castilla y León,Segovia,Bernuy de Porreros,40190,41.00054,-4.119834,2,2,98,7,0,6,0,70000.0
151997551,2,3,2019-07-12T13:53:36.27,SEGOHOUSE,"{'es-ES': 'SEGOHOUSE VENDE CASA UNIFAMILIAR, en esquina, en el BARRIO DE SAN LORENZO a tan solo 10 minutos del ACUEDUCTO y a escasos metros de la IE.\r\nEl barrio dispone de todo tipo de servicios en sus inmediaciones: paradas de autobús, centro de salud, colegio, bancos, farmacia, bares, y la preciosa área verde del parral y la alameda.\r\nDestaca por su ubicación y cercanía a la Iglesia, por su orientación y por su fachada principal hacia la plaza\r\nSuperficie construida de 350 m² construidos, distribuidos en 2 PLANTAS + BAJO CUBIERTA\r\nPosibilidad de convertir en dos viviendas individuales\r\n¡¡¡¡¡IDEAL PARA APARTAMENTOS TURÍSTICOS O RESIDENCIA DE ESTUDIANTES!!!!\r\n¡¡¡¡VEN E INFÓRMATE SIN COMPROMISO!!!!'}",Castilla y León,Segovia,Segovia Capital,40003,40.95287,-4.113744,0,0,350,0,0,3,0,149900.0
139611254,2,9,2016-08-23T14:24:11.38,Belén,"{'es-ES': 'Casa totalmente de piedra y techos de madera. Con 2 plantas: planta baja y buhardilla.  \n3 habitaciones, una de ellas con 2 alcobas, un pequeño aseo, cocina, antigua cuadra con pesebre, antiguo cocedero con chimenea y un amplio corral con puertas carreteras y sotechado para garaje o almacén. Tejado nuevo. Ventanas lacadas en blanco y persianas nuevas. A 3 minutos andando del centro médico y las urgencias 24 horas. Precio no negociable.'}",Castilla y León,Segovia,Fuentesaúco de Fuentidueña,40355,41.42292,-4.061391,4,1,250,7,0,0,0,45000.0
162745466,2,3,2022-02-23T17:01:09.65,ASTONDO REAL ESTATE,"{'es-ES': 'Amplio y majestuoso chalet independiente en el municipio de El Espinar, Segovia al pie de la Sierra de Guadarrama. \r\nSituado en tres magnificas parcelas con un total de 1836m2 con jardín consolidado y estupendo entorno que brindan una gran privacidad y contacto con la naturaleza. \r\nChalet, con un total de 800 m2 construidos en tres platas, una de ellas con entreplanta. Se destaca por la amplitud y luminosidad de sus estancias, la elegancia de sus vitrales en las carpinterías y la majestuosidad de la escalera, de pizarra y madera con baranda de hierro forjado y detalles en bronce, que comunica todas sus platas y su torreón mirador que ofrece magníficas vistas al robledal. \r\nEn planta principal encontramos un hall de entrada, que da acceso un espacioso ambiente diáfano en el que se encuentra una chimenea y la escalera que ya mencionamos. Este ambiente alberga distintos salones de estar, un área de juegos de mesa, un despacho, la cocina integrada al comedor dividida virtualmente por una barra y por ultimo un aseo de invitados. Desde diferentes puntos del salón podemos salir a dos terrazas, de 25 y 39m2 cada una, que nos dan acceso al magnifico jardín con su fuente de piedra. \r\nSi subimos por las escaleras en la primera planta encontramos un hall que nos distribuye a los tres dormitorios con sus baños en suite. Dos cuartos tienen un entresuelo de madera, dando lugar a que cada dormitorio tenga una zona de estar en un nivel y la zona de dormir en otro nivel. El espléndido y amplio dormitorio principal con suelos de marquetería de madera, un hogar de mármol, un baño circular de mármol, salida a una amplia terraza y una escalera caracol que da acceso a un torreón circular ubicado sobre el baño que hace de estudio y mirador y a una última terraza con grandes vistas. \r\nEn el semisótano se encuentra un salón de estar o de juegos con una chimenea y salida a un porche, un baño, un dormitorio circular en suite, el garaje con capacidad para 4 coches aproximadamente, una habitación de servicio con su baño, un gimnasio, una bodega y una pequeña cocina con horno de barro. \r\nLa casa cuenta con sistema de sonido en todas las estancias, comedor con proyector y pantalla de cine. Suelo radiante y aire acondicionado frio-calor en los dormitorios y en la cocina principal. \r\nEl Espinar se encuentra en San Rafael, Segovia, al pie del puerto del Alto del León. Pertenece al Parque Nacional de Guadarrama. Está rodeado de parajes naturales que pertenecen, gran parte de ellos a la Reserva de la Biosfera del Real Sitio de San Ildefonso y al Parque Nacional de Guadarrama. Es un sitio en el corazón de la naturaleza y a una hora de Madrid. \r\nSan Rafael tiene excelente comunicación con Madrid a través de la carretera, Nacional VI, Autopista AP-6 (salida Km 60). A 30km de Segovia capital por la carreta nacional N-603 y la autopista AP-61. Cuenta con un apeadero de tren de la línea que une Madrid (Estación Atocha) con Segovia y estación de autobús con llegada al intercambiador de Moncloa en 1 hora en hora punta, también cuenta con autobuses urbanos que unen El Espinar, San Rafael, La Estación de El Espinar y Los Ángeles de San Rafael. \r\nSan Rafael posee todo tipo de servicios y comercios, colegio y parque público, consultorio médico, piscinas, pista de tenis y pádel municipales. Cercanos campos de golf, centros ecuestres, SPA, piscina cubierta, gimnasio, etc. \r\nSe trata de una magnífica oportunidad para disfrutar de una vivienda en el centro de un robledal y con maravillosas vistas a la Sierra de Guadarrama. \r\nAstondo Real Estate dispone de todas las medidas de protección y de un protocolo de actuación frente al COVID-19 tanto en sus oficinas, como en las visitas que realiza. \r\n¡Llámanos y visita!!! \r\n\r\n\r\n \r\n \r\n \r\n \r\n'}",Castilla y León,Segovia,El Espinar,40410,40.70905,-4.192566,5,6,800,6,5,0,0,750000.0
162622590,2,1,2022-02-11T11:53:34.693,TRIANGULO INMOBILIARIA,"{'es-ES': 'OCASIÓN PARA REFORMAR!!! ZONA JOSE ZORRILLA.\r\n\r\nTRIANGULO INMOBILIARIA ofrece esta magnífica vivienda EXTERIOR. Es una primera planta con ASCENSOR y SIN BARRERAS ARQUITECTONICA.\r\nEn una de las zonas más demandadas de Segovia. La cual cuenta con todos los servicios supermercados, paradas de autobuses, tiendas, colegios, universidad, guarderías etc....\r\n\r\nActualmente se distribuye en 3 dormitorios, salón, cocina y baño.\r\n\r\nCon calefaccion central.\r\n\r\nSi quieres más información pásate por Triangulo Inmobiliaria en San Francisco 26, llámanos al 921 41 20 90 o contacta con nosotros en correo@trianguloinmobiliaria.com, y pregunta por la ref.- P6940\r\n\r\n¡¡ En TRIANGULO CUADRAMOS todo para que salga REDONDO !!'}",Castilla y León,Segovia,Segovia Capital,40002,40.93734,-4.113554,3,1,90,7,7,6,0,135000.0
156445828,2,3,2020-07-18T06:34:35.44,JSF GRUPO INMOBILIARIO,"{'es-ES': 'Casa con Patio en Venta en BERNARDOS (Segovia)\n\n* BENEFICIOS:\n- La LUMINOSIDAD.\n- El TAMAÑO del inmueble\n- El disponer PATIO\n- El ser en ESQUINA\n- La SITUACIÓN en un lugar TRANQUILO para disfrutar del BIENESTAR de un pueblo.\n\n* SITUACIÓN - MUNICIPIO:\n- Bernarnos es un municipio de la provincia de Segovia. En la zona norte del término municipal abundan los pinares, que permanecen desde hace siglos, aunque muchos sustituyeron a las encinas, pinos negrales y albares, que ocupaban buena parte de la superficie del término. Bernardos tiene servicios de autobús que lo unen con Madrid (empresa Avanzabus) y Segovia y otros pueblos de la provincia (Linecar). Carece de estación de autobuses, por lo que éstos realizan su parada en la plaza Mayor. Dispone de varios bares/restaurantes, farmacia, tiendas, etc....\n- Se encuentra a unos 35 km de Segovia, a 10 km de Carbonero y a 113 km de Madrid.\n\n* CARACTERÍSTICAS:\n- Superficie Construida: 350 m² (Según Catastro)\n- Superficie Útil: 280 m² (Según Cálculo)\n- Superficie Parcela: 293 m²(Según Catastro)\n- Dispone de 2 plantas, la baja con varias dependencias y salida al patio, al hacer esquina, el patio también tiene acceso desde la calle. El bajo cubierta está diáfano. Construcción es 1.920.\n\n* ACABADOS:\n- Los Suelos son en Terrazo.\n- La Carpintería Interior es de Madera, igual que la Exterior.\n- el patio está en terreno natural.\n'}",Castilla y León,Segovia,Bernardos,40430,41.13135,-4.350307,4,1,350,7,9,0,0,70000.0
162933896,2,1,2022-03-15T11:02:17.74,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'EXPEDIENTE Nº 3942\n COMPRATUCASA INMOBILIARIA pone en  EN VENTA este piso en el termino de LA LASTRILLA.-.SEGOVIA.-.\n Como nuevo,inmejorables calidades,y con 140 metros construidos.\n En su interior nos encontramos con tres dormitorios,dos baños,salon,cocina y garaje\n Cocina equipada con electrodomesticos,suelo de parquet, pueyrta de entrada de seguridad,puertas interiores de madera maciza,carpintería exterior de aluminio lacado,cristales climalit,persianas de aluminio termicas,armarios empotrados en todas las habitaciones,baño con ducha y baño con bañera,calefaccion y agua caliente por caldera de gas ciudad,ascensor,garaje en el mismo edificio,sin muuebles,soleado y luminoso.\n VENTA CON PLAZA DE GARAJE EN 240.000€ NEGOCIABLES\n Para visitas o mas informacion marque el 921422672,o el 689048978\n Para mas producto visite nuestra pagina .-www.compratucasa.info'}",Castilla y León,Segovia,La Lastrilla ,40196,40.96488,-4.10448,3,2,140,7,4,6,0,240000.0
154627208,2,5,2020-02-16T18:14:49.07,Alberto,"{'es-ES': 'Chalet adosado de dos plantas. La planta baja se compone de porche, salón-comedor con terraza, cocina con todos los electrodomésticos, aseo, una pequeña despensa-trastero y escalera comunicación planta alta. La planta alta se compone de habitación principal con baño en suite y balcón, dos habitaciones y un segundo baño. Todas las habitaciones tienen armarios empotrados. Sistema calefacción por gas con caldera y el salón dispone de estufa de leña.'}",Castilla y León,Segovia,Grajera,40569,41.37255,-3.60926,3,3,127,3,4,0,0,118000.0
162696335,2,3,2022-02-17T19:59:47.637,SEGOHOUSE,"{'es-ES': 'Si buscas vivir con tu familia en un maravilloso enclave, rodeado de naturaleza, en una preciosa casa con jardín, con una inmejorable calidad de vida, NO BUSQUES MÁS... ESTA ES TU VIVIENDA. \r\nSEGOHOUSE VENDE MAGNÍFICO CHALET PAREADO en CASLA, uno de los municipios más antiguos de la comarca de Sepulveda, situado al pie de la Sierra de Guadarrama, junto a la carretera N-110 y próximo a la A-1, a tan sólo 50 Km de Segovia y a una Hora escasa de Madrid.\r\nPor su término municipal discurre la Cañada Real Soriana Occidental, herencia de su pasado trashumante. En todo su entorno encontramos extensos bosques de robles y sabinas, además de un hermoso desfiladero calizo formado por el río Caslilla, que nace junto al pueblo. Junto al nacimiento de éste rio podremos encontrar una pequeña área recreativa... IDEAL PARA DISFRUTAR EN FAMILIA.\r\nConsta de una superficie construida de 213 m² construidos sobre una bonita y cuidad parcela de 225 m².\r\nSe distribuye en 3 plantas :\r\nPLANTA SÓTANO: Garaje con capacidad para 2 vehículos, cuarto de lavado y de calderas.\r\nPLANTA BAJA: Salón con chimenea francesa, cocina totalmente equipada, baño y cuartito de diferentes usos\r\nPLANTA PRIMERA: 3 dormitorios con armarios empotrados y baño completo\r\nEl inmueble se encuentra en perfecto estado de conservación y se entrega totalmente amueblado\r\nIDEAL TANTO PARA PRIMERA COMO PARA SEGUNDA RESIDENCIA!!!!  TÚ DECIDES... \r\nTE INTERESA? Concierta ahora una visita sin compromiso y ya habrá tiempo de hablar del precio.'}",Castilla y León,Segovia,Casla,40590,41.16427,-3.658585,3,2,213,6,5,0,0,190000.0
152005797,2,3,2019-07-13T13:57:46.723,ALTABICA REAL ESTATE MANAGEMENT SERVICES ,{'es-ES': 'Venta de chalet en Otero de Herreros. Tiene una superficie construida de 117 m2 sobre una parcela de 144 m2. Está por terminar. Más informacion en www.altabica.com'},Castilla y León,Segovia,Otero de Herreros,40422,40.81643,-4.206361,0,0,117,6,0,0,0,35800.0
160099501,2,1,2021-05-19T14:10:16.67,QUERCUS,"{'es-ES': 'AL LADO DE LA UNIVERSIDAD! 3 DORMITORIOS, 1ª PLANTA CON ASCENSOR. \nLa vivienda tiene una superficie construida de 86m2 distribuidos en hall de entrada, salón desde el que se tiene acceso a una terraza con vistas a la misma calle, cocina independiente y totalmente equipada con salida a una terraza acristalada también exterior a modo de despensa-tendedero, tres dormitorios amplios y luminosos y un cuarto de baño reformado con plato de ducha mampara y ventana de ventilación.\nEl sistema de calefacción es de gas natural.\nLa propiedad en buen estado de conservación y bien cuidada cuenta con suelos de parquet recien acuchillado la carpintería exterior toda con doble acristalamiento de madera y aluminio y la puerta de entrada a la vivienda es blindada.\nLa finca dispone de ascensor, y el portal esta totalmente acondicionado sin barreras arquitectónicas.\nEl piso es todo exterior y tanto su ubicación como situación y el entorno es excelente, ya que tienes todo tipo de servicios cercanos; comercios, grande superficies, colegios, zonas infantiles y de recreo, zonas peatonales, centros médicos, lineas de autobuses, entidades financieras, ...\n'}",Castilla y León,Segovia,Segovia Capital,40005,40.94347,-4.11399,3,1,85,7,6,0,0,165000.0
160435378,2,1,2021-06-16T20:28:28.027,,"{'es-ES': 'En plena calle Real, en el centro de Segovia, se vende este acogedor piso de 60 m2 útiles, de dos dormitorios, uno de ellos con armario empotrado, salón comedor con estufa de leña, cocina independiente con muebles de obra y pasaplatos al salón, dos baños y altillo aprovechable a modo de pequeño trastero.\nEs totalmente exterior, con mucha luz debido a su buena orientación este-norte-sur y ser última planta (un 3º sin ascensor en una comunidad de solo 3 vecinos y con poco gasto comunitario)\nEl piso se encuentra totalmente reformado a capricho, con suelos de tarima de roble y barro cocido, carpintería exterior de madera climalit, puertas a medida de madera maciza con tiradores vintage, interruptores de la luz en porcelana, vigas de madera combinadas con ladrillo rústico visto, todo ello le da un toque especial (tiene vistas al Torreón de Lozoya.\nLa calefacción es mediante acumuladores y/o la estufa del salón. El agua caliente con termo eléctrico. La cocina es también eléctrica.'}",Castilla y León,Segovia,Segovia Capital,40001,40.94832,-4.12125,2,2,65,2,0,0,0,160000.0
161688754,2,1,2021-10-29T13:16:15.657,SEGOHOUSE,"{'es-ES': 'BUSCAS VIVIENDA A MUY BUEN PRECIO ????? SEGOHOUSE te ofrece esta vivienda con ASCENSOR y sin barreras arquitectónicas en el Barrio de San José.\r\nLa vivienda se distribuye en  salón, cocina independiente, 3 dormitorios y cuarto de baño con plato de ducha\r\nLa calefacción es de acumuladores de calor, puertas interiores de roble, suelos de gres, ventanas PVC con climalit.\r\nEn perfecto estado para entrar a VIVIR O ALQUILAR  si  lo quieres como inversión, CON RENTABILIDAD ASEGURADA\r\nNo esperes más y ven a VISITARLO, estaremos encantados de acompañarte!!!!!'}",Castilla y León,Segovia,Segovia Capital,40005,40.93744,-4.109735,3,1,50,7,7,8,0,74900.0
161795250,2,3,2021-11-10T19:45:20.023,Nacional Inmobiliaria,"{'es-ES': 'AIR HOMES CLUB - GOLF. Precios desde 276.660 € hasta 325.420 €.\r\n\r\nViviendas junto a la Sierra de Guadarrama, a tan solo 45 minutos de Madrid y 20 minutos de Segovia, es un complejo residencial rodeado de plena naturaleza. Con buenas líneas de comunicación y cercano a todos los servicios necesarios, siendo la localidad de El Espinar la más cercana, con más de 10.000 habitantes.\r\n\r\nLas viviendas de Golf han sido proyectadas entre las colinas del complejo. Se han diseñado viviendas de 3 dormitorios, pareadas y aisladas. Su diseño y calidades seleccionadas hacen a estos unifamiliares perfectos para aquellos clientes que buscan una vivienda de moderna arquitectura y funcionalidad. Amplias ventanas y terrazas, para unas viviendas con orientación hacia el exterior, dentro de una ubicación natural privilegiada.\r\nLas cocinas se entregarán amuebladas y equipadas con horno eléctrico, placa de inducción y campana extractora. Está previsto que algunas de las parcelas que conforman esta tipología incorporen piscina y zonas comunes. En opciones de personalización, se puede elegir en el pavimento de la vivienda, dos opciones de cerámica; tres opciones a elegir de pintura y dos opciones a elegir de combinación de pavimentos y alicatados de baño.\r\n\r\nhttps://www.airhomesclub.com/catalogo/digital/mobile/index.html\r\n\r\nServicios inmobiliarios y financieros en Segovia, Avila, y toda España ......\r\nEncuentra más en http://www.nacionalinmobiliaria.es'}",Castilla y León,Segovia,El Espinar,40424,40.77784,-4.209639,3,3,127,7,1,0,0,280000.0
147475638,2,1,2018-06-28T14:45:36.153,SOLUCIONES INMOBILIARAS SEGOVIA,"{'es-ES': 'Piso 92 m² construidos, 87 m² útiles, amplio y luminoso salón-comedor con techos altos y vigas vistas, cocina independiente amueblada, 2 dormitorios y baño completo, carpintería interior maciza roble, carpintería exterior aluminio, suelo gres, calefacción individual de gas natural, MATERIALES DE 1ª CALIDAD y SITUADO EN PLENO CENTRO DE SEGOVIA'}",Castilla y León,Segovia,Segovia Capital,40001,40.95166,-4.122149,2,1,92,7,4,7,0,196000.0
156601530,2,3,2020-07-31T18:34:24.187,Javier,"{'es-ES': 'Casa de Pueblo para reformar,muchas posibilidades de adecuación,cuenta con 2 plantas,patio de 150m2 aprox,2 bodegas,pozo,cochera y leñera. Entrada a 2 calles'}",Castilla y León,Segovia,Fuente de Santa Cruz,40496,41.21074,-4.636008,5,1,220,7,0,0,150,47000.0
160099528,2,3,2021-05-19T14:11:25.63,QUERCUS,"{'es-ES': 'IMPRESIONANTE Chalet de LUJO en Torrecaballeros!\r\n426 m² de vivienda distribuidos en 2 plantas con una construcción de calidades de primera.\r\nLa planta principal se distribuye en un amplio garaje al que accedemos por puerta automatizada, cuarto de calderas, zona de trabajo o multifuncional y almacenaje, además de un aseo .\r\nEn la primera planta se encuentra la vivienda, a la que se accede por una preciosa escalera de mármol con barandilla de diseño en acero.\r\nEn la planta superior encontramos un enorme salón con un grandes ventanales de suelo a techo con vistas a la sierra y suelo de mármol, el cual tiene la preinstalación para chimenea hecho, y que nos da acceso a una amplia cocina con frontal y encimera de mármol y una zona anexa de lavandería y de plancha.\r\nEl resto de planta está distribuida en 4 dormitorios, todos con armarios empotrados de gran capacidad y un baño completo vestido en mármol.\r\nEl dormitorio principal incorpora un amplio vestidor y un baño en suite revestido de mármol con Jacuzzi y ducha con efecto lluvia.\r\nAdemás de la decoración en mármol, otra peculiaridad que nos encontramos es la decoración en piedra con fósil natural.\r\nPor último y no menos importante, una amplia parcela donde tiene preparada una zona de barbacoa, donde poder disfrutar de la familia y amigos de grandes reuniones.\r\n\r\n- Calefacción de suelo radiante / Geotermia.\r\n- Halógenos en toda la vivienda.\r\n- Carpintería Exterior de aluminio con rotura de puente térmico y oscilobatientes.\r\n- Todas las persianas son automáticas.\r\n- Suelos de mármol.\r\n- Puerta de entrada a la parcela automática.\r\n- Placa solar\r\n- Parcela recubierta con muro de piedra para preservar tu intimidad.\r\n- Parcela libre de 431 m².\r\n\r\nTorrecaballeros es un municipio totalmente consolidado, al lado de Segovia (11 Kilómetros), que cuenta con absolutamente todo lo que necesitas para tu día a día. Con una población de 1.500 habitantes, cuenta con colegio, centro médico, zonas deportivas, parques y jardines, numerosas zonas verdes, farmacia, piscina municipal, bares, restaurantes, comercios,... además de estar en plena naturaleza a los pies de la sierra de Guadarrama. \r\nLínea regular de autobús que une Torrecaballeros con Segovia varias veces durante el día (Ruta M6 con una frecuencia aproximada de una hora).\r\n'}",Castilla y León,Segovia,Torrecaballeros,40160,40.99229,-4.028373,4,4,426,7,3,0,0,450000.0
162843857,2,54,2022-03-07T10:06:53.713,BEST HOUSE SEGOVIA,"{'es-ES': 'Vivienda de obra nueva. \n Estudio con una habitación, un baño y salón con cocina integrada.\n Se encuentra dentro de un edificio de 4 plantas en el municipio de Mozoncillo, provincia de Segovia.\n Se ubica en la segunda planta. Dispone de ascensor.\n Bien situado, rodeado de viviendas de similares características. Bien comunicado, fácil acceso al núcleo del municipio y a comercios y establecimientos cercanos a la zona.'}",Castilla y León,Segovia,Mozoncillo,40250,41.14433,-4.182549,1,1,43,7,0,7,0,23100.0
156470488,2,1,2020-07-21T12:34:11.35,REALTY-PLUS SEGOVIA (CENTRAL),"{'es-ES': 'SF- vendemos grandísimo piso al lado de la plaza mayor,con 5 dormitorios uno de ellos con vestidor y baño con jacuzzi.3 baños cocina con despensa y patio y precioso salón comedor. la calefacción es de gas natural.\r\n También dispone de garaje y ascensor. \r\n#ref:101-PIS_9758'}",Castilla y León,Segovia,Segovia Capital,40001,40.95264,-4.123148,5,3,170,7,0,0,0,450000.0
162843869,2,1,2022-03-07T10:07:06.69,BEST HOUSE SEGOVIA,"{'es-ES': 'Piso de dos dormitorios, salón, baño y cocina con terraza. Suelos de gres, armarios empotrados, ventanas de doble acristalamiento.\n \n Edificio de 4 plantas aislado del núcleo de población del municipio de Mozoncillo, provincia de Segovia.\n \n Se trata de un bloque de viviendas de 2-3 dorimitorios, 1- 2 baños, cocina, salón-comedor, vestíbulo y amplias zonas comunes. Dispone de ascensor.\n \n Bien situado, rodeado de viviendas de similares características. Bien comunicado, fácil acceso al núcleo del municipio y a comercios y establecimientos cercanos a la zona.'}",Castilla y León,Segovia,Mozoncillo,40250,41.14807,-4.180141,2,1,68,7,1,7,0,34000.0
