id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162886402,2,1,2022-03-10T18:03:54.77,INMOBILIARIA CIFUENTES,"{'es-ES': 'Piso en la Calle Usandizaga; en el corazón del barrio de moda; a 50 metros de la Playa de La Zurriola. La vivienda consta de salón con salida a balcón con vistas a\xa0la calle,una amplia cocina, 3 habitaciones,un\xa0baño completo\xa0con plato de ducha y un aseo.\r\n\r\nNecesita\xa0 actualización. Disponemos de\xa0proyecto de obra y plano.\xa0\r\n\r\n\xa0.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20002,43.32367,-1.977005,3,2,118,5,8,7,0,575000.0
162157318,2,1,2021-12-20T18:55:52.327,INMOBILIARIA ZUMAIA,"{'es-ES': 'Se vende vivienda exterior con balcón orientado al sur, 2 dormitorios, cocina, salón, baño, trastero, ventanas nuevas, calefacción, ascensor'}",País Vasco,Gipuzkoa,Zumaia,20750,43.2938,-2.254183,2,1,69,5,0,0,0,280000.0
157930255,2,7,2020-11-17T18:32:40.407,EKI-ETXE,"{'es-ES': 'PROMOCION DE VIVIENDAS DE NUEVA CONSTRUCCIÓN\r\nViviendas de nueva construcción de hormigón, construidas con materiales de primera calidad, situada en el centro de la villa, con una superficie construida en la planta baja de : 125,24m2 y de 92,94m2 útiles; que se distribuye de la siguiente manera:\r\nEn planta baja: 63,46m2 y en la planta superior : 29,60m2 útiles.\r\nConsta:\r\n- Planta baja:  salón-cocina-comedor, dormitorio con armario empotrado, 1 baño  con bañera, vestidor, pasillo,  con ascensor que sube hasta la planta superior.\r\n- Planta bajo cubierta: 2 dormitorios con armarios empotrados, baño con ducha, pasillo.\r\nMemoria de calidades: \r\n- Cocina equipada, ventanas con aluminio con rotura de puente térmico, tarima flotante, puertas de roble, calefacción individual de gas natural.\r\n'}",País Vasco,Gipuzkoa,Bergara,20570,43.11784,-2.41323,3,2,93,4,0,7,0,320000.0
146723599,2,1,2018-04-26T10:20:41.607,AUKERA INMOBILIARIA,"{'es-ES': 'Vivienda muy bien ubicada.\r\n\r\nConsta de tres habitaciones, salón, cocina-comedor y un baño.\r\n\r\nLa vivienda se encuentra totalmente reformada .\r\n\r\nCalefacción gas natural.'}",País Vasco,Gipuzkoa,Soraluze / Plasencia de las Armas,20590,43.17464,-2.412371,3,1,86,7,9,8,0,140000.0
160224018,2,5,2021-05-29T12:50:48.11,FOR YOU INMO,"{'es-ES': 'En Oiartzun, en una ubicación excepcional, os presentamos en Exclusiva, esta espectacular casa, rodeada de zonas verdes y tranquilidad, pero a su vez, perfectamente comunicada.\r\nEn pocos minutos tenéis todos los servicios y accesos que se pueden imaginar.\r\nLos detalles, el mimo y el cuidado que se han invertido en ella, la convierten en la mejor oportunidad para vosotros y vuestra familia.\r\nRodeada de jardines con grandes detalles, entramos en la planta baja, un hall distribuidor y entramos al gran salón, muy luminoso y con grandes ventanales al jardín, de este, pasamos a la zona de estar y a una amplia y abierta cocina, salimos a la terraza, la sensación es de tranquilidad, me imagino pasando ahí interminables ratos con la familia y amigos en el porche, desde esta terraza bajamos a otra terraza y al acceso a los jardines que rodean la casa, un bonito estanque y lo cuidado de estos hacen el paseo muy agradable.\r\nPero volvemos al hall, y esta vez vamos hacia el pequeño pasillo desde el que podemos acceder al garaje, a la cocina, a un completo baño y a las escaleras que nos llevan al garaje o a la planta superior.\r\nSubimos a esta y nos encontramos 3 amplias habitaciones, muy luminosas todas, la principal con un amplio vestidor, este antes era otra habitación, un amplio baño con bañera completa esta planta, si continuamos subiendo llegamos a otra luminosa habitación, que actualmente se usa como despacho.\r\nBajamos a la planta baja y tenemos otro piso, una gran habitación, una zona de estar y un salón con cocina completa y chimenea, ideal para celebraciones e invitados.\r\nUn garaje doble, una bodega y 2 trasteros completan esta planta.\r\nDisponemos de planos completos de toda la casa.\r\nUna casa que rebosa calidad de construcción y materiales, impecable estado y mantenimiento.\r\nContáctanos y vamos a verla, os va a encantar.'}",País Vasco,Gipuzkoa,Oiartzun,20180,43.298,-1.87312,5,3,264,5,6,0,0,720000.0
161870614,2,1,2021-11-18T17:26:46.61,Patricia Zabal,"{'es-ES': 'PISO EN VENTA EN XENPELAR 7, ERRENTERIA\r\n\r\nPiso en el centro de Errenteria, situada en la Xenpelar nº 7 con balcones orientados a la zona peatonal de la Calle Viteri. Actualmente 75 m2 útiles y 80 m2 construidos aproximadamente,  con 2 balcones y ventanales. Anteriormente fue una academia pero figura como vivienda, su distribución es de 3 dormitorios, baño y un pequeño office,  tiene salida a un patio interior.  El piso está conectado por una escalera a un local comercial en la parte inferior con entrada por calle Viteri. Existe la posibilidad de compra de dicho local por una cantidad adicional (52.500€) no incluida en el precio del piso. Dadas las características actuales y la ubicación, es ideal para profesionales o inversores.  Necesita reforma integral.\r\n'}",País Vasco,Gipuzkoa,Errenteria,20100,43.31299,-1.90042,3,1,80,7,7,6,0,229000.0
162419480,2,1,2022-01-26T12:08:43.217,Inmobiliaria Gabilondo,"{'es-ES': 'Vivienda con una superficie de 119 m²\xa0útiles en la calle San Francisco de Elgoibar. \xa0\r\n\r\nCaracterísticas Interiores:\r\nLa vivienda es exterior a dos orientaciones sur y norte. \xa0\r\n\r\nConsta de bonito hall, amplio salón comedor con chimenea, cocina, 3 dormitorios, 2 baños completos con ducha y despensa independiente. \xa0\r\n\r\nLa vivienda está recientemente reformada con cocina y los dos baños nuevos (a estrenar).\r\n\r\nDormitorio principal con balcón.\r\n\r\nLos suministros de agua caliente y calefacción son de gas natural con consumos individuales. \xa0\r\n\r\nCaracterísticas Exteriores: \xa0\r\nEdificio con estructura de hormigón. \xa0Ascensor. Situada en calle San Francisco kalea.\xa0'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21587,-2.412408,3,2,125,6,7,6,0,250000.0
150475559,2,5,2019-03-25T13:42:43.687,GOIERRI SERVICIOS INMOBILIARIOS,"{'es-ES': 'Hermoso chalet en el casco de Olaberria..En planta baja garaje de 40 m2, txoko con cocina, bodega y baño completo.Planta principal : cocina, salón con terraza, dormitorio y baño.Planta alta:3 dormitorios ( dos con altillo y 2 baños. Jardin'}",País Vasco,Gipuzkoa,Olaberria,20212,43.02667,-2.201309,4,4,200,7,5,0,0,520000.0
161829674,2,1,2021-11-15T10:03:56.193,ELIZALDE INMOBILIARIA,"{'es-ES': 'Amplio piso en Bertsolari Txirrita,\xa0zona de Correos.\r\n\r\nESTA ACEPTADA Y ABONADA LA PRÓXIMA INSTALACIÓN DEL ASCENSOR\r\n\r\nConsta de salón, cocina-comedor de 18 m² con salida a balcón, 3 dormitorios (uno exterior y los otros 2 a patio, uno de ellos con 2 armarios empotrados), baño con bañera, hall y pasillo.\r\n\r\nTrastero de 14 m² con ventana a patio INCLUIDO EN EL PRECIO\r\n\r\nA actualizar\xa0\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.31643,-1.937316,3,1,88,5,6,11,0,169000.0
151499567,2,6,2019-06-06T10:13:03.993,ORMAK (Grupo Ormak),{'es-ES': ' ULTIMAS VIVIENDAS DE NUEVA CONSTRUCCION EN BEASAIN. Viviendas  de 2 Y 3  dormitorios. ATICOS Y DUPLEX CON AMPLIAS TERRAZAS Y VISTAS DESPEJADAS.  Destacan por su gran luminosidad. Se entregan con COCINAS TOTALMENTE EQUIPADAS y Armarios Empotrados. Excelentes Calidades . Podrás acceder al Garaje desde tu vivienda directamente a través del Ascensor. '},País Vasco,Gipuzkoa,Beasain,20200,43.04953,-2.19082,3,2,166,7,0,0,0,
153301812,2,1,2019-10-30T09:58:18.85,,"{'es-ES': 'El piso tiene una sala con mirador, 3 habitaciones con armarios empotrados y el dormitorio principal con mirador y baño incorporado. Cocina independiente y hermosa. El segundo baño y trastero interiores. El suelo de parquet en toda la casa. El precio es negociable.'}",País Vasco,Gipuzkoa,Beasain,20200,43.0481,-2.19241,3,2,97,3,0,0,0,205000.0
161379128,2,2,2021-09-27T15:02:49.27,Solvia,"{'es-ES': 'Piso a reformar de 41 m² y 2 dormitorios a la venta situado en Urretxu, en la provincia de Guipúzcoa. Se trata de un piso muy céntrico el cual se encuentra en una zona consolidada rodeada por todo tipo de servicios (colegios, parques, supermercados, restaurantes, farmacias, bancos, etc.). El inmueble fue construido en 1957 y presenta la siguiente distribución: dos dormitorios, salón, cocina y un baño completo. Dispone de armarios empotrados y suelos de parquet. Por ello, esta residencia de 41 m² a reformar le ofrece muchas posibilidades como inversión. Con nuestros servicios prestados podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",País Vasco,Gipuzkoa,Urretxu,20700,43.09399,-2.313758,2,1,41,5,0,0,0,60000.0
162976570,2,1,2022-03-18T19:05:09.23,MERCA SERVICE DONOSTI,"{'es-ES': 'Piso abuhardillado en Azkuene de 70 m2 distribuidos en salón, cocina equipada, tres habitaciones, y baño completo con plato de ducha.\r\n\r\nAlgunos espacios con partes abuhardilladas. Para actualizar, tiene muchas posibilidades para distribuir los espacios de diferentes formas.\r\n\r\nEs un quinto sin ascensor con ventanas de doble acristalamiento, suelo de parquet, baño reformado. Pequeño trastero dentro de la vivienda.\r\nIdeal inversión para alquilar o para vivir.'}",País Vasco,Gipuzkoa,Pasaia,20110,43.32499,-1.937998,3,1,70,7,7,10,0,128000.0
162337599,2,1,2022-01-17T10:46:10.843,IRULEGI SERVICIOS INMOBILIARIOS,"{'es-ES': 'Se vende loft en Lasarte. Cuenta con 69m2 útiles con 2 habitaciones, cocina totalmente equipada, baño y salón abierto. Cuenta también con una zona de lavadero- secadero. \n \n Loft totalmente reformado y perfecto para entrar a vivir, adaptado a personas con movilidad reducida. Esta situado en una zona muy tranquila, a unos 150 metros del centro comercial Urbil, y a 9km del centro de Donostia. \n \n \n PARA PROPIETARIOS:\n \n ¿Necesitas vender para comprar? te ayudamos coordinándolo todo.\n ¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.\n ¿Herencias?, ¿Divorcios? te ayudamos y coordinamos todo.\n \n Infórmate en www.inmoirulegi.com'}",País Vasco,Gipuzkoa,Lasarte-Oria,20160,43.27053,-2.016622,2,2,69,7,0,0,0,199000.0
152924995,2,3,2019-09-30T18:52:22.31,INMOBILIARIA VALENCIAGA,"{'es-ES': 'CASA SEROETXE.\xa0Se vende el edificio entero. Posibilidad de 3 viviendas.\r\n\r\nConsta de Garaje en Planta Baja de unos 121 m2 construidos.\r\n\r\nP.Primera de unos 121 m2. sala, 4 habitaciones, cocina y baño. Balcones.\r\n\r\nP.Segunda de unos 121 m2.sala, 4 habitaciones, cocina y baño. Balcones.\r\n\r\nP. Tercera de unos 121 m2.\xa0sala, 4 habitaciones, cocina y baño. Balcones.\r\n\r\ninformación personal'}",País Vasco,Gipuzkoa,Zaldibia,20247,43.03707,-2.148545,4,0,484,5,0,0,0,300000.0
162476869,2,1,2022-01-31T13:57:21.453,Haya Real Estate,"{'es-ES': 'Vivienda a la venta Se sitúa cercana al centro del municipio de Eibar en la provincia de Guipúzcoa donde cuenta con una buena comunicación, rodeado de viviendas similares y zonas verdes, alcance de todos los servicios, como equipamiento escolar, deportivos, comercios de diferente índole, centro de salud, lúdico, establecimiento de comercial, entre otros.\n\nSe encuentra bien comunicado con varias líneas de autobús y taxi en sus inmediaciones, su conexión con resto del municipio es buena y se encuentra próximo a las carreteras principales.\nSe distribuye en una cocina amplia, un baño amplio, salón-comedor con un gran ventanal que le aporta mucha luz, balcón y tres habitaciones con amplios ventanales que le aportan mucha luz a todas las estancias y una terraza con buenas dimensiones contigua al salón-comedor.'}",País Vasco,Gipuzkoa,Eibar,20600,43.18399,-2.468696,3,1,65,7,8,10,0,98000.0
162526026,2,1,2022-02-03T18:02:12.397,Inmobiliaria Areizaga,"{'es-ES': 'Vendo en la Plaza de Zaragoza, un piso alto, con vista despejada a la plaza y vistas laterales de la Bahía de la Concha.\r\n\r\nLa vivienda consta de 144,5m2 útiles / 170 m2 construidos., se distribuye: doble entrada, armario en hall y pasillo,\r\n\r\n*exterior a la plaza: el salón muy amplio con salida a terraza (entra mesita para 2 personas), y dormitorio ppal con baño y vestidor incorporado.\r\n\r\n* al patio de manzana: 3 dormitorios dobles, uno de ellos con baño incorporado,\r\n\r\n*al patio de luces: cocina, habitación de servicio, 2 baños (uno en pasillo y otro en la zona de servicio) ;\r\n\r\nLa vivienda se encuentra a reformar. Incorporamos planos de estado actual y reforma así como visita virtual donde se puede ver el estado actual y el posible estado tras reforma.\r\n\r\nLa calefacción y el agua caliente es central.\xa0\r\n\r\nLos gastos de comunidad son de 180.-€ fijos incluyendo la calefacción. El agua caliente sería aparte.\r\n\r\nEl edificio está\xa0rehabilitado, no hay nada previsto.\r\n\r\nPosibilidad de garaje en la misma casa. Plaza amplia con buena maniobra en 75.000€ o plaza más pequeña para Golf o similar en 65.000€.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31676,-1.985095,6,4,170,5,7,10,0,1275000.0
160011083,2,1,2021-05-11T21:01:13.003,Andara Servicios Inmobiliarios,"{'es-ES': 'Vivienda en Erretxindi con hermoso balcón y vistas despejadas.\r\n\r\nLa vivienda tiene una\xa0superficie de 85m2 útiles y consta de salón, cocina completa, cuatro habitaciones y un baño.\r\n\r\nDesde el salón y la cocina se accede al balcón.\r\n\r\nRequiere reforma. Ventanas y puertas en buen estado.\r\n\r\nDispone de ascensor y la\xa0estructura es de hormigon.\r\n\r\nTiene opción de garaje cerrado junto a la vivienda. Consta de 25m2. Precio: 30.000€.'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21018,-2.414156,4,1,92,7,7,7,0,140000.0
156717903,2,9,2020-08-10T12:34:39.5,Hossain,"{'es-ES': 'Venta de finca rustica de 330m2 en tres plantas con 15.000m2 de terreno. Mitad de reforma hecha (tejado y alrededor), falta la otra mitad.'}",País Vasco,Gipuzkoa,Azpeitia,20730,43.18581,-2.263911,9,3,330,1,0,0,15000,169000.0
160011088,2,1,2021-05-11T21:01:44.96,INMOBILIARIA ARREGI,"{'es-ES': 'Vivienda que goza de\xa0una fantástica terraza donde podrás disfrutar de las largas tardes de verano.\r\n\r\nEn la terraza nos encontramos con la zona verde y otra zona donde hay un trastero.\r\n\r\nTiene muchisima claridad y es muy soleada, zona tranquila a un paso de todos los servicios.\r\n\r\nEstá distribuida en 3 habitaciones, amplio salón- comedor, cocina perfectamente equipada y hermoso baño.\r\n\r\nLa vivienda es totalmente exterior y está perfecta para entrar a vivir.\r\n\r\n\xa0\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Eibar,20600,43.18433,-2.469289,3,1,95,6,0,8,0,139900.0
159601489,2,1,2021-04-09T11:39:49.997,Gea Zerbitzuak Villabona,"{'es-ES': 'Vivienda impecable y muy luminosa. Distribuido en cocina con trastero, gran salón, dos amplios dormitorios y un baño grande. Totalmente exterior. Calefacción con gas en toda la vivienda. Decorado en un estilo muy acogedor. Para entrar a vivir. Posibilidad de garaje en las cercanías.  IKUSTERA ETOR ZAITEZ! '}",País Vasco,Gipuzkoa,Irura,20271,43.16487,-2.068304,2,1,85,5,7,0,0,165000.0
153506642,2,1,2019-11-14T20:09:44.793,MAIDER ORTIZ BOUTIQUE INMOBILIARIA,"{'es-ES': 'MO- Maider Ortiz boutique inmobiliaria\r\n\r\nZubiaurre.- Vivienda de 69 m2 construídos y 60m2 útiles con trastero y ascensor. Se distribuye en cocina, sala, 2 dormitorios, despensa, baño, hall, terracita y pasillo.\r\n\r\nA DESTACAR))\r\n\r\n* Trastero de 7 m2 en bajo cubierta, al que se accede en ascensor.\r\n* ITE al día, tejado, fachada, balcones.... Todo en su punto!!\r\n* Instalación de gas natural hasta la cocina\r\n* Estructura de hormigón\r\n\r\n¿Estás pensando en invertir en inmuebles? ...\r\n\r\n\r\nSi te ha gustado y quieres más información interesante, no dudes en visitar nuestra web, encontrarás videos, visitas en 3D (realidad virtual) y quien sabe, quizás algo más.. \r\n\r\n#hacemosquetucasaluzca #moboutique #inmobiliariaconalma #maitasunosoz'}",País Vasco,Gipuzkoa,Bergara,20570,43.10801,-2.417812,2,1,69,5,7,6,0,79500.0
150049622,2,1,2019-02-18T18:14:06.9,GUNE INMOBILIARIA,"{'es-ES': 'Vivienda céntrica muy soledada de 85 m2 aprox. Dispone de tres dormitorios, dos baños, cocina, salón-comedor, balcón. En el mismo edificio raya de garaje de 12m2 (incluido en el precio). Ascensor. '}",País Vasco,Gipuzkoa,Zegama,20215,42.9763,-2.289752,3,2,85,7,4,7,0,186000.0
162960215,2,1,2022-03-17T12:40:50.143,MONTEZKUE ,"{'es-ES': 'Piso reformado en edificio con ascensor en el centro de Tolosa.\r\n\r\nDistribuido en cocina, sala, 2 habitaciones, 2 baños y balcón.\r\n\r\nLuminoso.\r\n\r\n'}",País Vasco,Gipuzkoa,Tolosa,20400,43.13968,-2.07197,2,2,70,7,0,6,0,170000.0
162354015,2,1,2022-01-18T18:04:48.18,AUKERA INMOBILIARIA,"{'es-ES': '- Vivienda muy próxima a Unzaga.\r\n\r\n- Piso alto con ascensor en cota 0.\r\n\r\n- Muy destacable la luz, el sol (verano e invierno) y las vistas.\r\n\r\n- Distribuido en 3 habitaciones (la principal con baño), 2 baños (uno con plato de ducha), salón comedor y cocina.\r\n\r\n- Patio interior para la ropa.\r\n\r\n- Calefacción.\r\n\r\n- Amplios ventanales.\r\n\r\n- Garaje cerrado (13,86m2),\xa0 en la misma edificación, opcional. No incluido en el precio\r\n\r\n- Amueblado.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Eibar,20600,43.18473,-2.47568,3,2,104,5,6,10,0,256000.0
162501471,2,1,2022-02-01T19:14:57.37,GESTION INMOBILIARIA EUSKADI,"{'es-ES': 'Se vende piso de 95 m2 distribuidos en tres dormitorios, salón amplio, cocina-comedor, tiene un baño que necesita reforma y se puede sacar un segundo. \r\n\r\nAdemás cuenta con ventanas de aluminio climalit, puertas de madera, suelo de parquet, calefacción de gas natural y trastero dentro de la casa. \r\n\r\nEdificio sin obras pendientes con ascensor. ¡Vivienda para Entrar a Vivir! \r\n#ref:VPP475'}",País Vasco,Gipuzkoa,Pasaia,20110,43.31725,-1.919608,3,1,94,7,0,0,0,180000.0
158684001,2,1,2021-02-01T20:58:42.33,Eneko,"{'es-ES': 'Precioso piso recién reformado a estrenar en una zona natural privilegiada, del barrio San Gregorio de Ataun Gipuzkoa.\n\nCocina completamente amueblada, con encimera de granito negro, electrodomésticos incluido.\nBaño completamente montada mampara incluida.\n\nSi buscas un piso arquitectónicamente completamente accesible y  en un entorno natural aquí lo tienes.\n\nSituado en un entorno privilegiado totalmente natural, desde el piso se accede a un río truchero de aguas cristalinas en el que te puedes bañar sin que nadie te moleste.\n\nDelante de la vivienda no pasan coches pero los vecinos tienen acceso a aparcar.\n\nLa entrada al piso es completamente accesible desde la calle, pero las ventanas que dan como en un segundo piso ya que por debajo hay otro y el acceso a el portal se realiza a través de una gran terraza qué parte arras de la calle.'}",País Vasco,Gipuzkoa,Ataun,20211,42.97719,-2.18176,3,1,76,3,0,0,0,98999.0
161854305,2,1,2021-11-17T12:06:48.82,GESTION INMOBILIARIA EUSKADI,"{'es-ES': '¡¡¡BAJADA IMPORTANTE!!!\r\nAHORA 175.000.-€ ANTES 185.000.-€\r\nVivienda para entrar a vivir en Avenida de Ulia, en Trintxerpe.\r\nTiene 3 habitaciones, salón amplio, cocina y baño. \r\nTerraza, soleado y con ascensor.\r\nParking para propietarios. Fachada sin obras pendientes \r\n#ref:PIS_127'}",País Vasco,Gipuzkoa,Pasaia,20110,43.3261,-1.938633,3,1,70,7,0,0,0,175000.0
162632549,2,1,2022-02-12T16:50:02.25,,"{'es-ES': 'Se vende piso en Basarte. Tres dormitorios, cocina, salon Comedor, dos baños,garaje y trastero.'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.2127,-2.41222,3,2,81,7,0,0,0,240000.0
155988842,2,1,2020-06-10T17:42:47.79,EUROPRICE RENTERIA,"{'es-ES': 'LEZO- CENTRO.- NUEVA CONSTRUCCIÓN. MAGNÍFICAS VIVIENDAS DE 2 Y TRES DORMITORIOS, DOS BAÑOS. TRASTEROS OPCIONALES.  MUY BUENA UBICACIÓN. VISTAS DESPEJADAS. MUY SOLEADOS. DESDE 214.974 € INFORMACIÓN: INMOBILIARIA EUROPRICE TFS/ 943344265- 687913208'}",País Vasco,Gipuzkoa,Lezo,20100,43.32236,-1.900594,0,0,0,0,0,0,0,198000.0
161321836,2,1,2021-09-21T18:22:59.237,GUNE INMOBILIARIA,"{'es-ES': 'Vivienda de 80 m² útiles distribuida en tres dormitorios, baño, cocina, sala  y dos balcones que dan a ambas fachadas con acceso desde habitación, cocina y sala. \r\nVivienda con vistas despejadas, ubicada en zona tranquila con zonas ajardinadas.\r\nDispone de ascensor, calefacción y ventanas en aluminio doble crista.\r\n¡Ponte en contacto con nosotros y visítala!\r\nMás información en:\r\nGUNE Inmobiliaria\r\nAvda. Navarra nº12\r\nBeasain'}",País Vasco,Gipuzkoa,Ataun,20211,42.97851,-2.181074,3,1,79,7,0,7,0,135000.0
161035123,2,0,2021-08-26T12:57:50.913,Gea Zerbitzuak Villabona,"{'es-ES': 'Hiru solairuko baserria, 33,510 m2ko lursailarekin. Bizitzen jartzeko prest. Aukera zabalak ditu eta egoera onean dago. Prezio negoziagarria da. Informazio pertsonala.\r\n\r\nCaserío de tres plantas con 33.510 m2 de tereno. Para entrar a vivir. Calefacción individual en la primera planta con radiadores. Se encuentra en buen estado de conservación. Amplias posibilidades. Precio negociable. Información personal.'}",País Vasco,Gipuzkoa,Zegama,20215,42.97359,-2.288059,4,1,528,7,9,0,0,295000.0
158159731,2,7,2020-12-04T20:13:02.573,MENDAUR INMOBILIARIA,"{'es-ES': 'Hernani - Acogedor duplex\xa0de 58\xa0m² sin ascensor, con vistas a Gudarien Plaza\xa0.En la planta primera de 35 m² se encuentran un\xa0amplio\xa0salón comedor con acceso directo a dos balcones,\xa0cocina abierta totalmente equipada\xa0\xa0y un baño completo.La planta segunda\xa0consta de una\xa0\xa0habitación de matrimonio, una habitación individual, un trastero\xa0y un baño completo.Las ventanas son de Iroko y el suelo de madera\xa0Elondo.La calefacción es por gas natural.'}",País Vasco,Gipuzkoa,Hernani,20120,43.26522,-1.97625,2,2,58,5,5,8,0,245000.0
156529526,2,1,2020-07-24T13:38:13.43,OLAIZOLA INMOBILIARIA AGENTZIA,"{'es-ES': 'Céntrica vivienda 75,10m2 en 2ª planta; perpendicular al Paseo Colón. \r\nNo dispone de ascensor. Ventanas de aluminio con rotura de puente térmico '}",País Vasco,Gipuzkoa,Irun ,20301,43.34208,-1.795003,3,1,75,7,7,7,0,170000.0
157930364,2,7,2020-11-17T18:44:15.4,EKI-ETXE,"{'es-ES': 'PROMOCIÓN VIVIENDAS NUEVA CONSTRUCCIÓN\r\nVivienda Duplex de nueva construcción de hormigón, construidas con materiales de primera calidad, situada en el centro de la villa, con una superficie construida 161,68m2 y de 122,21m2 útiles; que se distribuye de la siguiente manera:\r\nEn planta baja: 69,87m2 y en la planta superior : 52,33m2 útiles.\r\nConsta:\r\n- Planta baja:  salón-cocina-comedor,2 dormitorios con armario empotrado, 2 baños: 1 con bañera, y otro con ducha, pasillo,  con ascensor que sube hasta la planta superior.\r\n- 1ª planta: salón-comedor, 2 dormitorios con armarios empotrados, baño con ducha, pasillo.\r\n- Bajo cubierta: espacio diáfano de 16 m2.\r\nMemoria de calidades: \r\n- Cocina equipada, ventanas con aluminio con rotura de puente térmico, tarima flotante, puertas de roble, calefacción individual de gas natural.\r\n\r\n'}",País Vasco,Gipuzkoa,Bergara,20570,43.11784,-2.41323,4,3,93,7,0,0,0,380000.0
161305468,2,1,2021-09-20T12:04:07.15,INMOBILIARIA SAN MARCOS,"{'es-ES': 'Vivienda EXTERIOR muy próxima al centro. Se encuentra en el barrio de ALABERGA, en la zona baja.\r\nSe trata de una vivienda bien situada a un paso de todas las comodidades de vivir en el centro...comercios, transportes, colegios, polideportivo, ambulatorio...\r\nSe distribuye en TRES amplios dormitorios, salón, cocina, baño y trastero en la propia vivienda, ideal para almacenaje.\r\nEs una vivienda toda exterior y con un balcón con orientación Sureste, por lo que tiene sol de mañanas y mediodía.\r\nGas Natural para agua caliente y calefacción eléctrica.\r\n\r\n\r\n'}",País Vasco,Gipuzkoa,Errenteria,20100,43.314,-1.907383,3,1,72,5,7,6,0,175000.0
159937412,2,1,2021-05-05T12:05:33.277,Inmobiliaria Garaipen,"{'es-ES': 'Esta vivienda tiene 63 metros cuadrados útiles y se encuentra en el centro de\xa0Andoain, cerca de todo lo necesario para el día a día: Carnicerías, bares, panaderías, centro de salud...\r\n\r\nTiene salón y\xa0dos dormitorios; el dormitorio principal tiene armario empotrado y salida a balcón. El segundo dormitorio tiene un gran ventanal al exterior de la vivienda.\r\n\r\nLa cocina es amplia, luminosa y con salida a un balcón cerrado con cerramiento acristalado.\r\n\r\nPor último, tiene un baño con bañera grande.\r\n\r\nSe está restaurando la fachada (tipo ventilada), que queda totalmente pagada por los actuales propietarios. Por lo que, no quedan derramas pendientes. Este tipo de fachadas supone un gran ahorro en calefacción\xa0 así como en refrigeración por su poder aislante, lo cual añade valor a la vivienda.\r\n\r\nNo tiene ascensor, pero es un segundo piso a una altura real correspondiente a un primero, por lo tanto fácil de acceder.\xa0'}",País Vasco,Gipuzkoa,Andoain,20140,43.2201,-2.024415,2,1,72,5,6,0,0,163770.0
161305476,2,1,2021-09-20T12:04:20.12,GUNE INMOBILIARIA,"{'es-ES': 'Amplia vivienda de 97 m2, situada en calle peatonal de Beasain. La vivienda dispone de tres dormitorios, dos baños (uno en habitación principal), cocina, salón y trastero. Carpintería interior de madera, exterior PVC. Cerca de todo tipo de servicios.\r\nMás información:\r\nGUNE INMOBILIARIA\r\nNafarroa Etorbidea \r\nBeasain'}",País Vasco,Gipuzkoa,Beasain,20200,43.04781,-2.194054,3,2,97,5,0,7,0,205000.0
160846735,2,1,2021-07-30T15:48:04.61,INMOIRAIN,"{'es-ES': 'Espaciosa vivienda en Kale Nagusia de Segura. Consta de una superficie útil de 78m2 distribuidos tres habitaciones, un baño y un aseo, un amplio salón, recibidor y cocina con salida a una gran terraza con zona chill out ideal para relajarse.\r\n\r\nCuenta con un gran balcón con salida desde dos de las habitaciones.\r\n\r\nEl edificio cuenta con ASCENSOR a cota cero, sin barreras arquitectónicas. Estructura de HORMIGÓN. El portal está completamente renovado.\r\n\r\nDispone de una toma de gas natural en la terraza.\r\n\r\nAdemás, dispone de dos amplios TRASTEROS en la parte superior del edificio.\r\n\r\nNo dude en contactarnos o venga a visitarnos a nuestras oficinas más cercanas en:\r\n- Avenida de Navarra 19, junto a Ogi Berri en BEASAIN.\r\n- Centro Comercial Carrefour de OLABERRIA.'}",País Vasco,Gipuzkoa,Segura,20214,43.01038,-2.252453,3,2,78,7,6,6,0,175000.0
