id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
157567574,2,2,2020-10-17T18:58:19.93,FINQUES PLANES ESTERRI,"{'es-ES': ""Fabulosos apartamentos de dos o tres habitaciones y dos lavabos en pleno centro de Esterri d'Àneu. Cocinas independientes y completamente equipadas. Muy buenos acabados, parquet y madera a la vista en todos los apartamentos. De 69 a 83 metros cuadrados. Plaza de parking y trastero en la finca incluidos en el precio. Se venden con o sin muebles. Calefacción a gas y ascensor. Precios a partir de 146.000 €""}",Cataluña,Lleida,Esterri d'Àneu,25580,42.62568,1.12442,2,2,75,7,4,0,0,146000.0
161696346,2,5,2021-10-30T15:35:21.57,Vincle,"{'es-ES': 'Encantadora casa adosada, decorada con mucho gusto lo que hace que sea muy acogedora. Tenemos una zona de día muy luminosa con salón-comedor muy confortable, chimenea y salida a jardín comunitario, cocina independiente en otro nivel con espacio de office, más un aseo de cortesía. Subimos a la planta primera para encontrar dos habitaciones dobles, un baño completo y una suite muy bonita. Nos pertenece un garaje tipo box. Vistas fantásticas en entorno idílico, acabados que aportan una calidez muy especial\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n'}",Cataluña,Lleida,Bellver de Cerdanya,25721,42.37088,1.778144,3,3,135,4,4,0,0,495000.0
137579113,2,2,2016-01-22T11:37:00.633,Xarim,"{'es-ES': 'APARTAMENTO EN TAUL CON GARAJE A PIE DE CARRETERA DE LAS PISTAS  VISTAS DIRECTAS A ST CLIMENT DE TAULL, TRASTERO ENORME IMPECABLE CON TODO AMUEBLADO MUEBLES RUSTICOS DE BANAK,'}",Cataluña,Lleida,La Vall de Boí,25528,42.52338,0.83417,2,1,70,2,4,0,0,150000.0
161991275,2,3,2021-12-01T22:52:20.93,J PEREZ GESTIO IMMOBILIARIA,"{'es-ES': 'Casa de piedra a reformar totalmente hace muchos años que esta cerrada y se mantienen piedra, vigas, suelos, y acabados para restaurar con un aire rustico,acceso por  dos calles, almacen con suelo de tierra, caballerizas con comedero para las bestias, varias salas todo de piedra, primera planta con cocina economica, baño años 70 , comedor y 3 dormitorios. La planta superior de bohardilla tiene altura suficiente para hacer 4 habitaciones y un acceso peatonal desde la calle del ayuntamiento. Unos 140m2 por planta\r\nPueblo de muchas casas de piedra, tranquilo, y con vistas, a 9km de Verdú y unos pocos más a Tarrega. En la comarca de la Segarra y tocando al Urgell.'}",Cataluña,Lleida,Montornès de Segarra,25340,41.60069,1.22987,3,1,414,7,8,0,0,36000.0
161860209,2,1,2021-11-17T19:22:00.38,CASAS Y CAMPOS,"{'es-ES': 'BONITO PISO SITUADO EN UNA BUENA ZONA DE ALMACELLES, MUY SOLEADO, CONSTA DE 3 HABITACIONES, UN BAÑO CON PLATO DE DUCHA, UN SALÓN COMEDOR CON SALIDA A BALCÓN, COCINA EQUIPADA, CALEFACCIÓN DE GAS, UN BALCÓN CON PRECIOSAS VISTAS, ASCENSOR Y INCLUYE PLAZA DE PARKING'}",Cataluña,Lleida,Almacelles,25100,41.72823,0.4416972,3,1,94,7,9,0,0,80000.0
162777725,2,3,2022-02-27T23:29:30.61,MEDIATA SOLUCIONES,"{'es-ES': 'Ponemos a su disposición un chalet individual en Alcarrás (Lleida).\r\nLa vivienda. de 223 metros, con 4 dormitorios, 2 baños y 1 aseo, está construida sobre una finca con una superficie de 573,50 m y se distribuye de la siguiente manera:\r\n\r\nPlanta sótano: tiene una superficie construida de 121.43 y se distribuye en garaje, cuartos de caldera, depósito de gasoil y bodega, tiene acceso peatonal a través de la escalera interior.\r\nLa planta baja destinada a vivienda, 165.37 m. 4 dormitorios, 2 baños, estudio, cuarto de baño, lavadero, salón – comedor con chimenea, cocina, recibidor, pasillo distribuidor, y porche de acceso a la vivienda.\r\nLa planta primera (bajocubierta) destinada a estudio o desván, 20.67 metros construidos, diáfana y sin distribución.\r\nLas 3 plantas están comunicadas entre sí por escalera interior.\r\n\r\nCuenta con puerta de entrada normal, ventanas de aluminio lacadas en blanco, persianas de plástico, cocina amueblada, carpintería interior de madera, armarios empotrados, pintura lisa, solados de plaqueta, sanitarios completos, todo ello en buen estado de conservación.\r\nSe encuentra en una zona residencial, rodeada por viviendas de similares características.\r\n\r\nSIN COMISION DE AGENCIA (Olga) \r\n#ref:VIL_4372 04'}",Cataluña,Lleida,Alcarràs,25180,41.56406,0.5190046,4,2,223,5,0,0,0,382100.0
160451198,2,1,2021-06-18T11:33:59.117,Conchy Gómez Cgs,"{'es-ES': 'Céntrico Piso en Lleida con ascensor. Ya a la venta!\r\n Dispone de 107 m² distribuidos en el salón-comedor, 3 habitaciones, cocina, baño con columna de hidromasaje y amplia terraza. Piso cubierto con todos los servicios cercanos, clínica, farmacia, bancos y otros comercios. El piso es muy céntrico con zonas verdes alrededor. Fácil acceso en ferrocarril parada Lleida-Pirineus y a la ctra. N-230.\r\n\r\nLe informamos sin compromiso!'}",Cataluña,Lleida, Lleida Capital,25004,41.62271,0.6249688,3,1,107,5,7,0,0,83000.0
160549503,2,1,2021-06-29T13:57:21.903,GRUP RED FINQUES (FINCOMBAT),"{'es-ES': 'Piso de 90m2 con terraza situado en C/ Sots de la Colonia la Fabrica de Artesa de Segre. Sitio tranquilo en plena naturaleza. Consta de 3 habitaciones, cocina, comedor y un baño completo. Índice de referencia de precios de alquiler: '}",Cataluña,Lleida,Artesa de Segre,25730,41.90833,1.070463,3,1,109,7,9,0,0,45000.0
156781202,2,1,2020-08-17T19:41:30.77,FALCÓ TOMÀS INMOBILIÀRIA,"{'es-ES': 'Pis en venda de 213 m2 de superfície amb magnífiques vistes al ""Passeig del Terrall"", situat al centre de la població Les Borges Blanques. Compost per; gran menjador, cuina amb electrodomèstics i amb sortida a una terrassa interior, 5 habitaciones dobles i 3 banys. \r\n\r\nA l\'edifici i trobem un conjunt de 6 pisos (1 pis per planta)\r\n\r\nAscensor'}",Cataluña,Lleida,Les Borges Blanques,25400,41.52112,0.8704495,5,3,213,7,0,0,0,80000.0
157797017,2,54,2020-11-06T08:11:25.113,Solvia,"{'es-ES': 'Viviendas de 1 y 4 dormitorios con unas superficies desde 33 m² de obra nueva en venta, ubicadas en la localidad de Esterri D´aneu, provincia de Lleida.      Con acceso a la localidad a través de las carreteras C-147, C-13z y C-28z y con línea de autobús interurbana a pocos minutos.   La zona dispone de los equipamientos suficientes para las necesidades cotidianas, farmacia, supermercado, las piscinas, etc.  Construido en 2006, se trata de un edificio entremedianeras de viviendas colectivas, compuesto de planta baja destinada a local y portal de acceso y 3 plantas piso destinadas a viviendas. Estudio de 1 dormitorio y 1 baño con una superficie de 53 m² y de 1 y 4 dormitorios y 1 y 3 baños respectivamente, para las viviendas restantes, con 53 m² y 178 m². En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición. Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Cataluña,Lleida,Esterri d'Àneu,25580,42.62825,1.122957,1,1,53,3,0,0,0,63000.0
160287387,2,5,2021-06-03T19:30:37.947,Quality Houses,"{'es-ES': 'SITUADA EN EL CENTRO , 304M2 EN SU TOTALIDAD.\r\nPLANTA PRIMERA: COCINA INDEPENDIENTE GRANDE, COMEDOR, ASEO, LAVADERO.\r\nSEGUNDA PLANTA; DOS BAÑOS COMPLETOS, 4 HABITACIONES.\r\nSOLAR CONTIGUO IDEL PARA JARDIN, PISCINA...\r\n\r\n\r\nVISITALA SIN COMPROMISO, EN PERFECTO ESTADO DE CONSERVACION.'}",Cataluña,Lleida,Tàrrega,25300,41.64498,1.143132,4,3,304,7,8,0,0,265000.0
160287392,2,1,2021-06-03T19:30:58.92,Quality Houses,"{'es-ES': 'DUPLEX CENTRICO DE 119M2 MÁS 21M2 DE SALA EN LA PARTE SUPERIOR,  SE COMPONE DE ; RECIVIDOR, COCINA INDEPENDIENTE, COMEDOR CON SALIDA A BALCON PARA PONER UNA MESA Y 4 SILLAS, 1 HABITACION INDIVIDUAL CON ARMARIO EMPOTRADO, HABITACION DOBLE CON ARMARIO EMPOTRADO, BAÑO COMPLETO CON DUCHA, HABITACION PRINCIPAL SUIT CON BAÑO CON BAÑERA;\r\nACCESO DESDE LA COCINA A LA PARTE DE ARRIBA, SALA ESTAR CON CHIMENEA, SUELOS DE PARQUET Y ACCESO A TERRAZA DE 60M2, SOLEADO Y LISTO PARA ENTRAR A VIVIR.\r\n\r\nEL ASCENSOR LLEGA HASTA LA PARTE DE ARRIBA DE LA SALA CON TERRAZA, DISPONE TAMBIEN DE TRASTERO DE 15M2.\r\n\r\nVISITALO SIN COMPROMISO.'}",Cataluña,Lleida,Tàrrega,25300,41.65406,1.142642,3,2,119,7,5,7,0,157500.0
162548392,2,5,2022-02-06T19:49:49.253,,"{'es-ES': 'Casa de piedra en venta en pequeño pueblo con mucha agua y vegetación a unos 15 Kms de Tremp. Fácil acceso, sol todo el día y preciosas vistas. Para entrar a vivir, calefacción de gasoil y alta en todos los servicios.\n330 m2 construidos mas terraza y huerto traseros de 174m2.\n Sótano con bodega, Planta baja: almacén, Planta primera: comedor de unos 25m2, gran cocina, baño y trastero, Planta segunda: dos habitaciones dobles y tres individuales, Planta tercera: dos habitaciones dobles y gran sala de unos 25 m2'}",Cataluña,Lleida,Conca de Dalt,25693,42.25044,0.896482,7,2,330,5,0,0,174,230000.0
145705641,2,5,2018-02-05T17:02:15.49,Jordi ,"{'es-ES': 'Casa de pueblo a 2km. de Tàrrega con mucha historia:\nCasa esquinera construida en el siglo XVIII situada en el centro del pueblo para rehabilitar. Los puntos fuertes de la casa son su ubicación, su dimensión (planta baja   2) y los elementos antiguos de gran valor que posee (sótanos y bodega con paredes de piedra, varios comederos y picas de piedra, pozo natural, cisterna de piedra y silo de cerámica donde se guardaba el aceite).'}",Cataluña,Lleida,Vilagrassa,25330,41.64859,1.105362,5,2,807,7,9,0,269,70000.0
157436586,2,5,2020-10-06T14:16:48.063,GILART,"{'es-ES': 'Magnifico chalet adosado de obra nueva en Mollerusa. Consta de 435m2, 5 habitaciones y 2 baños, salón comedor con cocina office, dispone de terraza (jardín privado)\r\nEstá situado en la urbanización de alto Standing, Nou Codís, la urbanización tiene zona comunitaria con piscina, cancha de baloncesto y jardines\r\nPlaza de garaje incluida en el precio\r\nCalefacción individual a gas'}",Cataluña,Lleida,Golmés,25241,41.62882,0.9050817,5,2,435,7,0,5,0,480800.0
160287403,2,3,2021-06-03T19:31:21.937,Quality Houses,"{'es-ES': 'CASA DE PLANTA BAJA MAS 2 PISOS.\r\nPLANTA BAJA GARAJE DE 180M2, ALTILLO DESPACHO O TRASTERO.\r\nPLANTA PRIMERA; PISO INDIVIDUAL , 3 DORMITORIOS DOBLES, HABITACION INDIVIDUAL, 2 BAÑOS COMPLETOS CON BAÑERA, SALIDA A TERRAZA DE 50M2, COCINA INDEPENDIENTE, COMEDOR, SALIDA A BALCON, (179M2).\r\nSEGUNDO PISO INDIVIDUAL, 3 HABITACIONES, BAÑO DOBLE COMPLETO CON DUCHA Y BAÑERA, COMEDOR Y COCINA ( ES UNA VIVIENDA QUE LE FALTA TERMINAR LOS TECHOS Y COCINA  ). ( 147M2).\r\n\r\nIDEAL PARA 2 FAMILIAS. \r\n\r\nFACHADA 8M .\r\n\r\nINFORMATE SIN COMPROMISO.\r\n'}",Cataluña,Lleida,Tàrrega,25300,41.65211,1.143531,7,3,519,7,6,6,0,300000.0
160287412,2,3,2021-06-03T19:31:33.967,Quality Houses,"{'es-ES': 'CASA SITUADA EN EL CENTRO COMERCIAL, DISTRIBUIDA EN PLANTA BAJA ; GARAJE 1 COCHE O LOCAL COMERCIAL CON SALIDA A PEQUEÑA TERRAZA ; PRIMERA PLANTA POSIBILIDAD COCINA COMEDOR Y UN ASEO, SEGUNDA PLANTA 2 HABITACIONES Y BAÑO COMPLETO, TERCERA PLANTA BUHARDILLA Y TERRAZA PRIVADA.\r\n\r\nLA CASA ESTA PENDIENTE DE REFORMA INTEGRAL, EXCEPTUANDO EL TEJADO NUEVO Y VIGAS NUEVAS.'}",Cataluña,Lleida,Tàrrega,25300,41.64659,1.13723,2,1,140,7,8,0,0,60000.0
162024118,2,3,2021-12-07T10:52:57.507,Ares i Vanesa Torres Martínez,"{'es-ES': 'Espectacular casa unifamiliar independente, con acabados de primera cualidad, ascensor reglamentado oculto, suelo con calefacción radiante, aire acondicionado por conducto por toda la casa, mecanismos de persianas eléctricos, valla perimetral de hormigón, escaleras interiores de Silestone con luces led encastradas.\nSituada en una fantástica zona de chalets, excelente zona tranquila, situada al final del vial de la Copa d´Or, sin zona azul con los servicios esenciales (farmacia, gasolinera, colegios, parques, jardines, supermercados y restaurantes) alrededor.\n\nLa casa está preparada para entrar a vivir, dispone de 3 plantas: \n- La planta sótano, con capacidad para 4 coches, libre de columnas y pavimentado con gres porcelánico. \n- La planta baja, dispone de un salón comedor diáfano con cocina minimalista, isla y mesa de diseño, equipada con cristales interiores para separar ambientes de cocina y comedor. Equipada con electrodomésticos de calidad, un side by side nuevo (nevera y congelador), vitrocerámica con módulo barbacoa, campana decorativa... zona de lavado panelado dentro de la cocina. En la misma planta se encuentra un lavabo de cortesía, una habitación suite con vestidor y lavabo propio con ducha de hidromasaje Grohe, y lavabo de sólid surface con mueble a medida. Acceso a una terraza con porche cubierto, y para la comodidad de la casa dispone de ascensor con el mantenimiento hasta el día de hoy. \n\n- La planta primera equipada con parqué nogal, sala estudioestar con salida a una terraza exterior, dispone de 2 habitaciones grandes y un lavabo con el inodoro de cisterna suspendida y bañera de hidromasaje.\n\nLa parte del jardín está rodeado de una zona ajardinada con césped artificial (se agradece el fácil mantenimiento), con la presencia de un olivo centenario, otra zona embaldosada con gres porcelánico antideslizante, cubierta con un toldo eléctrico extragrande con sensor de viento y lluvia, finalmente cuenta con una zona de barbacoa resguardada con un porche. Aceptaríamos la propuesta como parte del pago con una permuta (casa adosada, piso planta baja, ático dúplex... o apartamento en la playa...).'}",Cataluña,Lleida, Lleida Capital,25001,41.60092,0.64224,4,3,354,3,0,0,400,
154487494,2,55,2020-02-06T12:50:59.617,FINQUES ESTAÑOL,"{'es-ES': ""??Casa a quatre cares situada a la parta alta del poble d'Adraen ( La Vansa i Fornols), amb magnífiques vistes i molt assolellada. Disposa de 4 dormitoris, sala menjador cuina amb xemeneia i accés a una terrassa coberta amb magnífiques vistes. Garatge per 3 cotxes i era. Estil modern però ben encaixat al poble.""}",Cataluña,Lleida,La Vansa i Fórnols,25717,42.27518,1.499099,0,2,360,7,0,0,0,277000.0
160287430,2,1,2021-06-03T19:32:07.933,Quality Houses,"{'es-ES': '3 dormitorios, 2 baños, cocina independiente, balcón, trastero, suelos de parquet, ventanas pvc, como  nuevo. informate sin compromiso.'}",Cataluña,Lleida,Tàrrega,25300,41.6419,1.141957,3,2,78,7,4,9,0,130000.0
160287433,2,3,2021-06-03T19:32:18.97,Quality Houses,"{'es-ES': 'casa en planta baja, con  salida a dos calles, ubicado en el barrio Cor de Maria, dispone de 3 dormitorios, sala estar, comedor, cocina, con salida a patio/ terraza de 45m2, garaje.\r\nTiene un altillo buhardilla de unos 50m2 con terraza de 12m2.\r\n\r\nVisitala sin compromiso.'}",Cataluña,Lleida,Tàrrega,25300,41.65516,1.139789,3,2,148,7,7,6,0,110000.0
162876108,2,1,2022-03-09T18:57:22.65,LIVING LLEIDA,"{'es-ES': 'Bonito piso en zona Ronda . Carrefour. Distribuido en recibidor, salón comedor con salida a balcón, amplia cocina office equipada con salida a galería, 4 habitaciones (1 tipo suitte, 2 dobles y 1 individual), 2 baños completos.\r\nDispone de calefacción individual a gas. Armarios empotrados. Puerta blindada. \r\nEdificio con ascensor y con acceso habilitado a personas con movilidad reducida.\r\nExterior y bien ubicado.\r\nIncluye trastero en el mismo edificio.\r\nParquing opcional (+20.000 €)'}",Cataluña,Lleida, Lleida Capital,25006,41.61829,0.6129626,4,2,110,7,0,6,0,135000.0
152062671,2,5,2019-07-18T18:03:36.96,Albert ,"{'es-ES': 'Casa de pueblo con bodega, garage para coche, cocina chimenea y 4 habitaciones. Dispone de dos habitaciones mas a reformar y bajo cubierta.'}",Cataluña,Lleida,Castell de Mur,25632,42.09246,0.8772,4,1,300,7,0,0,0,49999.0
160287441,2,1,2021-06-03T19:32:30.94,Quality Houses,"{'es-ES': 'piso de 3 habitaciones, baño completo, balcón, cocina, comedor, actualmente alquilado, soleado, primera planta sin ascensor, producto NO BANCARIO.\r\nACTUALMENTE ALQUILADO!!!!\r\n\r\n\r\ninformate sin compromiso\r\n\r\n\r\n\r\n'}",Cataluña,Lleida,Tàrrega,25300,41.65047,1.14135,3,1,70,7,7,6,0,33000.0
158911200,2,5,2021-02-14T22:40:45.737,Josse,"{'es-ES': 'Casa ben situada al centre del poble, tocant a Lo Carreró, amb vista posterior al Campanar. Apta per habitatge familiar o turisme rural.\nConstrucció tradicional de poble amb planta baixa destinada a garatges per varis vehicles i trasters de mides importants per emmagatzematge. Possibilitat d´ampliar espais en construccions annexes..'}",Cataluña,Lleida,Montgai,25616,41.80033,0.96069,3,1,98,7,0,0,250,49000.0
160516846,2,3,2021-06-25T11:38:16.333,BECIER IMMOBILIARIA,"{'es-ES': 'Situadas en un valle única, Urbanización Campo de Golf Aravell es un desarrollo inmobiliario de alto standing destinado para todas aquellas familias que quieran vivir en un entorno rodeado de naturaleza, con un estilo de vida saludable y deportivo ya tan sólo 3 km de la Seu de Urgell y 10 km de Andorra la Vella.\r\n\r\nEstas casas se han concebido pensando en todos y cada uno de los detalles, Desde el diseño exclusivo y elegante, los materiales de la mejor calidad están ideados para asegurar la calidez en sus estancias, un estilo moderno y privilegiado y por supuesto impresionantes vistas al campo de golf y los pirenaicos. La orientación Sur permiten disfrutar de sol todo el día.\r\n\r\nLa promoción se compone de 6 casas adosadas (todas a 3 vientos) de 210 m² construidos, divididos en 2 plantas, que se benefician de 4 habitaciones, estancias diáfanas y polivalentes, cocinas abiertas, terrazas y zonas ajardinadas, box para 2 coches y espacio suplementario en la entrada más vehículos.\r\n\r\nTodos los chalets están equipados con el nuevo sistema de calefacción que funciona a través de suelo radiante por aerotermia, y que contribuye a un ahorro energético de hasta el 30%.\r\n\r\nLos nuevos propietarios serán obsequiados con una suscripción de 6 meses para toda la familia en el campo de golf, así como de otros servicios para hacer que su bienvenida sea lo más agradable posible.\r\n\r\nOtro punto positivo al tratarse de una nueva promoción, es la posibilidad de adaptar la vivienda al gusto y necesidades del futuro comprador.\r\n\r\nLa obra estará finalizada en diciembre de 2022.\r\nNo dude en contactar con nosotros para ampliar la información sobre esta fabulosa oportunidad!'}",Cataluña,Lleida,Montferrer i Castellbò,25712,42.36102,1.405483,4,3,209,0,1,0,0,425000.0
162450158,2,1,2022-01-29T12:05:48.207,,"{'es-ES': 'Pis de 100 m2, totalment exterior, 4 habitacions i 2 banys. Cuina i banys reformats. Terra de parquet, armaris encastats, ascensor, aire acondicionat i calefacció individual a gas.\nAparcament opcional al mateix edifici.'}",Cataluña,Lleida, Lleida Capital,25007,41.62006,0.6292354,4,2,100,5,5,0,0,175000.0
154782448,2,1,2020-02-25T23:05:45.847,Solvia,"{'es-ES': 'Descubre la mejor oferta inmobiliaria en pisos de Particulares en Lleida con Solvia. La mejor selección de viviendas de segunda mano particular en venta, para que encuentres la casa que estás buscando. Piso totalmente amueblado de 118 m² útiles compuesto de vestíbulo, salón-comedor con acceso a un balcón muy amplio, 4 dormitorios, gran cocina totalmente amueblada, galería con lavadero, baño completo, aseo y una terraza de 22 m². Plaza de garaje incluida. El inmueble cuenta con una sala comunitaria. Grandes oportunidades en venta de viviendas de segunda mano en Lleida con Solvia.'}",Cataluña,Lleida, Lleida Capital,25008,41.62436,0.622355,4,2,139,7,0,0,0,115000.0
161729262,2,1,2021-11-03T18:10:02.837,Immo Exem,"{'es-ES': ""Pis al centre de Lleida totalment reformat nou a estrenar de 128,60,?m² distribuïts en cuina oberta totalment equipada salo-menjador, un gran balco amb sortida a l'exterior tres habitacions, dues de dobles i una individual, dos banys, totes les habitacions tenen armaris encastats i àmplia zona de emmagatzematge. La vivenda també té dues sortides interiors una per fer ús com a zona de rentat amb rentadora i assecadora, i l'altra com a balcó, totes les habitacions tenen sortida d'aire  condicionat i radiador, materials de primera qualitat, tancaments d'alumini amb doble vidre. Parquet, etc.""}",Cataluña,Lleida, Lleida Capital,25006,41.61963,0.6200272,3,2,149,5,7,6,0,390000.0
162581258,2,1,2022-02-08T23:03:37.377,GRUP 90,"{'es-ES': '¿Hace tiempo que buscas vivir en un lugar tranquilo y con todo lo necesario para ser feliz? No busques más!!\n \n Te presentamos un piso de 117 m2, exterior y con mucha luz natural.\n \n Formado por salón comedor con salida al  balcón, cocina con galería cerrada\n Cuatro dormitorios todos exteriores  y dos baños.\n \n Encantadora terraza de 36 m2 con celosía de madera y toldos, con sol de mañana, \n un lugar del que no querrás moverte y disfrutar con la familia y amigos.\n \n SE VENDE OBLIGATORIAMENTE JUNTO CON DOS PLAZAS DE PARKING Y UN TRASTERO. \n Cada plaza de parking vale 11.000 € y el trastero vale 2.500€.\n PRECIO TOTAL DEL CONJUNTO (PISO   2 PARKING   1 TRASTERO) = 169.500 €\n \n \n Llámanos y te informaremos!!\n \n Si lo que te preocupa es la financiación, nosotros te podemos conseguir hasta el 100% del precio de venta (gastos no incluidos), reuniendo unos sencillos requisitos. ¡Llama e infórmate sin compromiso!\n Y además para los menores de 35 años, contamos con un nuevo producto que financia hasta el 95 % del valor de compra o de tasación (menor de ambos)  a unos tipos muy competitivos.'}",Cataluña,Lleida,Torrefarrera,25123,41.67314,0.6094615,4,2,117,5,4,6,0,145000.0
157797142,2,1,2020-11-06T08:12:32.953,Solvia,"{'es-ES': 'Viviendas de 1 y 4 dormitorios con unas superficies desde 33 m² de obra nueva en venta, ubicadas en la localidad de Esterri D´aneu, provincia de Lleida.      Con acceso a la localidad a través de las carreteras C-147, C-13z y C-28z y con línea de autobús interurbana a pocos minutos.   La zona dispone de los equipamientos suficientes para las necesidades cotidianas, farmacia, supermercado, las piscinas, etc.  Construido en 2006, se trata de un edificio entremedianeras de viviendas colectivas, compuesto de planta baja destinada a local y portal de acceso y 3 plantas piso destinadas a viviendas. Estudio de 1 dormitorio y 1 baño con una superficie de 53 m² y de 1 y 4 dormitorios y 1 y 3 baños respectivamente, para las viviendas restantes, con 53 m² y 178 m². En definitiva, la inversión idónea para vivir o poner en régimen de alquiler una vez realizada la adquisición. Con los servicios de Solvia podrá encontrar el activo residencial que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Cataluña,Lleida,Esterri d'Àneu,25580,42.62825,1.122957,1,1,53,3,0,0,0,67000.0
159337260,2,1,2021-03-17T16:54:18.793,,"{'es-ES': 'Piso luminoso, con bonitas vistas hacia el castillo de Lleida y al campo\nA diez minutos caminando del centro de la ciudad.\nMedio de transporte L-2, L-3 y L-10.\nZona institutos y del colegio maristas.\nConsta de 4 habitaciones: tres dobles y una sencilla, salón comedor, cocina amplia baño y aseo.\nEl piso está bien conservado, para poder entrar a vivir, la cocina y el baño están renovados.\nTodo el piso es exterior a excepción del baño y del aseo.\nDispone de toldos en la terraza, en el comedor y en la galería de la cocina.\nLa puerta de entrada al piso es blindada.\nAl ser el último piso es tranquilo, sin ruidos externos y de vecinos.\nLa escalera tiene dos ascensores y en cada planta hay dos pisos. \nLa cuota de la comunidad incluye: gastos escalera, agua, calefacción del piso.\nSe dispone de plaza aparcamiento opcional, bien situada y para coche grande.'}",Cataluña,Lleida, Lleida Capital,25002,41.60753,0.6174286,4,2,110,7,0,0,0,107000.0
156846902,2,5,2020-08-25T18:17:58.367,,"{'es-ES': 'Casa adosada de noventa metros cuadrados utiles por planta, amplio garaje capacidad para cinco coches, donde se situa caldera, deposito gasoil, deposito agua y dos plantas de vivienda. La primera planta, recibidor, cocina con salida a la terraza, habitacion, baño, ducha independiente, amplio comedor con chimenea a estrenar, y balcon a la parte de delante de la vivienda. Segunda planta pasillo que da a dos habitaciones de matrimonio y dos habitaciones normales, baño con bañera. Acceso a buhardilla no construida, ideal para almacenaje. Toda la vivienda calefaccion gasoil con radiadores de hierro forjado. La casa tambien posee silla mecanica para acceder desde el garaje a la primera planta con posibilidad de quitar.'}",Cataluña,Lleida,Artesa de Segre,25730,41.89335,1.04424,5,3,270,1,0,0,90,130000.0
160451388,2,1,2021-06-18T11:46:32.153,VIDAL GINE,{'es-ES': 'Pis per inversor 2n B: des de 155.000€ ja llogat. Pis per viure 5e B: des de 170.000€ Nou a estrenar! Disposa d´ascensor i de traster. Possibilitat de pàrquing opcional des de 12.000€. Disposa de calefacció de gas i aparell d´aire condicionat. Disposa d´electrodomèstics i armaris encastats.\r\n'},Cataluña,Lleida,Balaguer,25600,41.78957,0.8081746,3,2,135,7,0,0,0,174580.0
161565513,2,1,2021-10-18T10:39:44.317,Meritxell,"{'es-ES': 'Piso grande , luminoso y todo exterior en venta. Tiene 4 habitaciones, 3 de ellas dobles y una individual, 2 baños, trastero y plaza de parking. Se vende amueblado. Cuenta cons dos splits de Aire acondicionado y calefacción'}",Cataluña,Lleida,Arbeca,25140,41.54249,0.92532,4,2,127,7,6,0,0,85000.0
160451413,2,1,2021-06-18T11:48:41.097,VIDAL GINE,{'es-ES': 'Pis per inversor 2n E: des de 102.310€ ja llogat. Pis per viure 5e E: des de 114.115€ Nou a estrenar! Disposa d´ascensor i de traster. Possibilitat de pàrquing opcional des de 12.000€. Disposa de calefacció de gas. Disposa d´electrodomèstics i armaris encastats.'},Cataluña,Lleida,Balaguer,25600,41.78882,0.81298,2,2,82,7,0,0,0,102310.0
161991528,2,1,2021-12-02T00:31:28.04,DON PISO SERVICIOS INMOBILIARIOS,"{'es-ES': 'Zona Alta. Situada a Bisbe Ruano, àmplia vivenda de 176 m2  gran oportunitat per inversors. ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 973 23 15 80 - lleida@donpiso.com'}",Cataluña,Lleida, Lleida Capital,25006,41.6157,0.6171797,5,2,176,7,6,6,0,180000.0
162483061,2,6,2022-01-31T16:44:50.807,,"{'es-ES': 'Vivienda situada en la 9ena planta de edificio de nueve plantas, dos viviendas por planta.\nFachada principal, dando a la Avenida Pius XII, orientación Sur.  Fachada posterior, dando a plaza comunitaria, orientación Norte.\nMuy soleado y luminoso durante todo el año.\nTodas las piezas de la vivienda son exteriores menos el baño.\nVivienda con calefacción central, ascensor, plaza de parking en el mismo edificio y  trastero.\nEl edificio, junto con cinco edificios más disponen de plaza comunitaria ajardinada y privada.\nEl edificio tienen portero electró\nnico y sistema de vigilancia por camara en el hall y escalera.\nArmarios empotrados en dos de las habitaciones.\nCocina amplia muy soleada y luminosa.\nActualmente el piso yla plaza de parquing estan alquilados,  550€mensuales.\ny 50€mensuales respectivamente.'}",Cataluña,Lleida, Lleida Capital,25003,41.6136,0.61176,3,1,80,5,6,0,0,112000.0
