id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
158806855,2,1,2021-02-04T08:35:51.44,ALTAMIRA,"{'es-ES': '&lt;br&gt;Piso exterior con cocina amueblada y equipada, salon con acceso a la terraza,aseo y armario empotrado ( caldera en la terraza ), en planta superior tiene 2 habitaciones abuhardilladas con armarios empotrados,cuarto de baño con bañera y terraza.&lt;br&gt;RefAltamira: 2001##00332355 Actualizado: 2022-03-30'}",Aragón,Zaragoza,La Muela,50196,41.58512,-1.113299,2,2,118,4,0,7,0,94000.0
162935633,2,1,2022-03-15T12:21:11.89,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n ESTUPENDO PISO CON TERRAZA Y TRASTERO, JUNTO AL PARQUE DE LA GRANJA!!\n ***PUEDE SER SUYO DESDE 442 euros/ MES***\n \n Piso en Zaragoza zona San José.\n Dispone de 77 m2 y consta de de 2 habitaciones,  un baño, cocina equipada y luminoso salón con terraza.\n Propiedad en buen estado, orientación sur, piso muy luminoso.\n Suelo de mármol.\n Cuenta con ascensor, calefacción,  solárium, terraza acristalada y trastero.\n Todos los servicios;  autobuses, centros médicos, colegios, supermercados, parques.\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.63639,-0.8731011,2,1,77,0,0,7,0,158999.0
162935639,2,52,2022-03-15T12:21:35.697,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n PISO EN BUEN ESTADO, CERCA DE PDM SAN BRAULIO!!\n ***PUEDE SER SUYO DESDE 375 euros/ MES***\n \n Planta baja en Zaragoza zona Picarral.\n Dispone de 87 m2 y consta de 3 habitaciones,  un baño, cocina y salón.\n Propiedad en buen estado.\n Todos los servicios; autobuses, centros médicos, colegios, supermercados\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza, Zaragoza Capital,50015,41.67331,-0.8728141,3,1,87,0,0,0,0,134999.0
159986551,2,5,2021-05-10T08:54:16.887,,"{'es-ES': 'Particular. Magnifica casa de pueblo, situada en la población de Layana, a 2km de Sádaba. Para entrar a vivir.\nLa vivienda tiene 269m2. dividida como sigue:\nEn la planta inferior dispone de amplia cochera para 4 vehículos, cocina auxiliar, baño completo y salón, ideal para hacer una bodega en el.\nEn la planta superior nos encontramos, un baño completo, una cocina, 4 dormitorios, tres de ellos con armario empotrado, tres de 10m2 y el cuarto de 12m2, un salón de 25m2, y un salón de 30m2 con chimenea. Para entrar a vivir.'}",Aragón,Zaragoza,Layana,50679,42.29679,-1.24556,4,2,269,4,6,0,0,83000.0
161231738,2,5,2021-09-11T19:28:08.163,Javi,"{'es-ES': 'Casa de dos plantas y 151 metros en Lumpiaque, a tan solo unos 12 kms de distancia del Centro Logístico que Bonarea pondrá en marcha en el Poligono El Sabinar a principios de 2022.\nLa casa se encuentra en pleno centro de Lumpiaque pero en una zona tranquila.\nLa casa consta de un edificio principal de dos plantas, con la siguiente distribución:\n-En la planta baja se encuentra un amplio y espacioso salón, la cocina y el baño.\n-En la segunda planta encontramos los tres dormitorios.\nAdemás existe un patio de luces que puede ser usado como tendedor, almacén o patio. Y seguido a este patio de luces, encontramos la segunda parte de la edificación, que sería un edificio auxiliar que cuenta con un espaciosala para usar como trastero o almacén, y otra sala de estilo rústico muy práctica y útil que hace de zona de recreo y que dispone de un hogar donde poder preparar comida a la brasa o la parrilla.\nLa casa se encuentra encuentra en buen estado, para poder entrar a vivir en ella. Es ideal tanto como domicilio habitual como para casa vacacional y de fines de semana en un lugar rural de esparcimiento, tranquilidad y descanso. Abstenerse agencias y profesionales inmobiliarios. Venta de particular a particular.'}",Aragón,Zaragoza,Lumpiaque,50295,41.63023,-1.29951,5,1,151,7,0,0,0,49000.0
149894016,2,1,2019-02-06T13:05:40.83,INNOVA-LM,"{'es-ES': 'Cliente comprador exento de honorarios adicionales.Se vende amplia vivienda para reformar de 170 m2 situada en pleno centro de Calatayud (Zaragoza). Se distribuye en 4 dormitorios de buen tamaño, 2 baños, gran salón y cocina. Excelentes vistas. Vivienda totalmente exterior y muy luminosa. La finca dispone de ascensor. Ubicación privilegiada al situarse en la Avenida principal de Calatayud. Rodeada de comercios, restaurantes, zonas verdes. Buenas comunicaciones con el resto de la ciudad. ¡¡Oportunidad!! Encontramos la financiación que necesitas. '}",Aragón,Zaragoza,Calatayud,50300,41.35078,-1.63994,4,2,170,7,0,7,0,90300.0
159036294,2,3,2021-02-24T19:50:43.847,INMOBILIARIA M&G,"{'es-ES': 'PINSEQUE, Chalet de 2 plantas en venta en urbanización cerrada con pistas, piscina, jardines y lago. La vivienda está distribuida en 3 dormitorios, la principal con  vestidor, cocina, baño, salón y buhardilla utilizada como estudio o despacho. Dispone de un amplio jardín con salida desde la terraza. Disfrute de la comodidad de vivir en grandes espacios abiertos con todas las comodidades y a tan sólo 10 minutos de Zaragoza. Además podrá beneficiarse de la posibilidad de FINANCIACIÓN del 100% del precio final de compra, así como grandes descuentos en nuestro departamento de mobiliario y decoración.'}",Aragón,Zaragoza,Pinseque,50298,41.71922,-1.094704,3,1,119,5,5,0,0,250000.0
161985418,2,1,2021-12-01T13:53:35.88,PROPISO,"{'es-ES': '¡Desde PROPISO estamos comprometidos con tu nuevo hogar!\r\n\r\nOfrecemos en exclusiva, estupenda séptima planta exterior de 43 metros cuadrados útiles en Urbanización Parque Roma.\r\n\r\nEn lo que respecta a la distribución el piso conta de 1 dormitorio doble, salón-cocina de 25 metros, baño y una amplia terraza cubierta completamente exterior a Parque Roma con magníficas vistas.\r\n\r\nComo elementos distintivos podemos resaltar su luminosidad, gracias a su altura y orientación, excelente distribución aprovechando al máximo las estancias, y su estado de conservación, sus gastos de comunidad de 100€/mes, incluyendo calefacción y agua caliente centrales, finca señorial con portero, cuenta también con Split de aire acondicionado y finca señorial en perfecto estado con portero físico, así como su ubicación en pleno centro de la ciudad muy cerca del Campus Universitario y el Hospital Clínico.\r\n\r\nIdeal para personas que busquen contar con todos los privilegios de vivir en una zona céntrica y bien conectada, o para aquellas personas que se planteen rentabilizar al máximo su capital a través de forma segura.\r\n\r\nNO PIERDA LA OPORTUNIDAD DE VENIR A VISITARLO!\r\n\r\n****Este anuncio no es vinculante y queda sujeto a las vinculaciones contractuales derivadas del acuerdo de voluntades entre comprador y vendedor. ****\r\n\r\nAGENCIA ESPECIALIZADA EN LA ZONA CENTRO-UNIVERSIDAD-RUISEÑORES CON MAS DE 7 AÑOS DE EXPERIENCIA.\r\n'}",Aragón,Zaragoza, Zaragoza Capital,50010,41.65126,-0.8979763,1,1,43,7,0,12,0,105000.0
162378638,2,2,2022-01-21T11:22:01.677,ESCALA 21 ASESORES,"{'es-ES': 'Se vende bonito apartamento de 45 metros en la calle Trovador, cerca de Plaza Europa y Palacio de la Aljafería. \r\n\r\nEdificio construido en el año 2003, dispone de una habitación, salón, cocina equipada con electrodomésticos y un baño con bañera. Armario empotrado en la habitación. Balcón. Plaza de garaje y trastero incluido en precio. Calefacción individual. Muy luminoso ya que es una cuarta planta exterior. Ascensor.\r\n\r\nZona tranquila, rodeada de todos los servicios, farrmacias, colegios, paradas de autobús y taxis, supermercados, parques y zonas verdes. Ideal para parejas o para una sola persona.\r\n\r\n¡NO DEJES PASAR ESTA OPORTUNIDAD! ¡LLÁMANOS Y VEN A VISITARLO! \r\n#ref:APA_458 (2) (2)'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.65534,-0.8954203,1,2,44,2,0,9,0,115000.0
162247567,2,9,2022-01-04T13:52:55.4,Joaquin,"{'es-ES': 'Se vende casa rústica con terreno de 3000 m2. La casa consta de 80 m2, distribuidos en salón y 4 habitaciones, cocina y baño. La casa está totalmente reformada y se vende con los muebles, incluidos en el precio. Urbanización con vecinos todo el año. Casa con Red eléctrica ( sin placas solares) y agua de pozo. El terreno tiene 65 almendros, dos higueras y dos olivos. El terreno tiene huerto con bancales de obra. El terreno está totalmente vallado y se deja con piscina. Posibilidad de poner Internet si se desea. Finca a media hora de Zaragoza, ideal para vivir de continuo o como casa de fin de semana. A 5 minutos de Belchite, con acceso a supermercados, centro de salud, colegios, etc. Abstenerse agencias y curiosos.'}",Aragón,Zaragoza,Belchite,50130,41.31021,-0.7275744,4,1,80,6,0,0,3000,99000.0
162378644,2,1,2022-01-21T11:22:14.3,J&C,"{'es-ES': 'Piso en Utebo , junto al nuevo mercadona, vivienda de tres dormitorios y salón , cocina semi equipada, con despensa, y dos baños uno de ellos en suit.\n La vivienda dispone de dos terrazas una cuadrada exterior con acceso desde la cocina y el salón y otra con acceso desde una habitación, calefacción individual a gas, preinstalación de aire acondicionado ,ascensor , garaje y trastero.'}",Aragón,Zaragoza,Utebo,50180,41.7051,-0.9969088,3,2,113,7,4,6,0,196000.0
162608030,2,5,2022-02-10T10:37:33.18,LANDA PROPIEDADES,"{'es-ES': 'En Villanueva de Gállego, zona residencial de unifamiliares a 18km del centro de Zaragoza. Para amantes de la naturaleza, el deporte y los grandes espacios. Y si de niño alguna vez soñaste con tener una fuente en el jardín de tu casa, ahora lo puedes hacer realidad :) . Dispone también de acceso directo a la piscina comunitaria, además en sus 3 plantas cada miembro de la familia encontrará su espacio ideal . \n Te invito a realizar una visita 3D totalmente inmersiva entrando en el enlace de Tour Virtual y descubrir cada detalle desde la tranquilidad de tu casa.\n La urbanización también dispone de zonas comunes infantiles, tenis, padel, una segunda piscina con palmera y medida apta para nadar, futbol, baloncesto, gimnasio...'}",Aragón,Zaragoza,Villanueva de Gállego,50830,41.77548,-0.8230531,5,3,183,5,5,0,0,357000.0
162542498,2,2,2022-02-05T10:53:41.827,Pablo,"{'es-ES': 'Magnífico apartamento. Muy luminoso y tranquilo. Orientación sureste (en invierno el sol da todo el día, y el resto del año hasta el mediodía). Ubicado en pleno centro de Zaragoza, en urbanización cerrada. Cercano al tranvía (César Augusto) y al Mercado Central. Excelentes calidades de obra, con techos altos, ascensor, videoportero, aire acondicionado, agua caliente y calefacción con consumo individualizado. Conservado en perfecto estado (entregado en 2011). Listo para entrar a vivir: consta de un salón (rectangular, 22 m2), ideal para crear dos ambientes (comedor y zona TV, ver fotos); un dormitorio con armario empotrado; un baño con gran ventana (mobiliario Roca); y una cocina independiente, con encimeras Silestone y electrodomésticos (lavadora, lavavajillas, horno, frigorífico, microondas y vitrocerámica). Servicio gratuito de Correos para la recogida y envío de paquetes dentro de la zona comunitaria. El precio del apartamento incluye plaza de garaje en sótano intermedio y amplio trastero, ambos con acceso cómodo a la vivienda (ascensor directo). Gastos de comunidad 45 eurosmes.'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.6538,-0.88554,2,1,65,7,4,0,0,189000.0
160609191,2,3,2021-07-05T13:39:06.453,INNOVA-LM,"{'es-ES': 'Cliente comprador exento de honorarios adicionales. Chalet adosado, 300 metros, consta de planta sótano, dos plazas de garaje muy amplias, trastero, bodega. Planta calle, cocina con despensa, aseo con cabina de ducha, salón amplio, parcela de 70 metros con barbacoa y toda clase de comodidad. Primera planta, tres habitaciones amplias y baño completo, terraza grande. Calefacción de gasoil caldera individual, aire acondicionado en salón y dormitorio principal, terminados cerramientos PVC cristal climalit, alarma, sistema de osmosis y descalcificación. Semi amueblado. Situación privilegiada, al lado de todo tipo de servicios, Balneario, campo de golf, piscinas y zonas deportivas. Cerca de estación del ave y hospital. Encontramos la financiación que necesitas.'}",Aragón,Zaragoza,Paracuellos de Jiloca,50342,41.32015,-1.643529,3,2,300,7,0,0,0,129500.0
162378681,2,1,2022-01-21T11:22:46.507,INNOVA-LM,"{'es-ES': 'Cliente comprador exento de honorarios adicionales. Piso de 85 mts2, exterior, luminoso y soleado, 3 habitaciones, 1 baño, cocina y  salón, armario empotrado en recibidor, todas las estancias son amplias y de forma regular con poco pasillo. Vivienda para entrar a vivir, actualizada y en perfecto estado, suelos laminados, ventanas climalit, puertas madera,  Calefacción central de gas, incluida en los gastos de comunidad de 100€ mensuales .Año de construcción 1973. Buena Finca con 4 ascensores, patio a cota cero y totalmente reformado. El edificio tiene garaje, la vivienda no incluye plaza de garaje.  Muy buena ubicación, con muchas zonas verdes, Próximo a la ribera del Ebro, con todos los servicios próximos, consultorio medico, supermercados, centros escolares, centros deportivos. Encontramos la financiación que necesitas'}",Aragón,Zaragoza, Zaragoza Capital,50014,41.65926,-0.8571942,3,1,85,0,0,12,0,154500.0
162608059,2,1,2022-02-10T10:38:09.58,LANDA PROPIEDADES,"{'es-ES': 'En c/las Armas. Edificio en buen estado y  con buenos vecinos. Zona con un alto movimiento cultural , de nuevas tendencias y negocios alternativos. Oportunidad para entrar a vivir , en  esta vivienda reformada hace 3 años y que disfruta de mucha luz natural.  Cuenta con 3 dormitorios más salón, cocina independiente  reformada con electrodomésticos  y 1 baño también reformado.. Calefacción con radiadores eléctricos con acumulador y agua caliente por termo eléctrico nuevo.    Dispone además de un trastero en la azotea  ideal para desahogo de la vivienda.  Te invitamos a que realices un recorrido virtual  entrando en el enlace y ver cada detalle. Háblanos de tu proyecto!'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.6571,-0.887413,3,1,75,5,7,8,0,67000.0
162706363,2,1,2022-02-18T19:22:47.493,PJ INMOBILIARIA SAN JOSE,"{'es-ES': 'Se vende piso en la plaza mayor de San José entre la Avenida Tenor Fleta y Avenida Cesáreo Alierta. Cuarta planta con ascensor. Consta de 52 metros útiles distribuidos en 2 dormitorios, amplio salón, cocina y baño. Toma de gas. Interior a patio de manzanas pero muy luminoso debido a su orientación. Finca con ascensor adaptada para personas de movilidad reducida. Rodeado de todo tipo de servicios (colegios, farmacias, centro de salud.. . ) y zonas verdes. \r\n\r\nMás información en PJ INMOBILIARIA SAN JOSÉ calle Juana de Ibarbourou 5 Local. Teléfonos de contacto 676651556 - 876244770.'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.63763,-0.8732668,3,1,52,7,7,9,0,75000.0
160904150,2,3,2021-08-06T15:50:50.673,FINCAS EBRO ZARAGOZA ,"{'es-ES': 'CASA DE PUEBLO CON GARAJE Y CORRAL DE 220 M²\r\nSi tienes una gran familia y necesitas una gran casa, revisa todas las posibilidades que te ofrecemos con esta nueva publicación, puedes actualizarla dando preferencia a tus gustos.\r\nEsta amplia casa de pueblo se encuentra ubicada en la Jarea, se distribuye en dos plantas de unos 80 m² construidos cada una, tiene una terraza en la primera planta, corral de 220 m² y bodega con porche de unos 90 m² aproximadamente con chimenea y con granero bajo cubierta de casi 50 m².\r\nEn la planta baja cuenta con dos dormitorios uno doble y uno individual, baño, salón, cocina independiente y garaje cubierto para dos vehículos.\r\nEn la primera planta tiene tres dormitorios, uno doble y dos individuales, uno de ellos con salida a la terraza, baño, salón y cocina.\r\nLa construcción es robusta de los años 60 y sus acabados son suelos cerámicos, paredes lisas o empapeladas, carpintería exterior de madera, interior pintada en blanco.\r\n\r\nRef: 2371\r\n\r\nExpertos en las poblaciones de la Ribera Alta del Ebro. Compra, vende y alquila con la confianza de trabajar con unos expertos en la materia. Gestiona tu comunidad sabiendo que está en buenas manos.\r\nLa Inmobiliaria de referencia en Zaragoza.       Tu Comunidad en buenas manos.\r\nEncuentra más en http://www.fincasebro.es'}",Aragón,Zaragoza,Alagón,50630,41.77139,-1.124131,6,2,319,5,7,0,0,155000.0
161297371,2,3,2021-09-18T15:50:02.583,,"{'es-ES': 'Chalet independiente en urbanizacion Setabia con servicios comunitarios, piscina, campo de futbol y pistas de tenis\nCasa con tres plantas en 6 niveles. Garaje, jardin, huerto personal, espacio para perro vallado con gran caseta de ladrillo, suelo con placas, desagues para limpieza, comedero y bebedero automáticos.\nNivel 1: Bodega con tranpantojo,\nnivel 2: piso bajo con tres espacios y baño,\nnivel 3: hall, cocina, salon, tendedor cerrado y amplia terraza,\nnivel 4: tres habitaciones con dos baños,\nnivel 5: buhardilla despacho,\nnivel 6; buhardilla habitación.'}",Aragón,Zaragoza,Utebo,50180,41.70645,-1.029753,7,3,227,5,0,0,638,343000.0
159986663,2,1,2021-05-10T09:22:00.473,LIBRA GP,"{'es-ES': '""Arboleda de Miralbueno 2 es una promoción compuesta por 78 viviendas de 2, 3 y 4 dormitorios, todas con terraza.  Ubicada en el Barrio de Miralbueno.\n\nLa promoción cuenta con magníficos áticos y bajos con terraza.\n\nLa urbanización dispone de amplias zonas comunes dotadas de piscina, zona deportiva y área infantil.\n\nLas viviendas cuentan con un diseño moderno y sostenible y una distribución muy funcional para lograr el máximo aprovechamiento de las estancias. Así como excelentes condiciones de ventilación, luz y soleamiento gracias a su doble orientación. \n\nLas viviendas se entregan con cocina amueblada y equipada con todos los electrodomésticos. \nClimatización por aerotermia con suelo radiante.\nAdemás las viviendas contarán con diversas opciones de personalización.\n\nTrastero y Plaza de Garaje incluidos en el precio. \n\t\t\t\t\n""La zona de Miralbueno, cuenta con todos los servicios: Colegios e Institutos; Centros Deportivos ; supermercados, y el CENTRO COMERCIAL AUGUSTA en las cercanías; Centro de Salud, etc...\nTodo ello rodeado de amplias zonas verdes como parques o el CORREDOR VERDE que cruza Miralbueno a través de un gran bulevar concebido para uso peatonal.""\t\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\n'}",Aragón,Zaragoza, Zaragoza Capital,50011,41.65121,-0.9333357,3,2,94,1,0,6,0,230300.0
162739237,2,1,2022-02-23T09:52:39.35,MEDINA & SICILIA ASOCIADOS,"{'es-ES': 'Lanzamos esta fantástica vivienda en pleno centro de la ciudad, calle San Blas con cesar augusto.\r\n\r\nEl inmueble dispone de dos dormitorios dobles, salón, cocina y dos baños completos.\r\n\r\nGran terraza de 34m2 con salida a una de las habitaciones y a la cocina.\r\n\r\nLa finca es semi nueva del año 2004.\r\n\r\nLa calefacción es individual a gas.\r\n\r\nAire acondicionado por conductos.\r\n\r\nDispone de una gran plaza de garaje con fácil maniobra.\r\n\r\nUna de las mejores zonas de la ciudad, repleta de servicios: Colegios, bancos, tiendas, transporte público, carril bici, farmacia, y a 2 minutos del pilar.'}",Aragón,Zaragoza, Zaragoza Capital,50003,41.65598,-0.88365,2,2,85,7,4,6,0,189000.0
158118963,2,1,2020-12-01T14:26:34.12,INMOBOSS,"{'es-ES': 'Épila, calle Gil Sastre. Vivienda para personalizar, distribuida en tres dormitorios amplios, salón de paso, cocina y baño. Tiene un amplio trastero de 17 m2. Se trata de un piso luminoso, bien ubicado y además,  te van a encantar sus dos terrazas de 17 y 14 m2 más trastero. Llámanos para verlo.'}",Aragón,Zaragoza,Épila,50290,41.59612,-1.281609,3,1,70,7,7,6,0,65000.0
162608206,2,8,2022-02-10T10:41:27.597,FINCAS RUIZ ZARAGOZA,"{'es-ES': '\\""\\""BAJO EN LA CALLE SAN LORENZO, TODA LA FACHADA REHABILITADA, EN EL MISMO CENTRO, ACTUALMENTE ESTA COMO LOCAL PARA PODER CONVERTIRLO EN VIVIENDA\\""\\""\r\n\r\nPlanta baja.\r\n\r\nSon 80m utiles, tipo loft, con terraza de 8m. Actualmente separado, dormitorio y baño.\r\n\r\nBuenas calidades, cocina de Forlady, suelos de parquet, ventanas de aluminio cristal climalit en blanco, paredes lisas. Calefacción eléctrica.\r\n\r\nContacta con nosotros para visitarlo.'}",Aragón,Zaragoza, Zaragoza Capital,50001,41.6519,-0.874258,1,1,87,7,4,0,0,119000.0
162870392,2,1,2022-03-09T11:55:45.697,TECNOCASA ACTUR SUR,"{'es-ES': 'CINEASTA CARLOS SAURA. Junto a la Av. María Zambrano.\r\n\r\nPiso en de 60 m2 útiles aproximadamente. Dispone de 2 dormitorios, salón, cocina y baño. Terraza exterior con acceso desde el salón y con orientación Sur.\r\n\r\nPlanta intermedia.\r\n\r\nDispone de caldera de gas individual para la calefacción y el agua caliente sanitaria.\r\n\r\nFinca del año 1994, en muy buena ubicación en el barrio del Actur.\r\n\r\nPocos gastos de comunidad.\r\n\r\nPlaza de garaje en finca incluida en el precio de venta.'}",Aragón,Zaragoza, Zaragoza Capital,50018,41.6749,-0.8889251,2,1,60,5,5,9,0,189000.0
158905474,2,5,2021-02-13T17:42:50.283,Sara,"{'es-ES': 'ADOSADO en venta, gran oportunidad.\n- Salón amplio\n- 3 habitaciones dobles\n- Cocina independiente\n- 2 Baños\n- Garaje individual\n- Bodega amueblada\n- Jardín con barbacoa\nSuelos de Pergo en todo el inmueble, calefacción individual de gasoil, aire acondicionado, garaje independiente, contraventanas, posibilidad de dejar amuebladas algunas de las estancias, muy bien cuidado.'}",Aragón,Zaragoza,Pastriz,50195,41.61644,-0.7867311,3,2,130,4,0,0,0,154000.0
162739331,2,1,2022-02-23T10:02:28.46,INMOBILIARIA ALIERTA,"{'es-ES': '""ALIERTA sigue contigo en la situación creada. Organizamos las visitas al inmueble, siguiendo un estricto protocolo de prevención y seguridad. ""\r\n\r\nEn zona Paseo Independencia, Paseo Pamplona, una de las principales arterias de la ciudad donde desembocan Paseo de Sagasta, Gran Vía, Hernán Cortés y Avda. César Augusto. Junto a la mítica Puerta del Carmen, y bien comunicado por varias líneas de autobús urbano y próximo a la línea de Tranvía. \r\n\r\nEn edificio representativo de 1936, rehabilitado en los años 70 y bien conservado en sus instalaciones y zonas comunes; con portal adaptado para las personas de movilidad reducida.\r\n\r\nVivienda en primera planta alzada con excelentes vistas a la avenida, a patio de luces y patio de manzanas con arbolado.\r\nSuperficie útil de unos 140 m2 y buena distribución; salón en concepto abierto a la entrada con dos amplios ventanales al paseo y un aseo de cortesía, tres amplios dormititorios con armarios empotrados, el principal en suite, dos baños más y gran cocina oficio orientada al patio de manzanas; muy luminosa, funcional y con gran capacidad de almacenaje.\r\n\r\nReformada al detalle con las mejores calidades hace pocos años: suelo de madera natural y porcelánico en zonas de aguas, puertas lacadas en blanco y carpintería exterior climalit de gran calidad, persianas eléctricas, alarma, puerta blindada.\r\nCalefacción individual a gas y gastos de comunidad muy ajustados.\r\n\r\nCuenta, como anejo inseparable, con cuarto trastero de unos 12 m2 en el mismo edifico. Posibilidad de compra de plaza/s de garaje en la misma calle, enfrente.\r\n\r\nPara más información y visitas, ALIERTA: 976224875.'}",Aragón,Zaragoza, Zaragoza Capital,50004,41.64885,-0.8872055,3,3,140,7,8,5,0,428000.0
163001475,2,1,2022-03-22T12:42:07.2,CIZ INMOBILIARIA,"{'es-ES': 'FINANCIACION HIPOTECA 100%. GRAN PISO EN PLENO CENTRO DE ZARAGOZA.\r\n\r\nEste piso se encuentra en Paseo de Cuéllar, C.P. 50007, Zaragoza, situado en el distrito de Centro, en la planta 1. Es un piso que tiene 115 m2 y dispone de 2 habitaciones y 2 baños.\r\n\r\nLos gastos de comunidad son de 166€ al mes. La calefacción es central.\r\n\r\nEs todo exterior, excepto un dormitorio y la cocina.\r\n\r\nTiene una terraza en la que cabe una mesa, a la cual se accede desde el salón.\r\n\r\nSegún estudio personal de solvencia, posibilidad del 100% de financiación.\r\nCENTRAL INMOBILIARIA ZARAGOZA - API\r\nCENTRAL INMOBILIARIA ZARAGOZA ¡¡¡TU SOLUCIÓN EN VENDER, COMPRAR O ALQUILAR TU PROPIEDAD EN ZARAGOZA!!!\r\nEncuentra más en http://www.cizinmobiliaria.com'}",Aragón,Zaragoza, Zaragoza Capital,50007,41.63897,-0.8859295,2,2,115,7,0,6,0,350000.0
162804872,2,1,2022-03-02T14:16:31.717,Tiko,"{'es-ES': 'El hogar que buscas en Zaragoza es este: un piso listo para reformar en la tranquila zona de San José. Ubicado en un tercer piso con ascensor y a unos minutos andando del Casco y de la ribera del Ebro, constituye una gran oportunidad para vivir o invertir en esta apacible zona de la capital aragonesa.\n \n Este piso interior cuenta con grandes posibilidades de reforma, orientación doble (norte en salón y dormitorio principal, oeste en el resto de estancias) y consta de 60 m² construidos y 51 m² útiles. Actualmente, se divide en un salón-comedor muy luminoso orientado hacia un patio de manzana muy amplio y tranquilo, una práctica cocina amueblada y equipada con los electrodomésticos principales (horno, vitrocerámica mixta, lavadora, frigorífico y microondas), tres dormitorios de buen tamaño y un baño independiente con plato de ducha y mampara.  Adicionalmente, el inmueble también dispone de caldera de condensación individual de gas canalizado, puerta blindada de entrada a la vivienda, ascensor a cota 0 y unas zonas comunes en muy buen estado.\n \n El barrio donde se ubica este piso se trata de una zona residencial muy tranquila, pero con cantidad de lugares de interés que le dotan de mucha vida: varios parques con áreas infantiles y deportivas, comercios locales de todo tipo, supermercados, colegios, institutos, farmacias, el Hospital Miraflores, centros de salud, centros culturales, instalaciones deportivas, bares y restaurantes, bancos, centros religiosos... Es decir, cuenta con todas las necesidades diarias para el día a día a pie de calle.\n \n Aunque es posible ir caminando a multitud de lugares de interés, el inmueble también se halla muy bien conectado en transporte público, pues se ubica a 15 minutos caminando de la parada de tranvía de Plaza Aragón y cuenta con varias paradas de autobús en sus inmediaciones, correspondientes con las líneas 24, 39, 40 y Ci2. También dispone de un acceso muy fácil por carretera a la N-332, que comunica con calles muy céntricas (como paseo Sagasta o Independencia) y con la Z-40.\n \n ¡No pierdas esta oportunidad! Llámanos y concretamos una visita sin ningún compromiso.\n \n ¿Quién es Tiko? Tiko es una compañía Proptech dedicada a la compra y venta de viviendas. Este inmueble es de nuestra propiedad, por lo que el trato es directo con nosotros y no pagarás comisiones. Si quieres comprar o vender tu casa, nosotros te ofrecemos rapidez a un precio justo y sin complicaciones.'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.6444,-0.8737043,3,1,60,4,0,8,0,99000.0
160871567,2,1,2021-08-03T10:37:13.817,CIZ INMOBILIARIA,"{'es-ES': 'CIZ HACE VISITAS SIGUIENDO EL PROTOCOLO DE PREVENCIÓN Y SEGURIDAD FRENTE AL COVID-19.\r\n\r\nFINANCIACIÓN HIPOTECA 100%. PISO CON DOBLE TERRAZA, PLAZA DE GARAJE Y BUENA ORIENTACIÓN. Este piso se encuentra en Calle Doctor J. Aznar Molina, C.P. 50002, Zaragoza, Zaragoza, situado en el distrito de Centro, en la planta 9. Es un piso, construido en el año 1973, que tiene 154 m2 y dispone de 4 habitaciones y 2 baños.\r\nPiso con muy buena orientación, sur y totalmente exterior, lo que lo convierte en un piso con mucha luz natural. Calefacción central. 2 terrazas. Plaza de garaje grande incluida en el precio. Gastos comunitarios de 150€ al mes. Ventanas de aluminio. Trastero. \r\nSegún estudio personal de solvencia, posibilidad del 100% de financiación.\r\n\r\n\r\nCENTRAL INMOBILIARIA ZARAGOZA - API\r\nCENTRAL INMOBILIARIA ZARAGOZA ¡¡¡TU SOLUCIÓN EN VENDER, COMPRAR O ALQUILAR TU PROPIEDAD EN ZARAGOZA!!!\r\nEncuentra más en http://www.cizinmobiliaria.com'}",Aragón,Zaragoza, Zaragoza Capital,50002,41.64843,-0.8730816,4,2,154,7,6,14,0,298000.0
