id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162706389,2,3,2022-02-18T19:25:43.507,INMOBILIARIA TU HOGAR,"{'es-ES': 'SE VENDE CASA PARA ENTRAR A VIVIR CON 600M DE PARCELA EN VISTA HERMOSA. REF. 5956\n \n La propiedad se encuentra localizada en la zona de Vistahermosa, emplazada sobre una parcela de 200 m2 completamente cerrada, a la que le es anexa otra de 400 m2 completamente urbanizable. Se divide en dos plantas, destina la planta baja a garaje para dos coches, bodega de 15 m2, cuarto de baño y un despacho multiusos. La planta principal se destina a vivienda dividiéndose en tres habitaciones, un cuarto de baño completo, un salón-comedor, una cocina independiente completamente equipada y funcional anexa a un comedor para reuniones de 20 m2. Rematada con suelos de parquet de roble macizo y doble ventana disfruta a mayores de calefacción de gas-oil con radiadores de fundición, un balcón de 2 m2, una vistas panorámicas de la ciudad, un patio delantero de 50 m2 y parada de autobús urbano.\n \n Se trata de una vivienda completamente independiente en una zona muy tranquila y libre de ruidos, con parada de autobús a 100 m. Sus estancias son muy luminosas desde la salida hasta la puesta del sol. La parcela se divide en bancales que nos permite diferenciarla en diferentes ambientes y desde la que se divisa el horizonte.\n \n Llámanos cuanto antes al 988 612 361 o visítanos en nuestra oficina de la Avenida de Buenos Aires, Nº 22, bajo Ourense. \n Puedes enviarnos un correo electrónico a direccion@inmobiliariatuhogar.es\n Encontrarás todas nuestras ofertas en www.inmobiliariatuhogar.es'}",Galicia,Ourense,Ourense Capital ,32002,42.33851,-7.864599,3,2,120,7,6,0,0,210000.0
160117726,2,3,2021-05-20T18:37:17.253,INMOCELTA,"{'es-ES': 'Se vende casa en San Andrés de Camporredondo (Ribadavia), a 2 kms. del enlace de la autovía A-52 a la altura de Ribadavia, en el corazón del Ribeiro. La casa consta de 2 plantas de un total de 310 m2, siendo de vivienda 170 m2 en la primera planta, dividida en 4 habitaciones, 2 salones, 2 galerías con terraza, 2 baños y cocina. En la planta baja se ubica una amplia bodega y un garaje-almacén. En la parte trasera, consta con un salón-comedor exterior y un baño anexo,orientados hacia la finca de 1. 200 m2 con que cuenta la casa, donde se ubica una cancha de baloncesto y un viñedo junto con una zona ajardinada con barbacoa. La vivienda cuenta con calefacción de propano y chimenea. Garaje. Trastero. Terraza. Calefacción. Jardín'}",Galicia,Ourense,Carballeda de Avia,32413,42.3068,-8.133697,5,3,180,7,0,0,0,145000.0
160117728,2,3,2021-05-20T18:37:18.087,INMOCELTA,{'es-ES': 'Se vende casa  amplia  de 2 plantas en Allariz con un terreno de unos 400 m2 . Se adjunta una nave de 400  m2'},Galicia,Ourense,Allariz,32660,42.18404,-7.793741,7,2,300,7,0,0,0,300000.0
160117730,2,3,2021-05-20T18:37:18.103,INMOCELTA,{'es-ES': 'Se vende casa de dos plantas para reformar en Os Gozos con pequeño terreno . Cerca del poligono y de las piscinas de Monterrei.'},Galicia,Ourense,O Pereiro de Aguiar ,32792,42.31647,-7.793858,1,1,70,7,0,0,0,60000.0
154317805,2,1,2020-01-24T19:52:04.287,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO COMPLETAMENTE REFORMADO EN CENTRO\n\nLa vivienda tiene una superficie de 150 m2\nLa vivienda consta de un salón amplio con chimenea y galería, cocina con espacio para comedor,dos dormitorios secundarios amplios con armarios empotrados, dormitorio principal con vestidor, baño completo y galería, y un baño completo.\nEl piso es completamente exterior.\nLa vivienda ha sido totalmente reformada en 2018.\nLos suelos son de parquet flotante de madera de roble natural.\nCalefacción y agua caliente de gasóleo central.\nDos ascensores.\nVideoportero y portal sin barreras arquitectónicas.\nExterior y muy luminoso.\nPlaza de garaje en el mismo edificio y trastero.\n\nUbicado en la calle más centrica de Ourense, por lo tanto dispone de todos los servicios a su alrededor.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32003,42.33931,-7.864449,3,2,150,4,6,12,0,620000.0
148419581,2,9,2018-09-25T12:53:32,INMOBILIARIA MARTINEZ NOGUEIRA,"{'es-ES': 'Casa de dos plantas.\r\nBodega, cocina, salón amplio y un baño en planta baja.\r\nEn planta alta se ubican tres dormitorios.\r\nPatio y zona ajardinada de unos 500m2.\r\nPalomar antiguo.\r\nViñedo productivo de 7000m2 .'}",Galicia,Ourense,Beade ,32431,42.33201,-8.129007,3,1,130,7,0,0,0,320000.0
152122366,2,3,2019-07-24T12:11:12.037,SOMOS VIVIENDA,"{'es-ES': 'Estupenda casa en venta muy cerca de Celanova. Cuenta con dos plantas, de un total de 263m2. Distribuidos en 3 habitaciones, 1 baño, cocina y un salón amplio. En la planta baja tiene un garaje. La casa cuenta con un terreno enorme de 2345m2, además de una terreza alrededor de la casa, en la planta superior. Solicita más información en SOMOS VIVIENDA.'}",Galicia,Ourense,Celanova,32800,42.1783,-7.924639,3,1,263,5,0,0,2345,105000.0
160150525,2,1,2021-05-24T11:53:46.597,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO CON TERRAZA EN EL JARDÍN DEL POSIO\n\nLa vivienda que se encuentra ubicada en la zona del Jardín del Posío, tiene una superficie de 95 m2.\nDistribuido en cocina independiente amueblada con electrodomésticos y despensa, con acceso a terraza; salón-comedor, tres dormitorios (uno de ellos con galería a fachada principal) y dos baños.\nLa calefacción y el agua caliente son de gas ciudad.\nEl piso dispone de una terraza a patio de manzanas y una galería a fachada principal.\nAscensor y portal sin barreras arquitectónicas.\n\nUbicada en una zona que cuenta con todos los servicios en sus inmediaciones (zonas verdes, supermercados, farmacias, parada de autobús, estación de tren, etc.)\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32005,42.33087,-7.860089,3,2,95,0,6,6,0,140000.0
155431942,2,1,2020-04-29T12:12:43.81,INMOBILIARIA CELSO,{},Galicia,Ourense,Ourense Capital ,32003,42.34012,-7.868992,4,2,90,7,0,11,0,120000.0
157725725,2,2,2020-10-30T23:39:49.267,emilio,"{'es-ES': 'Apartamento completamente exterior. Cuarto piso con balcón. Vistas. \nPlaza de garaje, bodega y trastero'}",Galicia,Ourense,Ourense Capital ,32002,42.34111,-7.87122,2,1,60,2,3,0,0,205000.0
155431979,2,1,2020-04-29T12:12:46.623,INMOBILIARIA VITAKSA,"{'es-ES': 'Piso listo para entrar con cocina actualizada hace no mucho. Dispone de 2 dormitorios, salon-comedor, cocina, y bodega. Además, cuenta con una amplio trastero encima del piso, con posibilidad de unir y hacer duplex, o elevar vuelos.'}",Galicia,Ourense,Ourense Capital ,32005,42.33379,-7.859958,2,1,73,5,7,8,0,65000.0
160838702,2,5,2021-07-29T20:08:19.31,MOREIRAS INMOBILIARIA,"{'es-ES': 'ESTUPENDA Casa en el centro de la ciudad, a diez minutos andando de la universidad, supermercados, complejo deportivo, piscina,... Distribuida en dos plantas (la planta de abajo está para reformar)\r\nPlanta Baja: Está para reformar. Consta de 3 habitaciones, un cuarto con el depósito de gasóleo, otro de la caldera y el termo y un pasillo que da a tres habitaciones para reformar.\r\nPlanta Primera: Está reformada. Consta de 3 habitaciones, 1 baño, cocina amueblada y salón con acceso a galería con vistas. Calefacción de gasóleo.\r\nLa casa tiene un amplio jardín de 160 metros cuadrados con árboles frutales. Orientada hacia el suroeste.\r\nTiene para aparcar el coche en la entrada (sólo para el propietario)'}",Galicia,Ourense,Ourense Capital ,32004,42.34095,-7.844683,6,1,137,7,7,0,0,138000.0
161657906,2,1,2021-10-26T18:03:59.967,Inmobiliarias Ourense,"{'es-ES': 'REF. 4877 PISO SEMINUEVO AMUEBLADO Y EQUIPADO EN O VINTEÚN.\n \n Se vende vivienda situada en la tercera planta de un edificio construido en el año 2012, que cuenta con acceso para personas con movilidad reducida, ascensor, puerta de seguridad, video portero, suelos de tarima de roble, carpintería exterior con doble acristalamiento climalit, servicios de calefacción y agua caliente mediante caldera de gasóleo comunitaria con contador individual, etc.\n \n Cuenta de cocina independiente con acceso a balcón, amplio salón comedor, tres dormitorios dobles y dos baños (uno de ellos en suite).\n \n Destacar que la vivienda se entrega amueblada y equipada y que también incluye una cómoda plaza de garaje situada en el primer sótano del edificio y con acceso directo desde el ascensor, una bodega en el mismo sótano, y un amplio trastero situado en la planta bajo cubierta del edificio.\n \n Para más información y otras ofertas inmobiliarias, visita nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacta con nosotros en el teléfono 988 245 971 o envía un correo electrónico a info@inmobiliariasourense.es. \n \n Más ofertas en nuestra página web www.inmobiliariasourense.es. Síguenos en Facebook, Twitter e Instagram.'}",Galicia,Ourense,Ourense Capital ,32001,42.36077,-7.866476,3,2,110,7,3,8,0,155000.0
147043395,2,2,2018-05-23T13:48:45.843,SOMOS VIVIENDA,"{'es-ES': 'PROMOCIÓN DE VIVIENDAS DE OBRA NUEVA EN LAS LAGUNAS. Apartamentos amplios de 95 metros cuadrados con 2 dormitorios, 2 baños, salón-comedor, cocina independiente, garaje y trastero. Excelentes calidades. No dejes pasar esta oportunidad y reserva ya tu apartamento.'}",Galicia,Ourense,Ourense Capital ,32003,42.34135,-7.853956,2,2,93,7,0,7,0,184000.0
159921220,2,2,2021-05-04T17:33:59.99,METROPOLE,"{'es-ES': 'Apartamento impecable con plaza de garaje en la zona Couto.\nUbicado en la C/ Velázquez, presentamos este bonito apartamento de una construcción bastante reciente distribuido de la siguiente forma:\nHall, salón, cocina, 2 dormitorios y 1 cuarto de baño. Además posee garaje y un pequeño trastero.\nSituado en una zona excepcional, cerca del centro, al lado de paseos fluviales, próximo al centro salud del couto, supermercados y colegios próximos.\nAnteriomente en alquiler con una renta de 450€ mensuales. Excelente inversión garantizada!!\n\nInformamos a nuestros clientes que para una atención más personalizada, rápida y directa, así como para solicitar una cita en el menor plazo de tiempo, llamen a nuestro telf..988 217 446. Si se dirigen sólo vía mail, la respuesta puede ser superior a 24H\nMás inmuebles en www.metropoleourense.com'}",Galicia,Ourense,Ourense Capital ,32002,42.34206,-7.87572,2,1,55,7,4,7,0,139000.0
155432012,2,3,2020-04-29T12:12:48.937,INMOBILIARIA VITAKSA,"{'es-ES': 'CASA A CINCO MINUTOS DEL POLIGONO Y A 10 KMS DE ORENSE Y CON BUENOS ACCESOS. DISTRIBUDA EN 2 PLANTAS, PLANTA INFERIOR, CON BODEGAS, Y PLANTA SUPERIOR, COCINA AMPLIA, DORMITORIO DE MATRIMONIO, CUARTO DE BAÑO Y SALON. ANEXA, POR UNA FANTASTICO BALCON, EDIFICIO CON 2 DORMITORIOS. CON PEQUEÑA FINCA Y POZO. ZONA TRANQUILA. CONSULTENOS'}",Galicia,Ourense,Taboadela,32691,42.2653,-7.831111,3,1,100,5,0,0,200,69000.0
160412751,2,3,2021-06-15T10:30:30.843,FINCAS MAYA,"{'es-ES': 'Casa de piedra para reconstruir, se compone de 2 plantas y dispone de finca de 1.500 m2 aproximadamente. Buena ubicación, zona cabeza de vaca.'}",Galicia,Ourense,Ourense Capital ,32002,42.32663,-7.883882,0,0,130,0,0,0,0,100000.0
154907729,2,1,2020-03-06T18:09:32.223,SOMOS VIVIENDA,"{'es-ES': 'Piso para reformar en el Casco Viejo, zona Burgas. La vivienda cuenta con 120m2 y se encuentra distribuida en 3 habitaciones, salón, 1 baño, 1 aseo y cocina independiente. Las ventas de la cocina y la galería trasera ya se encuentran cambiadas. Excelente inversión para alquiler turístico. Contáctanos para más información. SOMOS VIVIENDA.'}",Galicia,Ourense,Ourense Capital ,32003,42.33474,-7.863071,3,2,120,6,0,6,0,70000.0
155432024,2,3,2020-04-29T12:12:49.687,INMOBILIARIA CELSO,{},Galicia,Ourense,O Pereiro de Aguiar ,32710,42.34655,-7.799841,4,2,200,5,0,0,1200,165000.0
162772056,2,1,2022-02-26T14:04:51.57,AGORA INMOBILIARIA,"{'es-ES': 'Barrocanes: Muy Próximo al Hospital: se vende precioso piso, amplio, luminoso, soleado , todo exterior, vistas panorámicas,. Consta de tres amplios dormitorios con armarios empotrados y vestidor en el dormitorio principal, un buen salón, cocina completamente equipada con zona de lavandería y dos baños completos. Materiales de primera calidad, persianas eléctricas. Dispone además de una buena plaza de garaje en un primer sótano y un buen trastero. La zona es muy tranquila , con todos los servicios, parada de bus, supermercados, parques, etc.\r\nConsulte nuestras ofertas en distintas zonas. tlf.636014572'}",Galicia,Ourense,Ourense Capital ,32005,42.3283,-7.851983,3,2,93,7,0,12,0,190000.0
160740448,2,2,2021-07-19T12:58:54.967,INMOCELTA,{},Galicia,Ourense,Ourense Capital ,32002,42.33548,-7.869967,2,1,70,7,0,0,0,
160740447,2,1,2021-07-19T12:58:53.863,INMOCELTA,"{'es-ES': 'Amplio y acogedor piso de 90m2 en zona Camelias. Dispone de 4 habitaciones, 1 baño, con jardín privado, todo exterior y parkin comunitario. Mas Informacion: www.inmocelta.com o 988.60.12.27'}",Galicia,Ourense,Ourense Capital ,32002,42.33018,-7.867571,4,1,90,7,7,0,0,65000.0
160740452,2,3,2021-07-19T12:59:05.937,INMOCELTA,"{'es-ES': 'Casa de 300m2 en Melias para reformar a 15 min de Ourense, se encuentra distribuido en dos plantas de 150m2. Agrupación de casas en el centro del pueblo fachada reformada y tejado reformado, tiene la mitad del piso en hormigón y la otra mitad en madera. Existe la posibilidad de compra de una bodega anexa reformada.'}",Galicia,Ourense,O Pereiro de Aguiar ,32710,42.39595,-7.78923,0,0,250,7,0,0,0,70000.0
160740453,2,3,2021-07-19T12:59:06.89,INMOCELTA,"{'es-ES': 'Casa para reformar muy economica  de 170m2 con patio, pozo, 3 habitaciones y posibilidad de hacer garaje.  Mas Información: www.inmocelta.com o 988.60.12.27'}",Galicia,Ourense,Ourense Capital ,32981,42.36283,-7.944152,3,1,170,7,6,0,0,35000.0
147829861,2,3,2018-07-27T15:07:40.427,ALTERNATIVA FINANCIERA,"{'es-ES': 'CASA CON PISCINA, JARDÍN Y CANCHA DE TENIS\r\n\r\nEste impresionante inmueble está situado en el municio de San Cibrao das Viñas, considerada ciudad dormitorio de Orense y uno de los concellos con más desarrollo económico de la zona al contar con el polígono industrial más importante de la provincia, así como uno de los más importantes de Galicia. San Cibrao da Viñas es además un lugar con unas buenas comunicación por carretera N-525 (vía de comunicación con Orense) y con acceso a la autovía A-52 en la salida ""Ourense sur"". \r\n\r\nEs importante todos estos datos porque convierten a esta casa en un lugar ideal para situar nuestro lugar de residencia y convertir este inmueble en nuestra vivienda habitual para todo el año. \r\n\r\nEl inmueble destaca por su majestuosidad y robusted en sus acabados y estética. Dispone de cinco habitaciones y 4 baños, lo que posibilita disponer de espacio suficiente para el uso diario y para poder contar con espacio para invitados. En la parte de abajo cuenta con varios salones amplios donde poder compartir comidas, una sala de juegos y una pequeña bodega de vino. Es necesario destacar la calidad de los materiales utilizados en la construcción. \r\n\r\nTodo lo majestuoso del inmueble se complementa con una gran finca que cuenta con piscina, jardín y una cancha de tenis donde poder disfrutar. \r\n\r\nPor todo ello, desde ALTERNATIVA FINANCIERA, te invitamos a que vengas a conocer este inmueble. Estaremos encantados de acompañarte y asesorarte.'}",Galicia,Ourense,San Cibrao das Viñas,32911,42.27225,-7.859105,5,4,540,7,0,3,0,500000.0
156185703,2,3,2020-06-26T14:53:40.473,INMOBILIARIA VITAKSA,"{'es-ES': 'VitaKsa vende en exclusiva casa con finca de unos 3.000m2 en Santa Marta, en el ayuntamiento de San Ciprian de Viñas. Al lado del polígono, y muy cerca de Orense. La finca, tiene varios accesos, pozo, cierra, huerta....en ella, nos encontramos una construcción ideal como casita de invitados, en la que tenemos un pequeño salón cocina, 1 dormitorio y 1 cuarto de baño con ducha.\nYa, la propiedad principal, es una construcción de planta baja, de unos 100-120 m2 donde hay una cocina con despensa y lavadero. Al lado de la cocina, está el comedor con una cocina bilbaína. Por otro lado, dispone de 4 dormitorios, baño, aseo y salón. La casa está rodeada de galerías lo que le confieren un alto nivel de eficiencia, donde el resultado es una clase B. La calefacción, es mediante una estufa de pellets y adicionalmente una chimenea.\nUna excelente oportunidad, para quien busca una casa cerca de Orense, en entorno tranquilo y a buen precio.\nConsúltenos!!!'}",Galicia,Ourense,San Cibrao das Viñas,32915,42.27813,-7.839209,4,2,120,2,6,0,0,165000.0
160740456,2,3,2021-07-19T12:59:17.887,INMOCELTA,"{'es-ES': 'Casa para reformar en tamallancos.Consta de 8 habotaciones,1 baño,la cocina amueblada para reformar,2 comedores,1 balcón y el suelo de madera.Consta también de una chimenea, la carpintería interior es de pino y tiene una bodega en la planta baja.Garaje para reformar y un jardín de 50 m,La casa es totalmente soleada'}",Galicia,Ourense,Vilamarín,32102,42.49044,-7.893689,8,1,300,7,0,0,0,30000.0
161166450,2,1,2021-09-05T14:57:38.77,INMOCELTA,"{'es-ES': 'Piso a la venta en el centro, consta de 3 dormitorios, baño, comedor y cocina.. Para Mas información en nuestra página web www.inmocelta.com o en el teléfono 988601227'}",Galicia,Ourense,Ourense Capital ,32003,42.33928,-7.865043,3,1,71,7,5,0,0,125000.0
142292082,2,5,2017-04-26T12:33:43.787,Yolanda,"{'es-ES': 'Espectacular vivienda en venta en O Barco de Valdeorras, salón-comedor, cocina de diseño totalmente equipada con salida al jardín, 4 dormitorios ( 1 suite) con vestidor, 3 baños, buhardilla, garaje para 2 coches, bodega rústica, suelos de parquet y gres, ventanas dobles y abatibles, placas solares, 3 terrazas. Mejor ven a verlo.'}",Galicia,Ourense,O Barco de Valdeorras  ,32314,42.41148,-6.967917,4,3,180,7,0,0,50,195000.0
153302135,2,3,2019-10-30T10:19:24.583,FINCAS MAYA,"{'es-ES': 'Bonito chalet a tan solo 14 km de Ourense, situado en la zona de Paderne de Allariz, muy cerca del Polígono Industrial. Se trata de un chalet de 230 m2 construidos en una parcela de aproximadamente 1.000 m2 totalmente cerrada. En planta baja cuenta con tres dormitorios, salón con salida al porche, cocina, baño y hall de entrada, en planta alta dispone de 2 dormitorios, salón, baño y dos trasteros. Muy luminoso y con bonitas vistas. No dude en solicitarnos una visita. Dispone de más inmuebles en nuestra web. www.fincasmaya.es'}",Galicia,Ourense,Paderne de Allariz,32112,42.25269,-7.763328,5,2,225,7,0,0,0,190000.0
161166462,2,3,2021-09-05T15:00:32.78,INMOCELTA,"{'es-ES': 'Se vende casa  sin dividir de 134 mº en la zona de A Lonia.\nLa casa dispone de una pequeña finca, de instalacion de luz y agua de traida, ademas de eso cuenta con ventanas climalit recientemente colocadas.\nIdeal para personas que desean construir su hogar a su gusto proximo a la ciudad.'}",Galicia,Ourense,Ourense Capital ,32005,42.32447,-7.859691,0,0,130,7,0,0,0,30000.0
160478347,2,1,2021-06-21T19:31:47.317,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'PISO CON TERRAZA EN SAN FRANCISCO\n\nLa vivienda tiene una superficie de 90 m2, ubicado en la zona de San Francisco.\nDistribuido en cocina independiente con acceso a terraza cubierta con zona de tendedero, comedor, salón con acceso a galería a fachada principal, tres dormitorios y un baño.\nLa vivienda dispone de una galería a fachada y una terraza cubierta.\nNo dispone de calefacción. El agua caliente es de butano.\nAcensor y portal sin barreras arquitectónicas.\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32005,42.33487,-7.86064,3,1,90,0,7,6,0,95000.0
159921292,2,1,2021-05-04T17:40:05.977,Inmobiliarias Ourense,"{'es-ES': 'REFD: 03269 PISO EN LA ZONA DEL POSIO \n \n Se vende piso en la zona del Posio, muy próxima al centro de la ciudad de Ourense., Ideal inversores.\n \n La vivienda que se aloja en la tercera planta de un edificio sin ascensor, que cuenta con una superficie útil de unos 110 m2 y se distribuye en salón comedor, cocina independiente, cuatro habitaciones, baño completo y aseo.\n \n Es un piso con grandes posibilidades en cuanto a nueva distribución, lo cual resulta atractivo para inversores o familias que buscan espacios grandes.\n \n \n Si estas buscando un piso grande para reformar o alquilar, no dudes en contactar con nosotros.\n \n \n Para más información y otras ofertas inmobiliarias, visita nuestras oficinas de la Rúa do Ensino nº1 Bajo (O Couto - Ourense), contacta con nosotros en el teléfono 988 245 971 o envía un correo electrónico a info@inmobiliariasourense.es.\n \n Síguenos en las principales redes sociales:\n https://www.facebook.com/Inmourense.\n https://twitter.com/inmourense.\n https://www.instagram.com/inmobiliariasourense.'}",Galicia,Ourense,Ourense Capital ,32005,42.33213,-7.861944,4,1,120,6,6,8,0,59900.0
157660309,2,1,2020-10-26T11:32:12.68,SERVIHABITAT SERVICIOS INMOBILIARIOS,"{'es-ES': 'Dúplex distribuido en salón-comedor, cocina, 3 habitaciones, 2 baños y bodega. Dispone también de terraza. Ubicado en una zona con todo tipo de servicios, próximo a la Rúa Chano Piñeiro y a poca distancia de un centro hospitalario. Este inmueble se vende conjuntamente con  garaje.'}",Galicia,Ourense,Ourense Capital ,32005,42.32677,-7.85094,3,2,134,7,4,0,0,185000.0
162215062,2,2,2021-12-29T12:26:53.753,INMOBILIARIA ALPISO,"{'es-ES': 'VENTA APARTAMENTO CENTRO\n\nApartamento a 100 metros del Parque San Làzaro, Distribuido en Salón, cocina amueblada con electrodomésticos (muy poco uso)  2 dormitorios (1 con armario empotrado)  y1 baño completo. Sin amueblar. Reformado en enero 2019 con cocina totalmente equipada y electrodomésticos a estrenar. A patio de manzana.Suelos de parquet, recién pintado, calefacción y agua caliente gasoil con contador individual. Bodega en el sótano.\n\nParking cercano. \n\nIdeal inversión.\n\nPara más información visite nuestra oficina en C/ Valle Inclán nº3, galerías Santo Domingo o llámenos al 988 241 993.'}",Galicia,Ourense,Ourense Capital ,32003,42.34259,-7.863348,2,1,50,5,5,9,0,135000.0
160150685,2,1,2021-05-24T12:03:13.64,SOMOS VIVIENDA,"{'es-ES': 'Piso en venta en la calle Marcelo Macías. Cuenta con 106m2 distribuidos en vestíbulo, salón-comedor con galería, cocina independiente con despensa, 3 dormitorios y 1 baño. Es una 2ª planta que se encuentra en un edificio con ascensor y perfectamente conservado. Para más información contacta a SOMOS VIVIENDA.'}",Galicia,Ourense,Ourense Capital ,32005,42.32766,-7.872351,3,1,106,7,7,7,0,69000.0
159134896,2,5,2021-03-04T16:46:47.19,Pilar,"{'es-ES': 'OPORTUNIDAD!! Se vende casa en Galicia, situada en una aldea con un entorno precioso, tranquilo, en pleno contacto con la naturaleza, a tan solo 19km de Carballino y 9 de Soutelo de Montes. La casa dispone de unos 100m2 distribuidos en 3 dormitorios, salón-comedor, salita, baño, cocina y terraza cerrada. Además tiene una planta baja(antigua cuadra) de unos 80m2 donde se encuentra la caldera(gasoil). En la zona exterior aneja a la vivienda tiene un terreno de unos 200m2 para labranza. Frente a la vivienda se sitúa una cochera cerrada de unos 25m2. Cualquier duda o consulta no duden en contactar.'}",Galicia,Ourense,O Irixo,32539,42.51585,-8.235652,3,1,100,3,0,0,200,36000.0
160281790,2,1,2021-06-03T13:05:36.973,O BARCO INMOBILIARIA,"{'es-ES': 'PISO DE 3 HABITACIONES, COCINA, SALON, 2 BAÑOS.'}",Galicia,Ourense,O Barco de Valdeorras  ,32300,42.42199,-6.988725,3,2,100,7,0,7,0,130000.0
160150728,2,6,2021-05-24T12:06:36.577,INMOBILIARIA CENTRO.,"{'es-ES': 'ATICO EN LA VALENZA, DISTRIBUIDO EN TRES DORMITORIOS, BAñO , SALON-COMEDOR, COCINA INDEPENDIENTE, NO ASCENSOR, VISTAS .    '}",Galicia,Ourense,Barbadás,32890,42.29756,-7.885849,3,1,80,7,0,8,0,57000.0
162247889,2,3,2022-01-04T14:35:11.393,,"{'es-ES': 'Chalet de tres plantas con piscina, cenador, porche y jardín amplio.\nEn el interior se encuentran: 5 dormitorios amplios con armarios empotrados, cocina en planta inferior y otra en planta superior muy amplias, salón muy amplio, garaje (4 coches), taller, oficina, lavadero, y guardilla muy amplia.\nEn el exterior se encuentran amplias terrazas, una piscina con cenador, porche con baño, jardines amplios, huerta, gallinero y taller exterior.\nLa calefacción es mixta, de gasoil y leña.'}",Galicia,Ourense,Cortegada,32213,42.21421,-8.16474,5,4,0,3,4,0,0,
159560930,2,1,2021-04-07T17:40:42.597,SOLAINA INMOBILIARIA,"{'es-ES': 'PISO EXTERIOR ZONA VENTIUNO\n\nPiso de 90m2 de superficie, con muchas psoibilidades.\n\nDispone de tres dormitorios, un baños, salón y cocina.\n\nCuenta con un amplio balcón con vistas a montañas.\n\nHay posibilidad de gas natural en el edificio.\n\nNecesita reforma.\n\nGastos de comunidad de 10€ mensuales.\n\nSolicitanos una visita o más información sin compromiso.'}",Galicia,Ourense,Ourense Capital ,32001,42.35812,-7.865167,3,1,90,0,0,9,0,29000.0
146486513,2,1,2018-04-05T17:53:56.8,SOMOS VIVIENDA,"{'es-ES': 'Piso amplio y de excelentes calidades en venta en el centro de la ciudad. Dispone de 110 metros cuadrados, respartidos en 3 dormitorios con armarios empotrados, 2 baños completos, salón-comedor, cocina independiente y terraza. El precio incluye plaza de garaje y trastero en el mismo edificio. Cuenta además con placas solares, aire acondicionado y calefacción de gasóleo con contador individual. Solicita más información a Somos Vivienda.'}",Galicia,Ourense,Ourense Capital ,32003,42.34152,-7.866586,3,2,107,4,3,7,0,295000.0
157168897,2,3,2020-09-15T17:28:25.66,INMOBILIARIA CELSO,{},Galicia,Ourense,Taboadela,32691,42.24625,-7.828939,4,3,450,7,0,0,0,175000.0
161035541,2,1,2021-08-26T13:27:07.863,SOMOS VIVIENDA,"{'es-ES': 'OPORTUNIDAD EN MARIÑAMANSA. Piso exterior con plaza de garaje y trastero. Cuenta con 85m² útiles distribuidos en 3 habitaciones (una de ellas con balcón), cocina independiente, un cuarto de baño y salón con galería. No dejes pasar esta gran oportunidad y contáctanos para más información al 988060259.'}",Galicia,Ourense,Ourense Capital ,32005,42.32106,-7.863417,3,1,85,7,6,9,0,89000.0
160970008,2,1,2021-08-17T09:37:13.077,FINCAS MAYA,"{'es-ES': 'Piso sin amueblarcon una superficie  de 70 m2, distribuido en  3 dormitorios, salón, cocina y cuarto de baño. Buen estado en general. Sin calefacción.\n Gastos de comunidad incluidos en la renta. Imprescindible Seguro de Impago.'}",Galicia,Ourense,Ourense Capital ,32002,42.34471,-7.873976,3,1,70,5,0,8,0,70000.0
154580260,2,9,2020-02-12T11:42:55.203,Víctor,"{'es-ES': 'Casa para reformar,con cocina,comedor,2 habitaciones,1 aseo,trastero,bodega amplia y excavada en pizarra con pozo,lavadero,finca justo debajo de casa y una huerta a 200 m.Precio negociable.'}",Galicia,Ourense,O Barco de Valdeorras  ,32317,42.43865,-7.000256,2,1,50,4,0,0,280,17000.0
161363238,2,1,2021-09-24T21:08:34.917,INMOBILIARIA CENTRO.,"{'es-ES': 'PISO TOTALMENTE EXTERIOR- SEMIREFORMADO. BALCONES A LA CALLE, 3 DORMITORIOS, 2 BAñOS, SALON-COMEDOR, COCINA INDEPENDIENTE EQUIPADA.  APARTAMENTO DE UN DORMITORIO, BAñO , SALON-COMEDOR, COCINA. ACTUALMENTE ALQUILADO E INCLUIDO EN LA VENTA. INFORMATE.'}",Galicia,Ourense,Ourense Capital ,32003,42.33658,-7.863601,3,2,110,7,0,8,0,174000.0
