id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
158053140,2,1,2020-11-24T18:56:31.397,AVANTI,"{'es-ES': 'OPORTUNIDAD !!! \r\nSE VENDE ESTUPENDO PISO EN PASEO DEL ROLLO  !!!  \r\nLa vivienda cuenta con unos ochenta y cinco metros cuadrados distribuidos en 4 dormitorios amplios y soleados, salón comedor con acceso a balcón exterior, cocina amueblada y equipada con electrodomésticos y 1 baño completo. Edificio comunitario, en muy buen estado de conservación, para entrar a vivir. Cuenta  con calefacción individual de gas natural y ascensor. \r\nMuy luminoso. \r\n6ª Planta.  \r\nRodeado de todo tipo de servicios, autobús urbano, bancos, supermercados, tiendas....\r\nSi quieres una zona tranquila y cerca de Plaza España no dejes de visitarlo, te gustara !!!'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.96753,-5.649036,4,1,85,7,0,11,0,156000.0
157102871,2,1,2020-09-10T11:41:50.907,ALTAMIRA,"{'es-ES': 'Promoción de viviendas de 2 dormitorios, baño y aseo, buenas calidades, cocina independiente, pavimentos de tarima flotante, gres en cocina y baños, carpintería aluminio lacada en color blanco, con climalit y rotura de puente térmico, puerta entrada de seguridad y ascensor, la vivienda cuenta con plaza de garaje. Vivienda de 2 dormitorios, baño y aseo, buenas calidades, cocina independiente, pavimentos de tarima flotante, gres en cocina y baños, carpintería aluminio lacada en color blanco, con climalit y rotura de puente térmico, puerta entrada de seguridad y ascensor.'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97893,-5.678243,2,2,65,7,0,0,0,97000.0
153400099,2,1,2019-11-07T12:21:10.8,LA ROPINAL,"{'es-ES': '¡ATENCIÓN! i Vienda en zona Bretón, con 82 m2 útiles, distribuidos en tres dormitorios, cocina, amplio salón con balcón, plaza de garaje opcional  en mismo edificio, servicios centrales a través de caldera nueva y comunitaria de gas natural con contadores, ascensor, orientación suroeste,  Más información en el NUEVE-DOS-TRES, SEIS-CERO-CERO, TRES-UNO-SIETE'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96498,-5.657532,3,1,96,7,6,6,0,149000.0
159986470,2,1,2021-05-10T08:24:40.437,Solvia,"{'es-ES': 'Vivienda situada en la localidad de Santa Marta de Tormes, provincia de Salamanca. Cuenta con una superficie de 58 m² distribuidos en salón-comedor, cocina abierta, 2 dormitorios, 1 baño y terraza. Ubicada en una zona con todos los servicios necesarios a su alcance, cercana de la plaza Castilla y León y del Río Tormes. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.95132,-5.626958,2,1,57,5,0,0,0,67000.0
162673489,2,52,2022-02-15T20:20:06.437,,{'es-ES': 'Hola se vende casa de 84 metros cuadrados en pueblo tranquilo esta situada  en un pueblo a 100 kilometros de salamanca capital . La casa consta de tres habitaciones las cuales dos de ellas son grandes y la otra es un poco mas pequeña  tiene un cuarto de baño con plato de ducha un comedor y una cocina con estufa de leña y en el pasillo de entrada  tiene otra estufa de pellets tanbien tiene sobrao que ocupa casi tida la casa tiene ventanas de aluminio con cristales climalit con la casa tanbien entra una cuadra de 20 metros que esta a tres metros de la casa el precio puede ser un poquito negociable la casa esta para entrar a vivir  mas detalles atiendo llamadas y whasat al numero 696792405'},Castilla y León,Salamanca,Olmedo de Camaces,37292,40.87972,-6.62346,3,1,84,7,6,0,0,32000.0
162673492,2,1,2022-02-15T20:20:18.597,KISA INMOBILIARIA,"{'es-ES': 'Se vende piso totalmente reformado en Garrido sur, por los Ovalle, a unos diez minutos de la zona centro. Dispone de tres dormitorios, un baño y un aseo, cocina  con galería y salón con balcón. Perfecto como primera vivienda o para invertir. Dispone de ascensor y calefacción de gas natural.'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97283,-5.650813,3,2,80,7,0,0,0,155000.0
159003482,2,3,2021-02-22T11:17:22.603,EL TALLER INMOBILIARIO,"{'es-ES': 'Magnífica parcela de 2.268 m2 en el término municipal de Pelabravo. Se trata de un suelo urbano no consolidado en el que se encuentra una vivienda en construcción, distribuida en un dormitorio, amplia cocina, cuarto de baño, salón de 35 m2, un magnifico porche y garaje.\r\nVen a veros y te informaremos sin compromiso.'}",Castilla y León,Salamanca,Pelabravo,37181,40.94616,-5.57382,1,1,124,7,0,0,0,60000.0
161788772,2,3,2021-11-10T11:46:35.81,INMOBILIARIA PLAZA MAYOR,"{'es-ES': 'PRECIOSA CASA A 14 KMS DE SALAMANCA.\r\n\r\nCUATRO HABITACIONES DOBLES.\r\n\r\n120 METROS ÚTILES.\r\n\r\nSALÓN CON CHIMENEA Y COCINA AMERICANA TOTALMENTE AMUEBLADA.\r\n\r\nDOS BAÑOS COMPLETOS, UNO DE ELLOS ES BAÑO TURCO TOTALMENTE EQUIPADA.\r\n\r\nVENTANAS CON CLIMALIT.\r\n\r\nCALEFACCIÓN GAS OIL Y SUELO RADIANTE.\r\n\r\nTOTALMENTE NUEVA.\r\n\r\nPATIO DE 70 METROS CON PISCINA DE OBRA.\r\n\r\nENTRADA POR DOS CALLES.\r\n\r\nCUARTO COBERTIZO CON DEPÓSITO DE AGUA.\r\n\r\n119.000€\r\n\r\nLE INFORMAMOS SIN COMPROMISO'}",Castilla y León,Salamanca,Negrilla de Palencia,37426,41.09272,-5.593783,4,2,120,7,0,3,0,119000.0
159036270,2,1,2021-02-24T19:49:04.83,VILLASIERRA INMOBILIARIA,"{'es-ES': 'Bonito y luminoso piso de 2 dormitorios, salón, cocina y baño. Totalmente amueblado. Muy luminoso. Perfecto estado. Zona muy tranquila y próxima al centro de Salamanca. Ref. 1177'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.96996,-5.649131,2,1,60,7,0,7,0,143000.0
161461114,2,6,2021-10-05T17:33:03.037,INMOBILIARIA VIA 30,"{'es-ES': '¿BUSCAS UNA VIDA CON ALTURA?\r\n\r\nNo puedo evitar empezar este anuncio hablando de la espectacular terraza que tiene este ático....Unos 70m2 de terraza que dan a tres calle con las mejores orientaciones que puede haber en Salamanca ¡Este- Sur y Oeste!\r\nCada paso que daba en esta fabulosa terraza sólo podía imaginarme como se podría distribuir, unas hamacas a este lado, al otro lado un Chill Out con muchos cojines y velas, para esas visitas que tantas risas te generan y si me apuras, una pequeña piscina para refrescarme del calor veraniego...sólo con imaginarlo me invade una paz absoluta.....\r\n¿Qué es invierno? No hay problema tienes una parte de la terraza acristalada para que disfrutes de ella, incluso, en estos fríos inviernos.\r\nPuedes acceder a la terraza desde el amplísimo salón, no hay nada mejor que premiarte con una tarde de sofá y manta o, también, puedes acceder desde la cocina, bien ancha, para que cocinar tus guisos no sea un problema. Las dos habitaciones con muchas posibilidades de distribución, sobre todo la principal, ¡Por espacio que no sea!\r\n\r\nTu casa, tu hogar está en el corazón de María Auxiliadora, una de las zonas con más demanda y mejor ubicada, ¿Colegios? los tienes ¿Centro de salud? Lo tienes ¿Supermercados? Varios, ¿ Líneas de autobuses? A todas horas ¿Comercios? Rodeada de comercios y lo mejor de todo a un paso de El Corte Inglés.\r\n\r\n¿Te lo enseño y vemos las posibilidades?'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97227,-5.657571,2,1,80,7,6,14,0,220000.0
145765242,2,1,2018-02-08T20:43:33.913,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Ideal inversores!! Junto a la Avenida Villamayor, con alquiler garantizado!!! Piso reformado con 80 m2 distribuidos en tres dormitorios, dos baños, salón y cocina independiente completamente equipada con electrodomésticos. Edificio con ascensor y servicios centrales. Siempre alquilado!!\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA E'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96786,-5.667889,3,2,80,5,0,7,0,187000.0
162214778,2,1,2021-12-29T11:56:56.787,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Piso junto Ctra. Ledesma. \nSe distribuye en amplio salón, cocina con salida a un patio interior, 2 dormitorios ( el principal con salida a una terraza) y un baño completo con bañera. \nPara entrar a vivir. Cuenta con suelo de tarima, puertas bien conservadas de madera, ventanas de aluminio con vidrio Climalit recién cambiadas, etc\n1º sin ascensor. A pesar de ser un primero es luminoso y soleado. \nAdemás cuenta con plaza de garaje en el mismo edificio y está incluida en el precio\n¡ no te pierdas el vídeo de la distribución de la vivienda!\n¡¡ Llámanos!!'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97982,-5.678545,2,1,69,7,0,6,0,80000.0
148419453,2,1,2018-09-25T12:48:33.373,Ramiro,"{'es-ES': 'Reformado, ventanas de rotura de puente térmico, puerta de entrada maciza, terraza cerrada.'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95504,-5.706085,3,2,82,6,5,0,0,49900.0
156185478,2,1,2020-06-26T14:43:44.683,LA ROPINAL,"{'es-ES': 'Vivienda en Saavedra y Fajardo con 86 m2 distribuida en tres dormitorios, amplio salón con salida a balcón y vistas de Salamanca y catedrales, cocina equipada y con salida a terraza, doble baño uno en dormitorio principal, uno con ducha y otro con bañera, plaza de garaje cerrada de 12 m2, doble trastero de 4 m2 cada uno. Servicios individuales, ascensor con bajada a garajes, suelos parquet. Más información en el NUEVE-DOS-TRES, SEIS-CERO-CERO, TRES-UNO-SIETE'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95084,-5.670237,3,2,102,7,5,7,0,125000.0
153039757,2,1,2019-10-09T09:50:13.953,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'IDEAL INVERSORES!! En plena Avenida Peña de Francia, junto a la estación de autobuses y a escasos minutos del Campus Unamuno!!  Luminoso piso con 77 m2 construidos. Tres dormitorios exteriores, un baño con ventana, salón y cocina independiente. Totalmente amueblado y equipado con mobiliario de estilo moderno. Cuarta planta con ascensor y servicios individuales de gas natural. ALQUILER GARANTIZADO!!!!\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.97083,-5.673517,3,1,77,7,7,0,0,140000.0
161559446,2,6,2021-10-16T22:00:19.173,VGR INMOBILIARIA,"{'es-ES': 'Bonito y acogedor ático de 100 m2 construidos en el centro de Cabrerizos para entrar a vivir con una terraza de 16 m2 con luz y toma de agua.\r\nLa vivienda está distribuida en amplio Salón con aire acondicionado y salida a la terraza, cocina completa independiente con salida a galería cerrada, tres dormitorios, uno de ellos doble con baño con ducha en la suite y los otros 2 sencillos, los 2 baños son completos, uno con bañera hidromasaje y otro con columna hidromasaje con chorros. Suelos de Parquet. Balcón cerrado en la cocina y otro abierto desde una de las habitaciones, que dan a un patio interior. Las Tres ventanas abuhardillas, dos en el salón y una en la habitación principal, están motorizadas. Dispone de hilo musical en toda la casa. Armarios empotrados en todas las habitaciones y en el vestívulo.\r\nVivienda muy luminosa y soleada, orientación Sur / Oeste. Todo exterior haciendo esquina excepto los baños. Ascensor hasta la planta de arriba. \r\nPlaza de garaje amplia cerrada y trastero incluido en el precio.'}",Castilla y León,Salamanca,Cabrerizos,37193,40.97857,-5.609171,3,2,100,7,0,0,0,175000.0
158315424,2,1,2020-12-23T09:13:03.08,,"{'es-ES': 'Piso exterior muy luminoso. Tres dormitorios, dos de ellos con armarios empotrados. Amplio salón comedor con salida a terraza. Cocina. Baño completo y plaza de garaje cerrada.'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97251,-5.639347,3,1,72,4,5,0,0,83000.0
162378660,2,3,2022-01-21T11:22:22.71,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': '¡Espectacular chalet en Urbanizació  a 2 minutos de Villamayor!\n¡¡ Con 2.300 m2 de parcela !!\nVivienda de UNA SOLA PLANTA de 302 m2 construidos y 267 m2 útiles.\n4 dormitorios, 4 baños, garaje para más de dos coches, piscina propia...\n¡Un auténtico capricho!\n¡Llámanos! ¡ Este es el chalet que estabas buscando!'}",Castilla y León,Salamanca,Villamayor,37185,41.01243,-5.700951,4,4,302,7,0,0,0,450000.0
162870181,2,1,2022-03-09T11:44:59.603,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución inmobiliaria le ofrece en venta, piso en plena Avenida Comuneros 111 a la altura del Parque Picasso en edificio con ITE recién pasada, fachada, portal y ascensor nuevos. Luminosa vivienda al ser 4º planta con cuatro ventanas a la calle. El piso consta de 87 m2 construidos, 73 m2 útiles muy bien distribuidos sin pasillo, 4 dormitorios (2 de ellos exteriores), 1 baño y cocina independiente.\r\nCalefacción individual eléctrica (toma de gas en el edificio). Portal reformado sin barreras arquitectónicas\r\nEste anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo.\r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489.\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.96867,-5.64924,4,1,87,7,0,9,0,119999.0
161887142,2,1,2021-11-20T14:49:46.6,D.J. SANTOS,"{'es-ES': 'Piso de 50m2 útiles en zona barrio vidal. Dispone de 2 dormitorios, 1 baño completo, cocina equipada, salón amplio. Trastero. Calefacción individual de gas. Comunidad de 10€. 3º sin ascensor. Muy luminoso!! (referencia 995) \r\n#ref:995'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97641,-5.667422,2,1,49,7,0,8,0,83000.0
154284991,2,1,2020-01-22T14:12:34.94,METRICA INMOBILIARIA,"{'es-ES': 'Precioso piso, con garaje. Ideal inversión.'}",Castilla y León,Salamanca,Villares de la Reina,37184,41.00575,-5.643725,2,1,75,7,9,6,0,110000.0
162706387,2,1,2022-02-18T19:25:42.52,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución Inmobiliaria le ofrece una GRAN OPORTUNIDAD DE VIVIENDA CON PLAZA DE GARAJE en zona Jesús Arambarri. La vivienda es una segunda planta sin ascensor que cuenta con 67 m2 útiles, distribuidos en 3 dormitorios (dos dobles y uno sencillo: 5,85m2, 8,80m2 y 15,15m2), amplio y soleado salón de 25m2 con salida a una terraza cerrada de 3.35m2, cocina independiente amueblada y equipada de 5.20m2 y baño con bañera de 4.47m2. La vivienda además incluye plaza de garaje cerrada de 14m2 (3.05 x 4.70) incluida en el precio sin acceso directo. La vivienda es muy soleada gracias a su orientación suroeste en salón y dormitorio individual y orientación este en los otros dos dormitorios. Exterior salón y tres dormitorios. Caldera de gas natural individual, comunidad 50€/mes y comunidad de garaje 70€/anuales. SI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489. Certificado de eficiencia energética en trámite por la propiedad.'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97083,-5.638707,3,1,77,7,6,7,0,83000.0
155136983,2,1,2020-03-31T06:08:15.78,GIA,"{'es-ES': 'Vivienda con 2 habitaciones para reformar en la provincia de Salamanca, en el municipio de Bejar, en la calle LIBERTAD.'}",Castilla y León,Salamanca,Béjar,37700,40.38527,-5.763589,5,1,28,7,0,0,0,
161461217,2,1,2021-10-05T17:40:50.1,METRO UTIL,"{'es-ES': 'CONSTRUCCIÓN DEL 2008, en MORISCOS, vivienda en muy buen estado con plaza de garaje doble y cerradas incluidas.\r\n \r\nPiso distribuido en tres dormitorios, dos dobles con armarios empotrados, dos baños uno con plato de ducha y el otro con bañera, salón con balcón y cocina independiente amueblada con galería. Plaza de garaje doble cerrada para dos coches parte de trastero.\r\n\r\nVentanas en aluminio, puertas lisas en roble, suelos de tarima, armarios empotrados, aire acondicionado.\r\n\r\nPrimera planta con ascensor, exterior, con orientación Sur-Oeste.\r\n\r\nServicios individuales de gas natural, gastos de comunidad 60€/mes.\r\nZonas comunes en buen estado, ascensor, portal sin barreras arquitectónicas.\r\nREF. 992.\r\n\r\nEste anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo.\r\n\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD.'}",Castilla y León,Salamanca,Moriscos,37430,41.00755,-5.582848,3,2,75,7,4,6,0,94000.0
156185579,2,2,2020-06-26T14:48:44.29,TARDAGUILA INMOBILIARIA,"{'es-ES': 'MÁGNIFICO apartamento en el CASCO HISTÓRICO de la Ciudad.\n Distribuido en un dormitorio, salón, cocina completamente equipada e independiente y un baño. \n Tiene un trastero.\n Completamente amueblado.\n Se encuentra junto al Patio de Escuelas y la Universidad.  \n !VENGA A VISITARLO!\n !LE ENCANTARÁ!\n Es ideal para vivir usted o también como inversión.\n NUESTRA REFERENCIA VV18106, \n CONSÚLTENOS Y LLÁMENOS al 923282677 o bien VISITE NUESTRA PÁGINA WEB www.tardaguilainmobiliaria.com'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.96244,-5.66716,1,1,58,7,5,7,0,175000.0
154874886,2,1,2020-03-04T19:23:59.763,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso en venta en Carbajosa de la Sagrada.\n\nCuenta con 65 m2 distribuidos en salón-comedor, cocina independiente equipada con campana, horno, vitrocerámica, microondas, frigorífico, lavadora y lavavajillas , 1 habitación doble, 1 habitación sencilla y cuarto de baño.\n\nEl piso está para entrar a vivir, suelo de parquet, ventanas climalit y calefacción de gas natural. Es un piso que recibe mucha luz al ser exterior.\n\nEn el precio se incluye una plaza de garaje para que el coche duerma a resguardo.\n\n¿Quieres visitarlo? o necesitas más información, llámanos al 923 04 91 05, y pásate al rosa.'}",Castilla y León,Salamanca,Carbajosa de la Sagrada,37188,40.93388,-5.651114,2,1,65,7,0,7,0,93000.0
158643212,2,3,2021-01-28T16:13:11.613,Margarita,"{'es-ES': 'Vendo chalet en La Rad (campo charro) a 13 km de Salamanca, parcela de 1500 M2 con encinas y árboles frutales.\nConsta de 4 hab 2 baños, salón, con chimenea, cocina despensa y 2 porches uno abierto y otro cerrado y mosquiteras en todas las ventanas y puerta.\nTiene barbacoa de obra y mesa fija caseta de herramientas de 25 m2 y leñera. La parcela tiene riego automático y de goteo'}",Castilla y León,Salamanca,Galindo y Perahuy,37449,40.92913,-5.816543,4,2,120,7,0,0,0,165000.0
153990165,2,1,2019-12-26T18:37:10.323,METRICA INMOBILIARIA,{'es-ES': 'Dispone de parque infantil para niños.'},Castilla y León,Salamanca,Villares de la Reina,37184,41.00685,-5.652127,2,2,72,7,4,6,0,99000.0
161788951,2,1,2021-11-10T11:58:31.787,INMOBILIARIA EL BUHO,"{'es-ES': 'MORISCOS, amplia vivienda de 80,16 m2 útiles. 2 dormitorios dobles, baño y aseo. Gran salón y cocina equipada totalmente con electrodomésticos. Edificio nueva construcción. Pocos años. Muy exterior. Piscina. Buenas calidades. Orientación sur. Plaza de garaje para moto y coche con posibilidad de cerramiento. Precio: Noventa mil euros (honorarios de agencia por cuenta de la parte vendedora).\r\n\r\nTeléfonos de contacto directo: 629119130 / 923281323 / WHATSAPP: 630528773 Si desea más información visite nuestra página web: www.inmobiliaria-elbuho.com'}",Castilla y León,Salamanca,Castellanos de Moriscos,37439,41.01814,-5.590517,2,2,81,7,0,0,0,90000.0
160150555,2,1,2021-05-24T11:55:34.617,ACHES INMOBILIARIA,"{'es-ES': 'ESPLÉNDIDO PISO, PARA ENTRAR A VIVIR, EN ALDEATEJADA \r\n3 HABITACIONES \r\n2 BAÑOS \r\nPLAZA DE GARAJE INCLUIDA \r\nTRASTERO INCLUIDO \r\nAIRE ACONDICIONADO \r\nCALEFACCIÓN GAS NATURAL \r\nORIENTACIÓN NOROESTE \r\nLUMINOSO, EXTERIOR \r\nPRIMER PISO CON ASCENSOR \r\nSUELO DE TARIMA \r\nZONAS COMUNES \r\nZONAS INFANTILES \r\n\r\nPACO H\r\nACHES INMOBILIARIA\r\nC/ RODRÍGUEZ FABRÉS, 1, 37005 SALAMANCA\r\nWHATSAPP: 670425311\r\n\r\n\r\nSomos una empresa de prestigio en el sector con gran conocimiento del sector inmobiliario y financiero.\r\n…”Somos gente de aquí….gente de Salamanca”…\r\nEncuentra más en http://www.achesinmobiliaria.es'}",Castilla y León,Salamanca,Aldeatejada,37187,40.92506,-5.690967,3,2,100,7,0,6,0,124900.0
161526854,2,54,2021-10-13T12:47:44.253,,"{'es-ES': 'Estudio en buen estado, se vende amueblado. Perfecto como inversión o como vivienda para una persona.\nDatos energéticos incorrectos.\nVenta  de particular.\nCualquier duda consulta.'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.95232,-5.64036,1,1,30,3,4,0,0,65000.0
160805959,2,1,2021-07-26T17:20:35.36,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución inmobiliaria vende luminosa vivienda en la zona del Zuguen, en la Avenida Saavedra y Fajardo! VIVIENDA LIBRE  80 m2 útiles distribuidos en tres dormitorios, dos de ellos exteriores, 1 baño, 1 aseo, salón con salida a balcón y cocina independiente con salida a terraza. Dispone de armarios empotrados\r\nSegunda planta con ascensor, calefacción individual de gas natural, garaje con acceso directo y trastero. \r\nGastos mensuales de comunidad de 51 euros. SI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 682 691 278 O LLAMENOS 923 125 489\r\nCertificado de eficiencia energética en trámite por la propiedad.'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.94009,-5.667507,3,2,100,7,0,7,0,156000.0
153498705,2,1,2019-11-14T12:06:09.703,METRO UTIL,"{'es-ES': 'Junto a la PLAZA DE SAN JUAN DE SAHAGÚN, vivienda del año 2000, distribuida en dos dormitorios, uno de ellos doble y ambos con armario empotrado, un baño con bañera, un aseo, salón con cocina americana (posibilidad de independizarse, ya que hay ventana y el salón tiene salida a un gran balcón-terraza de 22 metros).\r\nSuelos de parquet, doble ventana, armarios empotrados vestidos.\r\nPrimera planta con ascensor, totalmente exterior con orientación Sur-Oeste.\r\nServicios centrales de gas natural, incluyen calefacción y agua, gastos de comunidad 100€/mes.\r\nZonas comunes en buen estado, ascensor, portal sin barreras arquitectónicas.\r\nREF.3590-6424.\r\n\r\nCERTIFICADO DE EFICIENCIA ENERGÉTICA PENDIENTE DE SOLICITAR POR LA PROPIEDAD.'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.96699,-5.659544,2,2,55,7,5,6,0,249000.0
160248916,2,1,2021-06-01T12:27:34.19,INMOBILIARIA SONIA MONAR,"{'es-ES': 'SONIA MONAR vende en CASCO HISTORICO, vivienda ideal inversores, siempre alquilada, en calle Cervantes, se distribuye en un salón con acceso a balcón a calle, uno de los dormitorios a calle, el resto a patio de uso particular de la vivienda, un baño completo, armario empotrados en habitaciones, cocina amueblada y equipada, se vende amueblado.'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.96366,-5.668361,2,1,52,7,0,6,0,155000.0
162215026,2,3,2021-12-29T12:22:23.917,,"{'es-ES': 'Casa rural de 240m2 (dos plantas) y terreno de 40m2 en pueblo muy tranquilo. Necesita reforma integral. La planta de arriba es de madera. Está sin distribuir. Ideal para vivir todo el año o como segunda vivienda.\n Muy cerca pantano Sta Teresa donde se pueden practicar deportes náuticos, pesca y bañarse.\nTambién cerca de la estación de esquí La Covatilla.'}",Castilla y León,Salamanca,Pelayos,37787,40.65006,-5.5736,2,1,240,1,9,0,40,25000.0
161854581,2,1,2021-11-17T12:24:11.827,INMONATALIAVERSALLES,"{'es-ES': 'Piso de 72m2 sin ascensor en el centro de Santa Marta de Tormes 3 dormitorios, 1 baño con bañera, , cocina amueblada con electrodomésticos, salón-comedor muy amplio con dos balcones cerrados, calefacción de servicios centrales, totalmente amueblado, ventanas de aluminio sencillas, suelos de terrazo, puerta nueva blindada, gastos de comunidad 86€/mes, parte del piso es interior y parte exterior, muy soleado, orientación suroeste.\r\n IDEAL COMO INVERSIÓN.'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.95002,-5.653937,3,1,72,7,0,0,0,60770.0
154547331,2,1,2020-02-10T17:28:09.567,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso de obra nueva en Huerta Otea, Salamanca.\n \n Con 94 m2 de superficie, a estrenar, consta de 1 habitación doble (TIPO SUITE) y  1 habitación sencilla, 2 baños,  cocina independiente y totalmente vacía,\n \n Es una propiedad nueva, cuenta con carpintería interior de roble, suelo de tarima (maciza), carpintería exterior de climalit.\n \n Extras: armarios empotrados, ascensor, balcón , calefacción, gas ciudad , luminoso, puerta blindada (doble cierre), terraza (dos terrazas), trastero, garaje  incluido en el precio.\n \n Cerca a esta propiedad tienes, autobuses, árboles, parques, urbanización, vistas despejadas, zonas infantiles\n \n Gastos de comunidad: 41 €\n \n No lo dudes, aquí tienes tu hogar.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923049105 y pásate al rosa.'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.96228,-5.689948,2,2,94,7,3,7,0,245000.0
158151820,2,1,2020-12-04T15:22:38.727,Lourdes,"{'es-ES': '""¡OPORTUNIDAD! Se trata de un piso amplio, luminoso, que consta de cuatro dormitorios amplios con armarios empotrados, salón de 24 m ideal para crear dos ambientes, dos cuartos de baño completamente amueblados (uno con bañera y otro con plato de ducha) y cocina amueblada con electrodomésticos incluidos (frigorífico, lavadora, horno y vitrocerámica). Además cuenta con dos terrazas, una interior y otra exterior cubierta de 25 m. Calefacción tarifa nocturna y PLAZA DE GARAJE con acceso directo por ascensor. El piso se encuentra situado en el centro de cabrerizos, a 5 minutos de salamanca. Hay centro medico, colegios, supermercados y línea de autobús con parada en la puerta del edificio. IDEAL PARA FAMILIA NUMEROSA. Se vende completamente amueblado y equipado.""'}",Castilla y León,Salamanca,Cabrerizos,37193,40.97802,-5.60812,4,2,145,6,0,0,0,149900.0
157463697,2,6,2020-10-08T12:08:32.187,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'EN LA ZONA DEL PASEO DEL ROLLO!!!\r\nSe vende amplio ático de 69 m2 útiles, distribuido en dos dormitorios, el principal con un gran armario empotrado, un baño, amplio salón con chimenea y con salida a terraza cerrada con superficie de 20 m2 y cocina amueblada y equipada. Vivienda muy luminosa, con calefacción de gas natural. \r\nOrientación sur, dispone de ascensor hasta el 7º, siendo este un 8º.\r\nCuenta con excelentes calidades como; ventanas de PVC climalit, puerta principal blindada y suelos de cerámica y tarima.\r\nCertificado de eficiencia energética en trámite por la propiedad\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.96748,-5.647317,2,1,83,7,7,13,0,135000.0
160674974,2,1,2021-07-12T10:47:21.073,Inmobiliaria Estudio Urbano,"{'es-ES': 'Estudio Urbano presenta ideal apartamento en Santa Marta, dos habitaciones, un baño, 53 m2 útiles, calle Nueva, 70.000€.\r\n\r\nInmueble en planta baja con orientación noreste. Dispone de amplio salón con bonitas vistas a zona ajardinada y el río Tormes, dos habitaciones dobles a patio, cocina amueblada y equipada, baño completo bañera, ventanas aluminio, calefacción gasoil pero con muy bajo consumo, suelos de cerámica y tarima, puertas de sapelly, paredes en gotelé, patio, garaje para coche mediano y se entrega completamente amueblado.\r\n\r\nEl piso se encuentra en una zona muy tranquila, poco ruidosa, edificio con toma de gas para una posible instalación.\r\n\r\nLa vivienda se encuentra en un municipio cercano a Salamanca, cuenta con colegios, farmacias, centro médico, bus urbano y supermercados. \r\n\r\nEncuentra tu lugar con Estudio Urbano. ¿Hablamos?\r\n\r\nCertificado energético pendiente de aportar por la propiedad.'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.9507,-5.633235,2,1,74,7,6,0,0,70000.0
